"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Ana","Perez","ESP",12.901403329097,12.6171737854547,13.2477038597615,13.495403840049,13.1564495839852,13.1418323328465,11.7365705121145,12.4871605654755,12.7655997913421,13.5784315174649,13.4194076278878,12.2501583564489,12.603285854676,13.3353336495521,12.4357328128457,12.845690049657,13.6634405568884,12.7307760058754,12.6864340889676,13.2668955010955,13.3329066059842,12.4599480540018,12.585499824326,13.2118040247693,13.2994778069991,13.6169538236993,12.6935612928923,13.0567437010535,12.7601376644231,12.9027022077662,13.3088895286137,13.1058219574382,13.4494533197836,13.467382268935,12.4308920451961,12.7594590621707,13.6724081232555,11.8745562374801,13.6591631953126,12.9032691912492,12.601998368874,12.2063811727384,13.1765723823818,12.4794656721435,12.5285008747523,12.7992406807109,12.2553343107973,12.3865904213348,13.2347400848892,12.5488488617437,12.9563548979554,13.0763014418534,13.4446868076854,13.5713479247176,13.1983666270887,12.9248901286702,13.4632378479605,12.9808848185288,12.3985466053393,13.4568264543218,12.2514315968783,13.3790836799397,12.9311711187033,12.8898977118572,12.8564803059964,12.8322307613368,13.4574536335172,13.3521240005664,13.5734935731759,13.1826408154372,13.0598209221286,12.7489450308349,13.5426191797316,13.6111321619932,12.4837502505696,12.2018729602412,13.1764226925292,12.8627091192132,13.0987902191822,12.7491615599531,13.5618788499718,12.6711618101049,13.4221309136739,13.0240027602594,13.3321625891707,12.7882768426806,13.5815999127138,12.5999569068483,13.3221720421552,13.679090173275,13.638564005925,12.8784913942342,12.800840639054,13.4210602433289,13.091745747797,12.4148760476516,12.3907571889143,12.9116231911286,12.7243201622376,13.158401617653,12.9825937427388
"Alba","Petisco","ESP",13.6734379444444,13.3086330360685,11.3891475274266,12.8473868171598,12.8607750154097,13.2189151543987,13.4167081754984,13.4135070344623,13.1464463964655,13.1576825894522,12.7854609028588,12.4555910823528,12.366029997477,11.7726971182406,12.4089979395609,13.1524390957682,11.3980501410073,13.3754385809337,12.3807383905916,13.169367249065,12.5205398980182,12.5940908644228,12.0529860417246,12.3196118890257,12.0028393207237,12.6623534126807,12.664241626928,12.737024350532,12.8539954023335,12.9442706514954,12.4638002500737,13.6468250457834,13.2047486078225,12.6067405724821,13.6578124302097,13.5123579573926,13.4310501615521,12.3003755907937,12.8005880838033,12.867090781977,12.2915616484799,12.9058938821564,12.4038171608364,13.4623531658239,12.8211086810551,13.634893155927,13.117795580291,13.3978620425718,12.8458651939204,12.9071216143899,13.1366380744678,13.2733439049814,12.6936657169588,12.2657008101551,13.2239903951539,13.3088055929108,12.9140490467915,13.6368334259618,12.5669105969703,13.1642113453322,13.0265488996627,12.9298974680251,13.155426911578,13.3240010712717,12.6591675604995,11.8640139419078,12.3295069607318,12.5772150450637,11.9203342730176,12.2178934342946,12.7598601841855,12.334801564784,12.0674780569546,12.0885314042489,12.6664782446383,12.5380247665462,12.8445640461232,12.3979723128354,12.6255572811334,12.686835988425,13.5096892941997,12.9743284014958,12.5976624435528,12.771333888784,12.5386047303972,12.2764128917341,13.1809064455072,12.9802982201267,12.6766982945056,13.4548380331342,13.175378763997,12.5486298748894,13.1636156070751,13.4121317869252,12.2844341912841,12.40051007957,12.4409857802049,13.3863143358185,12.337233035742,12.6669263565209,12.7930425603494
"Andreea","Preda","ROU",12.0484989328002,12.406855630916,12.6068122527252,11.9163803286536,12.2963020919244,13.1246073614446,12.4923644910408,12.1627691373298,12.0704749752412,12.6653559635941,12.7234775589045,12.443142643691,12.3756487708573,12.6307728342298,12.5997351090011,12.2904179111974,12.8745909143117,11.9200861705714,12.8414662664298,11.2916907569532,13.1305879612982,11.7580080050009,12.5057485091096,12.4236838498945,12.4494634909771,12.137962866984,11.8144367649078,11.6658561582983,12.0384856834087,13.1167792718298,12.5366212285311,12.7846450359876,12.3768997864978,12.8818753413109,12.4306938393369,12.7703638747152,13.105887357667,12.4038016737331,12.5482010992057,12.4429488585391,12.5355245353369,12.5841842864067,13.1713165558817,12.6440341280949,12.8149018248685,12.1874017322896,11.9118490812941,12.1643886421851,11.7073656953971,12.3294167307972,12.9803197391331,12.258441279374,10.846793596266,11.5524154599297,12.2533716471254,13.0166841495561,12.4326490466568,12.3404678356447,12.3520088411397,13.1234158184501,12.7193522629686,11.9647669907446,12.7841263023009,13.1642754201514,12.0396414723777,12.9358105225814,13.196523460271,12.7384934726148,12.7405718972196,11.1650166339515,12.1302144471802,12.9130168537698,12.4619133415794,12.1884209914611,12.5909700175011,13.1922445125648,12.8934653570244,12.2640446976159,11.9117179422867,11.4766852529845,12.0255886839699,12.0748927932753,12.1566404497889,11.5371846216222,13.1610274515137,12.2980990819085,12.8500653464696,12.4294269091162,12.0375784771906,12.2479641267532,12.4864225158337,11.0974566750452,12.7329623705658,12.9911457199816,12.813367998103,11.7832930998846,12.3423014347722,11.9948094294264,12.3048290075571,12.4633145345311,12.3961099396134
"Lihie","Raz","ISR",12.3434404607185,12.5254079705356,11.6514689234987,12.3319944374395,11.1393285048727,11.1749274019452,11.1516665021938,11.5015170654435,12.0815498463329,12.321330737754,12.9629220521999,12.4309968260705,11.3050345881486,10.9770212689876,11.5841897990052,11.0603301721849,11.3806790213124,12.6667854214728,12.4452230215175,12.0973453821919,10.8280648641545,12.5996102869489,10.8626795303738,10.1012726496594,10.7207563124,12.9409357248204,11.9532841812744,11.4526010396686,11.3735150453127,10.95016555135,10.6647584124615,10.8512208265267,11.4295272546696,12.5771031019507,12.7538053849659,10.1857405019841,11.5245890101832,12.018624982667,11.2658069178347,11.7356856784074,10.7243505040295,11.2294150408979,12.5217271352922,10.8654283095297,12.1950779987021,11.8346369316197,12.2901650425983,11.4319950221216,11.7289739150992,11.8536419793388,11.4545700888987,10.4017382078161,11.3905459778742,11.9171101447197,10.57224784519,10.7484761900182,10.4355881294976,10.6783357341254,10.448775356217,12.7656040579677,12.6902655053151,11.3652315974584,11.964084613318,11.8419836085393,11.6920414565591,10.781596964426,10.7634127842935,11.9263790063852,12.598574105296,12.007420219005,11.3803528497603,12.1856992989576,11.4996802876844,11.878910263631,10.9723004570516,12.9638842703666,11.5992232495878,12.4043738353731,12.9521603247519,9.11436331749079,12.5388931562393,11.6531190347066,12.6324478243006,11.4083740160647,11.4790226080639,11.8962374027868,9.72848188530981,11.5825409548875,12.1633736038924,11.8200869643826,10.0779869286551,12.0187945766603,9.83456168719732,11.9976664650022,12.432873588174,10.3359121123516,12.0900955016414,11.9706893722792,9.75830392013682,12.0600160037953,11.5747272589477
"Caitlin","Rooskrantz","RSA",12.9146334639638,13.5337094076056,11.4454990226929,13.2869529934343,11.7476728927519,12.7845525954635,12.9146425057037,12.4145959069087,13.0463411867889,12.7751196959885,13.1080396532966,12.8990940763286,12.345183677272,12.9477948290464,13.1631983141295,12.1354291389426,12.2682019156179,10.9216484883865,13.0497305337954,12.5871675364066,12.5932696351774,13.6049956350826,12.3684419001737,10.9807064680522,12.0070487106902,13.0541348826529,12.1538978143819,13.2788623661244,12.4422243306078,11.658703727939,12.3884555459599,11.6873654474504,11.7982039029348,12.4518976737097,12.8808514412615,13.0215705983885,12.1077032961164,13.0504351969928,12.1276169206173,13.1407217115679,12.4090532639393,12.1105981503687,12.6252430275154,11.7505349032423,12.2477643534919,12.2758712995563,13.6139378910761,12.4922780337956,11.7582429500741,13.138092699853,12.4129034252117,12.2106591022196,12.1735856064052,13.1381846260231,10.7474553850857,12.0078652337132,13.4183834486135,13.3336470532071,13.3399409707723,12.3955338491377,12.0935031550425,12.6564675560362,12.8233322888231,13.3004308775962,12.2561296556183,12.2105175684611,12.8344530275399,11.689839573256,12.6010533764007,12.2006932606249,11.2729095771907,13.1035170457664,12.8244775358885,13.312135007495,12.9679802360685,11.6796476694843,12.8305444053733,11.7679138572873,12.0258667924484,12.2297431399275,12.9823062872677,12.3179829424949,11.764543588857,12.4331769048623,13.0486291847251,12.4386299351724,13.0378466063719,12.5350961367938,12.3036458601664,12.1434606143957,12.5938332003251,13.4115475461061,12.2567402744689,11.9790449945709,13.6447237838345,12.5088939647813,13.4153567593447,12.3987029899577,12.8490982127365,13.3087652105741,12.5273927091784
"Ahtziri","Sandoval","MEX",13.6809952219414,13.2346669595453,13.0009816234243,12.6531645966227,12.5080011898982,13.2360508732238,13.4581252369345,13.1732160124073,13.601997421196,13.5260998985399,12.6701430338409,13.1840109517572,13.1302866200274,13.0749324642187,12.9360379583188,12.6193840507269,12.8054872848352,13.1532372368595,13.1955600222954,13.1619227805306,12.8328641370115,13.1615978551562,13.5135353302077,13.2711980141169,12.8541480426551,13.0817047207414,12.6306369537389,12.9199947026658,13.6755131264812,13.2160110089593,13.2608785771189,13.3226882416535,13.7581273808495,13.2045664272677,12.6978272786749,13.11988840255,13.3146464997261,13.025197739265,13.6213993120383,12.6653605939678,12.8979829303835,13.2783823995888,13.1844722677557,13.363210623546,12.9760605257485,12.7565432817512,12.9741620626987,12.6470319741406,13.4755281496413,13.5429257029612,13.3390920852074,13.2158003928668,12.8870591268278,13.5103535543907,13.0337262781847,13.0260868022847,13.4190212402642,13.3297935770241,13.5289907461309,12.7726402008552,13.0846515875346,12.6221919881096,13.033953845503,12.9204149945763,13.5203529123857,13.3352617444438,13.0917555469718,13.0669447762464,13.3898802387521,13.2931948589602,12.8444750696627,12.9657468567965,13.4229414721371,13.2723754468656,13.3302324728615,13.6536145869753,13.6597264313354,12.9910728144587,12.9046565191756,13.2084260336,13.2828478346383,12.7738946488015,12.7779535204419,13.623829944377,13.0847287221041,13.0581493656169,13.126137824065,13.1020024415868,12.9612932134362,13.2759989776061,12.9815589495239,13.3742150164757,13.4446770668158,13.4497935367618,13.3172220863156,13.6120254362836,12.8641059647273,13.2357987847544,12.8927961203553,13.0773626962857,13.1523921205257
"Flavia","Saraiva","BRA",13.2384128561707,13.0477868766122,13.4553665148256,13.3560121051753,12.7727483068921,13.7076556337247,13.3954832320907,12.7659397337181,13.4881649748603,13.6419071436298,13.2254293583043,13.4215083264644,13.0827841600452,14.1464823869851,14.0234432541241,13.2769883258537,13.2535279603166,13.7964850595316,12.9447312087199,13.4156011796375,14.0381997354389,14.2136969464221,13.8855999513188,13.8292254973132,12.7897723564264,13.043355307439,13.6540396434195,13.2880509834556,13.8464235060137,13.7852483619167,13.185688217602,13.2384148906537,13.4397314429555,13.7767530994733,12.9877465049168,13.0088605330025,13.4333941419977,13.6347599301635,13.3239014485798,13.6674721048442,14.0812915477526,13.941799995934,12.96179374778,13.1220601869622,13.3489492794256,12.454216923495,13.5604004961482,14.0401653445467,13.3962701212603,13.584565297872,13.1800477526764,13.4229282474626,13.7153572630653,14.1262392056494,13.4010895113524,13.9195625871899,14.1192297441651,13.1910566341804,13.9697690071036,13.4141616063044,14.0153288618063,13.6721236837268,13.817993228029,13.3064438168509,13.320447182962,13.5397690656052,13.3876741292475,13.8208185624721,13.8519118767883,14.0769704223677,13.4955430701854,14.1839624208813,13.5453095344171,13.6634196087764,13.2885485850743,13.0637578512949,13.1892345017227,13.7643510517634,13.9273486096365,13.5163776785323,13.1727589551751,12.7690262841978,12.9902891072149,12.7335933455148,13.3200725207742,12.9807018630892,13.7645765167371,13.0867531369818,13.5968658220304,14.1365126309399,13.5855890070082,12.88352913828,13.6047160136518,13.9306870696625,13.4918928583544,12.5355505201305,13.7445749136989,14.0847712051704,13.5307390591103,13.18267443617,13.4805095584739
"Ava","Stewart","CAN",12.4343787863084,13.6032844893457,12.7553511787919,13.3324928269248,12.1032394019908,13.3539627274402,13.3098255444197,12.1747243687522,13.2809595240069,11.5860659215072,12.4124611561516,13.2529748427123,13.5941477591361,13.2172153064599,12.2541370748255,13.221006883565,13.2388650186176,13.5343235719285,13.4718562112078,12.8450530310294,13.3600933769214,12.6539490132307,13.1521757750363,12.8414047490427,13.4243639944114,12.960210360049,12.3379749025307,12.9385260410707,13.420111591104,12.7553608693766,12.7985623769509,13.4944919009837,12.8587743604057,13.0707464103105,12.4473075342307,13.1792982253321,12.8039599303314,12.1613779589658,13.0276153835443,13.0100593104518,13.3128986063905,13.9663663830568,13.2563134945572,13.1946856796337,12.8248132797279,12.671874329375,12.9278113918579,13.0131495671834,13.09031547574,12.6259845820858,12.8111278885135,13.0206083587177,13.5151083342136,13.3720102189497,13.5912323700148,12.7651500063744,12.6503384360714,12.6210671282509,12.4089720739993,12.7507695767758,12.579188188682,13.630516309539,13.5798178832796,12.9461719871287,13.1126994502154,13.2899645956085,13.5744789062538,13.0086270537037,13.0663613136477,12.707901200583,13.2651705952413,12.6161171252124,13.9692667398777,12.3791499636497,12.7955933882735,12.2920954274136,13.5254651423896,13.2069059469282,12.3499224905708,13.398875288084,13.4525507296179,12.548402693458,12.5008468151135,13.4052723518549,12.718905514356,13.1874957301663,12.1385816089287,13.7340327315596,12.9874787503895,12.9411769776687,13.0539500864723,12.6110616468276,12.1154516633979,12.4834312857466,13.8748972266293,13.397317691029,13.0228223372084,14.1448450739011,13.2052377375032,13.5004525025316,13.0038178702153
"Aurelie","Tran","CAN",13.6970105590413,12.9152240228961,12.9019222132517,12.7176411747061,13.3401979771711,13.1773026888389,12.3331351806395,13.9697557665296,12.7108366656321,12.9957538775208,13.2345314484171,12.0509581924797,13.9300379042704,12.1900534901573,12.828588002385,13.848706320232,13.7513480612412,13.4741902462187,13.4824694578941,13.0379936956934,13.2260526108309,12.8050682896743,13.2952418202195,13.574055790745,13.8517034380425,13.2517771556786,12.9677313794497,12.9245466214217,13.3095574544176,13.678314476179,12.5666414171975,13.3710835892631,13.274819540896,13.720887845142,13.4928667994364,13.2854644621141,13.2233256697796,12.3615057500718,13.9223758968578,13.0501281429527,12.4702748483203,12.6974772760326,13.670119320108,13.7938746928419,13.6734062361084,13.5468265120771,13.4117926427422,13.7863434190955,13.83813241324,13.6582246150355,12.526545605823,13.4206831179143,13.2651055090287,13.8062780262146,13.0992324056479,12.9813583253347,13.778914818282,13.1706471240257,12.1366646636547,13.1045700154033,13.6528161251922,13.146554930132,12.8943318461482,12.4492230544082,13.6566022224352,12.9631884032136,13.2230957311822,12.9954840609372,12.4030418603055,13.3339332377429,13.1625584663928,13.1949910495,13.5297860019658,12.336714748928,13.4910994292766,13.8864548473957,13.6836859166533,13.8513500816457,12.3927920436521,12.2747257339265,13.1966907231303,13.646813162532,12.7903553422781,12.7363757596405,12.4295761734853,13.7241766648919,12.4025984443182,12.7064715727621,12.4945753909814,12.6113471623021,13.4972954928779,13.9384540017876,13.2619678168153,13.6610530505939,13.4026376307004,12.4631777530372,12.9155206709438,13.6131684012723,13.3779512259805,13.2742684809825,13.1824418139486
"Kohane","Ushioku","JPN",12.6900653214678,12.768301034672,12.5909089295401,12.6912844989034,12.7835019167622,12.6759871472054,12.660333197035,12.6797243639982,12.7126236793812,12.4337387179002,12.6499636569189,12.5429801405801,12.6426717073578,12.850839440223,12.7034165607995,12.5690307219108,12.7860418719986,12.7313915049995,12.6149324785903,12.5975174728227,12.6285825330495,12.6131233582878,12.5351893312453,12.8112179857483,12.6690994051273,12.6331420841593,12.7628697221505,12.3863565804844,12.6895541891938,12.5985642839257,12.5867511998603,12.6393320715784,12.5512894482047,12.6991266912308,12.6660005121912,12.6928158743424,12.8019397324632,12.5421429734836,12.6841863322857,12.726130303129,12.5710962346435,12.6847672189597,12.5916887452033,12.7208347719507,12.6480742967813,12.7199936390024,12.5478203383679,12.8176723749963,12.7022550071157,12.6928522167423,12.399308390443,12.7254747047079,12.6597570390506,12.415504913019,12.6182722605765,12.54882519688,12.7896194024814,12.7837014302932,12.662114392951,12.6335495123285,12.7048814525351,12.6711262233713,12.5462839313595,12.5300454526653,12.6419902130091,12.5357574661575,12.8088640354475,12.56625299519,12.4082481516052,12.6336447539196,12.546184526154,12.5754042792685,12.8210178717776,12.6324351476321,12.7722690202628,12.8374127060961,12.7488768831438,12.5833552751068,12.6194788002527,12.718669983277,12.6872398654129,12.6990526256057,12.8213818346581,12.5730066816545,12.6025088814584,12.5957080761477,12.617924582762,12.6443739152484,12.4964266092084,12.5409963267661,12.6595549266763,12.5516247462995,12.6537697546673,12.6782895743031,12.6861331976971,12.6291627258212,12.6383908074141,12.6603475380725,12.8233432372183,12.6566271499935,12.6504391328702
"Sanna","Veerman","NED",14.5973812251944,12.0054866191013,12.8490384334096,13.0108598847929,12.2877103672689,14.161432623506,12.6706583979281,12.855534634963,13.8761462836873,13.2751594373825,12.594919731523,13.6245461332301,13.1262602684575,14.5181236947196,14.6802639141092,12.5696366341098,14.7240601565658,13.4858931314863,14.5662719253763,13.7039264972767,11.3983358608205,12.1914821622094,12.7683311612168,12.9343693260663,13.864097049246,13.6711909849524,13.8079633868212,13.4430571277586,14.2794719716954,12.9761659538532,14.6204950392588,12.9987287996349,13.245711599222,13.8292511863619,14.3632534737298,13.786382240986,12.8018361319497,14.0657689207859,14.3666689383559,14.4699121204848,13.4878254818889,14.1916477362234,12.8380859642951,14.156972373128,13.4442125060087,14.3639645766799,12.4428057885717,13.7396966485624,13.2392033242281,13.5020828515783,13.3832494428352,13.4943762183962,13.4352720627489,13.7955971893806,12.6442599067789,13.7682795298797,12.7396430632006,14.2661432273382,12.9304285124218,13.5451026291952,13.6309121054117,14.1962120291938,13.7802851183095,13.5199298749145,13.559701542616,12.184091424738,14.4114133672921,14.2024636988355,14.004306303251,13.6047682220876,13.429051730033,11.4526843249951,12.6262119281492,12.9153376431196,13.8263492495687,13.0774313149264,13.9075543666282,12.8619810212655,13.6502544577331,13.9277746764482,13.2823424888668,13.5605991164125,13.5353628098454,14.0660529565485,14.3440057822794,14.3676373685073,13.5406642630842,12.1772252983018,12.4948323606791,14.1472327064745,13.6256003995467,13.4325574237359,12.1859142007859,12.8241512204952,13.868094155343,13.3857790281843,12.9774761395892,13.7338598060827,13.9285467556901,13.3669712541948,13.46088252397
"Giorgia","Villa","ITA",14.2557083753515,14.306761659881,13.8571843949786,14.2108237755161,14.2185019414663,14.0793675963436,14.0598664403237,14.0814330730784,13.9495459502088,14.3517708960912,14.1522009440335,14.4403287361718,13.7697123467355,14.1139860017828,14.1172602341836,14.2718776239615,14.1432665689473,14.1864436435766,13.8875671739112,14.3541541463498,13.9526819668114,14.2347160871364,14.1693171187948,14.0393287024349,14.3815435000838,14.0273589991182,13.9893389416479,14.0043309086691,14.2219716825949,14.3883515801301,14.2560235209437,14.0616386563199,14.1684218959972,14.0372448818237,14.2781749101315,14.2160673232583,14.5638493188781,13.999550748345,14.0904533829713,14.2179890467703,13.9361740761679,14.2706340521941,13.8807865593485,14.3449133981754,14.1201749291608,14.1311116001543,14.1094017529856,14.2304365437028,14.1925513452621,14.2146488077295,14.2595566499648,14.3209718822856,14.3498159500467,14.2565239481878,13.7558645178446,14.2335234565774,14.363624208128,14.1383576976759,14.4123944901566,14.1792436600032,14.0816970854449,14.0693724074762,14.1467851290076,14.0543320612614,13.9663044658177,13.9034951483975,14.0594348179021,14.2592057914957,14.1439624546155,14.0010052743371,14.2924885261874,14.117940816762,14.2792072505,14.2755156064148,14.2693201470477,14.3763051490789,14.0696043577253,14.1497356592775,14.184354966172,14.5502221871893,14.3082970814408,14.0263149343074,14.0718383828872,13.9792988494715,13.9943733037057,14.1352149233562,14.2642215732465,13.897588208516,14.2592405251578,14.3187356077572,14.2858049468387,14.506293063585,14.2681681465065,14.1661990118291,14.0553284661666,14.1304181195281,14.0459165590996,14.1072147164207,14.0977424025948,13.9420082798927,14.1591733062592
"Naomi","Visser","NED",14.2931581918311,14.7113688043271,12.5040446648553,13.9048161584873,12.0269656505196,14.4821588826411,14.7584027732889,14.8297371742441,12.935209882182,13.5946645108989,13.8490365301952,13.0234117576255,13.6206139923082,13.846879695764,13.5031139015794,14.3197478358652,13.3282649248326,14.8290666286997,14.2069095456949,13.4147454510733,14.3031993828122,13.9310710183877,14.7763546468712,13.1801377173179,12.0971252976474,13.8374286418703,13.4016383698557,13.3677279067106,12.491321372191,12.5172227546025,14.2091243743087,14.0670994951195,13.6799496304928,12.6770360654714,14.6245757419315,12.4786545488913,12.7815924749013,13.4906026722601,14.3390824802821,13.7862999140131,12.0798790986791,12.2882664788664,13.9262342164875,13.5242543212386,13.6737810199762,14.2994348967275,11.6370671997155,12.7150884649228,14.0750352397331,12.2597618971733,14.1707927245853,14.6554423440177,12.8508071025869,14.2313193586117,13.8033468120937,13.6834740503542,13.7976224975731,13.1327876232393,14.1999842007013,12.5988602596846,13.3329665651629,13.7139616504733,14.5697080096404,13.4866444986056,13.770933071462,14.3851446130467,11.9640380020237,13.5856724696255,14.5017267165085,13.9951726610354,12.6666864429825,13.6308110688748,13.5658250559597,13.4948224293547,13.3847917675175,13.5022690098757,13.6430151594285,13.0309167347294,12.7083591904819,14.0002185309281,13.5953823179689,13.5479690111243,13.2363331309266,12.2390751719711,14.7808047305385,12.8356870164464,12.8466053425651,13.6417595622432,14.3210318353138,12.9951668965012,14.0375857981485,12.9240822845179,13.5867434514636,12.7948231279073,14.3259259008358,13.68877762826,13.0994809885527,12.5877684033365,12.7788440030687,13.8345434711935,13.5225487499042
"Tisha","Volleman","NED",12.842620946345,12.2511561739075,12.7297638577358,13.0130740226342,13.0064975971091,12.7338055468972,12.523127366182,13.0965311508118,12.4881438404674,13.4482525767415,13.0991465510209,13.429427192285,12.3112780341221,12.6142815918764,12.9246507830676,12.9081137532715,13.2082968699789,13.1564776493091,12.1780494414015,12.9318253520102,12.6553465607887,12.6417475583333,13.097867343692,12.2657365495108,13.4993098576274,13.1294976106395,12.9461842865215,13.4363051002573,12.619443649823,13.0537555180301,12.8623636181857,12.9466806198146,13.3245886846818,13.1226045700795,12.6071738773792,12.686598842493,13.3696725463828,12.807536294295,13.0970667175941,12.5871526190427,12.4301462996596,12.6642069866395,12.8845599162564,12.4302300399246,12.8179969960878,12.5524750157614,12.8868960710532,13.30960738893,12.9812131132538,13.2860271239233,12.5736282576038,13.6295672533381,12.5171652443422,13.4642118474545,12.9138342052898,13.5367726960355,13.1097180910103,13.4804728236869,12.8943269076435,12.8103852359077,13.0919967305844,13.0931694481068,12.9120462990157,12.9581235277083,13.238771852925,12.7772565406138,13.2712374429146,12.7901849069713,12.5440698957769,12.737154914646,13.3539473522027,12.6196268221585,13.4052434794313,13.622429016149,12.4251901071028,12.5762915697805,13.0818663706077,13.0681242880029,13.1962463354344,12.7795320847726,12.4776081227647,12.9809441581457,12.9951960120965,12.8103168280692,12.5701190419459,13.3688126606316,12.3511747586373,13.5733659384358,13.0515868804371,12.9646215234199,12.447541982388,13.6278764027371,13.2153672053516,12.9321823832394,13.5648852387945,12.930763275108,12.6597254022774,12.9258371478238,12.7791106164779,12.8866996692079,12.9348083846904
"Sarah","Voss","GER",11.9852378425955,12.2411369961825,12.3674930161454,12.9829593700816,12.3840217999036,12.0589808282218,11.8230989285775,11.5045987318986,13.108266780024,13.8512791525355,12.8519941115737,12.8058930828435,11.4453960416987,12.033279491429,11.1544079013905,12.8583934083033,13.0173259835359,14.0552538391253,12.9252696797422,13.1824512648202,11.0890612955188,14.0078883492434,12.1743424502035,11.8021671402929,12.1478881310972,13.0429685527929,13.9309290030224,13.6905176597586,11.9617909323287,12.8716286045442,12.2231837708329,12.1026391538708,12.5568782202522,13.2978473864987,10.1242360159839,10.82207164254,14.0714815539209,11.3984773642428,13.5831352187945,12.48802999901,12.8673443827508,11.7538566438397,12.5280179373704,12.7079629743906,13.9665162550379,13.4887464047501,13.0138729419159,11.6981345873961,10.6508608720485,13.3910274420719,11.5716929910765,12.1167965912885,13.1896672063273,12.9410360788986,12.9876544423449,11.8321711538608,13.2307027442437,10.3049646689151,12.9361340163095,14.0225071136093,13.2980848868412,13.1302776030082,12.2700746229934,13.7487395141925,11.9726034874052,12.3292496289295,10.3573948519093,13.0018610745179,11.5997714603173,12.2894764633395,13.5445182193472,13.2675023209867,12.5011481247903,14.1183552330859,13.1663616764329,10.9470752210265,12.2379526461274,13.8276197668482,12.1206864432502,11.2503779398892,12.749528977389,12.5833488266053,12.7363502383682,12.7963300230794,11.3265434659701,12.0571396699837,9.66449963048062,11.3133082356265,12.7192017974555,12.7901434560853,11.6502336771097,12.7803164183796,11.5748943205401,12.7116316417351,11.9534157073164,12.711945653477,12.5388910885583,12.662032011957,12.7176700742098,12.8828876648686,12.4712301190826
"Sanne","Wevers","NED",11.9602053230292,12.032914984425,11.4150258796269,11.7165096420845,8.88381091933133,11.6114706432404,11.2183326408349,10.9703297285114,12.3291464490704,11.0067912620008,11.858345607229,11.3286784875965,11.5681754976349,11.0062834374213,11.0862167096022,11.2049242211827,11.606040073407,11.5707104220537,11.1093238686086,11.7197974396289,12.2580656803993,11.9185789002649,12.3105428211181,11.5873462330255,11.6974840931724,11.5025365547448,11.7288356765827,11.6597505073435,11.6245794181275,11.0251353968991,10.6527522302015,11.8821962562681,11.4073533679712,11.7904602428645,11.6980924498577,11.1151195419098,11.8722162845925,12.1906467111238,12.1265024251985,10.8059926594651,11.4864359917981,11.166803526303,11.085025090984,11.2758043597121,12.0737638000864,11.8320042697233,12.1041073392381,11.9035404744636,10.4451593077488,11.249039729,12.1557333144729,11.1983574090734,11.850660078867,11.2339570504048,11.611366193662,10.9558852917506,11.4464277943191,11.5095766621088,10.0800779696704,11.2595569221451,11.5056428828342,11.326828304212,11.3199620432288,10.7939451083185,11.2018569416502,11.1897066377875,11.8610196244472,12.086795489781,10.8870311070075,11.5005798844803,11.7413738720965,10.8362732749565,11.4511479515983,11.6087144758551,11.1652671545201,10.8910891940189,11.602832315412,10.6727002056081,10.9330898827749,11.7183505952754,12.2298251632113,12.0994506675079,11.7056672845207,11.3548244582263,10.4012701742902,11.0940593743853,11.5666629954006,11.7797723783877,10.9691110627948,11.5722712164471,11.2922379762946,11.5316563617361,11.3663465109263,11.3717675792916,11.7717313259369,10.8746231064223,10.5448835449709,12.3060316657027,11.1043159441198,12.0588510647138,11.4327007006433
