"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Andreea","Preda","ROU",12.4045331015121,12.6549518150578,12.9817872909205,12.4866514672416,12.7613129141002,12.5370315932637,12.6747473158985,13.0072012229335,12.3707889749619,12.8617923979281,12.7739309862796,12.4439153389817,12.3398895357507,12.771220383033,12.7226009662329,12.7956585266307,13.2477555479051,12.5780096387998,12.5009120558916,12.5712002157228,12.0031385217781,12.7143705196696,10.5822943127704,12.2697588050051,13.0555134616656,12.3861220145053,12.6834343527428,12.6312044663294,12.3985090828907,13.2321327833011,12.2440785484691,12.9604399726869,12.4603623449201,12.4768854601204,12.5787955933128,13.2393915085227,12.5581968679261,12.9671750861896,11.7620885984077,12.5940154148968,12.8602536779321,12.4573938995918,12.8428862400702,12.9415521808299,12.7367552379462,12.6443330238158,12.3335978224081,12.5029890994737,13.2536521682822,12.5657747167708,11.929175424388,12.8290535064714,12.9435194636294,12.8814248326252,12.9008516983943,12.3741295092654,12.8454825156229,12.6262602734246,12.9151283028134,13.2321102588341,11.9512412475745,12.3769257565797,12.3051588638797,12.827555591157,12.7441012991774,12.8305464495025,11.9844706888545,12.5454405086475,12.5343474443384,12.8020856266326,13.0646606124992,13.1535220389959,12.4476605640501,12.6472015163431,12.9603832403475,12.642228322111,12.5679560219955,12.3487276727492,12.8636479371121,13.1131990406207,12.2368079728277,12.6824029797313,12.5917489238824,12.4271063437246,12.9353791222074,12.6798614101159,11.9832026738769,12.7763996753566,12.6665368322896,12.6815466204612,12.8782515855404,12.7802804183857,12.4681182598924,12.8585664143722,12.3109026440185,12.9677111784291,12.385435472117,12.6938049432085,12.7841608211925,12.3754691475506,12.6277487674009
"Lihie","Raz","ISR",12.9356371478644,12.4019833566689,13.2237785255261,12.9725751751949,13.5494338438651,13.8056132334188,12.3224734867765,13.0688476596226,12.363051377204,13.129048597155,13.3734125189709,12.0167441883439,12.2452590906901,13.6496012317112,13.2241284048964,13.2946458254185,12.581881438364,12.8204874685629,12.5485156586696,12.3494681085412,13.3715331320429,12.9262581543917,12.2680636370953,13.624541592325,12.9454691178183,12.3454323106206,13.1190843907318,13.3727523887992,11.661572009079,13.0661858578578,13.5901640556525,12.7837099764586,12.6911754685427,13.9811183414794,14.1112516500053,13.4795934182958,12.2721071922886,11.8569025113653,12.4765027411689,12.9335356335653,13.999103493761,12.6998599128292,13.8086977597423,14.034716925629,14.2495926044606,13.7873503823584,12.5388510582806,12.0870745108857,12.56184716748,12.015213893157,12.831462114433,12.1743705781125,12.9017218825875,12.1485417583367,13.2236209793598,12.9849713828611,12.9933902866127,12.3040588043984,12.9022724641372,12.6013611709378,13.5563534164627,13.4556046391607,13.0882143609626,13.3923767204423,13.1747683092802,13.2549917844766,13.0632020802687,13.7502628049615,12.2490777923746,12.3536549718015,14.3476094414163,13.2580562499102,13.5269439603293,12.5727166265689,13.3645008967001,12.9243217584184,14.1868952488542,13.3246824457408,11.6395336155114,12.3314454180866,11.7164741580511,12.9624105931791,13.1578773141863,12.8284764098084,13.6561041587498,12.9224211749076,11.3097908204727,12.7371747570413,11.8222721971169,12.5116438120609,11.707436420062,13.2852550480117,12.3101740426014,12.8952522442335,11.8176902980695,12.3212555252621,13.1840776167201,12.9239050689172,13.2411990522436,11.2633411906989,12.8899106349153
"Caitlin","Rooskrantz","RSA",12.7922290313688,13.1382022482136,12.9804129560952,12.7313990363867,12.7279664907961,12.8889801091566,13.2553808672086,13.1369088502852,13.1930268961949,12.5765283402747,12.8952538258757,12.857789192655,12.8543285866262,13.0922218082645,12.4440953991192,12.9613244382858,12.7423057304407,12.8961720564806,12.7607260363557,13.0653649747603,13.1006741815862,12.7710362142252,13.2035218132028,12.7701295849592,12.9650896375083,13.3056914919698,13.1107049507546,12.8627097482531,13.2748318446504,12.9767552712228,13.1723774795939,12.7173666797907,12.8416312220547,12.9153181279399,12.9095212949386,12.8566829859267,12.9263374480641,12.7757148354573,12.6195304687373,13.1596136442571,12.9977556276667,12.5968341572256,13.0758091096623,12.8517504864579,13.0834829248796,13.0061419264813,12.528133305978,12.558465978351,12.6661578286166,12.7523976095534,13.2564493801162,12.5320199309985,12.4031120882748,13.0099155055818,12.7045632541163,12.8086667445306,12.8827205350784,13.0391772971379,12.7265054682813,12.9454452933803,13.0702113520332,12.4632649835121,12.7244664859061,12.3649472589816,13.0481592957458,12.8562284983265,13.2139085766127,13.2411304889254,12.765604251431,13.0520414112896,12.7727691805314,13.0977482373384,12.9671688196419,12.9463869132655,12.9362056682703,12.9756710897483,12.7179031725417,13.2676402094225,12.9548393438414,13.0131296916667,13.070233341374,13.1237251461928,13.1442243984689,12.9240128090427,12.7036412464007,12.8125513631635,12.7973758702245,12.7728006010069,12.4701685290151,12.8514307607493,12.5991405527198,12.4064631902921,13.062397170318,13.1724906301359,12.1230116786518,12.601163960696,12.7949808228338,12.8773246586835,12.8498728478304,12.7683554612818,12.8802615022042
"Ahtziri","Sandoval","MEX",12.9234602497485,13.2788781130262,13.7218064787426,12.8057892123192,13.3617681960205,12.9769487255136,13.2691588653485,13.279181814167,13.75089344412,12.9806503746318,14.1605318728183,13.9511057493364,14.1214592012393,12.4750528941457,13.910961081242,13.060257805792,12.9353058992304,13.7105418940048,13.4264391898582,13.2694517187897,12.7739955698428,13.3103851161682,13.7625547491582,13.3573982840943,12.5574483914989,13.1379225720064,12.4367831315091,13.5044172500827,13.7885886641917,13.4048699577029,13.2158365748358,12.9743050534762,13.6586312375973,13.5151702606909,12.785891242062,13.4563615457025,13.235890594128,12.945749160069,13.1618305996106,12.9335382862609,13.233589265218,13.0237733213193,13.4139241328433,13.4449666394966,13.0098216520248,13.6571565519386,13.4869862257189,11.9931472262689,12.8313681045528,13.8375987387368,13.2006334176148,13.9712779658952,12.5378440791866,13.4200737917899,12.7574277807009,13.5726189111279,13.7517658240026,13.9123076571204,14.0280400491095,12.8544329931421,14.0647140748428,12.3279837572737,13.8188794415404,13.8321878240595,13.4612698769463,13.2878639122799,13.4526809113818,12.9057281664419,13.28320535401,12.9559453667666,13.7606203411572,12.7077424131966,13.3971720491861,13.9365096846425,12.7021221027454,14.1916878497369,13.8269586319698,13.3874256457223,13.2177113634217,14.1190484375672,13.1333641067601,13.6538738403144,13.6149174245835,13.2203569071865,12.9752177769258,14.1400997953736,13.0874913248807,13.1377618058475,12.9501933142275,13.8128184475744,12.6706576080623,13.8269355892105,14.1180188438269,13.5591092262671,13.4699555947157,13.0105763471827,12.9992633154863,13.7705251359811,13.5204135518841,12.7171836570242,13.3325215616679
"Flavia","Saraiva","BRA",13.8720344944173,13.8031546470358,13.8477416320619,13.8906097167967,13.7315024704282,14.0522432397581,13.8256932653055,13.4943393845436,13.6359557158771,13.5340659438296,13.8368215606611,13.8939383501508,13.592150814422,13.8447645922762,13.4283461718138,13.9100738897839,13.6554061860526,13.7897965330977,13.6387668072661,13.7895543510509,14.1638351479119,14.1681894978842,14.0860575629986,13.9976443767397,13.9062835011744,13.3900969159995,14.0953354329216,13.828107646694,13.6595337283609,13.8230501847868,13.6161538917938,13.9922459531702,13.8101668405911,13.7886952220187,13.9187238653413,13.9082159926874,13.5930493844148,13.8563865427707,13.8992587741931,13.5621134204294,13.8343689229157,13.8799044475364,13.9243217470741,14.1204407762838,13.7649643940121,13.9085726547418,13.5676262580446,13.6014758113193,13.8206340593992,13.3362952624563,13.9456460006548,13.7352793670444,13.8436186563772,13.9723768248359,14.2191347002968,13.8904382566808,13.5916256777774,13.7401667616175,13.8396652698047,13.7258138534998,13.5059822209769,13.6636649526596,14.1797026939212,13.613505219877,13.9250778382864,13.7301369884334,13.7932221762576,13.8659531073453,13.6549601836879,13.7623098127973,13.9155540774582,13.8929455600529,13.9354032488569,13.9697690625407,13.2676585772429,14.0967060933849,14.0532893963155,13.9195519227305,13.7827965201413,14.1445473734788,13.3418434571721,13.7847544267242,14.0076428720371,13.8021885650131,13.7757990429817,13.5792829340335,13.6441100735794,13.8567230156644,13.6727279882711,13.7717284475182,13.8928312464832,13.474145973368,13.1291619846371,13.7191671008852,13.8837070611969,13.736784433366,13.9166959558974,13.7727820405501,13.966039704324,13.890564833168,13.796838915352
"Ava","Stewart","CAN",13.3348592379003,12.9827360917076,13.3999693190238,12.7215659906477,13.3280566133085,13.6192334164433,13.1300432934007,13.0100978004962,12.7856810783676,13.3188989961184,10.8415643920638,12.9482189956824,13.1007526023316,13.3790775628997,12.1274383739431,12.9179978045915,12.7712245831628,12.4840546350295,12.8868593166017,13.568834578346,11.4185133178639,13.1360562073717,13.3081002630393,13.6040428177266,13.291292009547,12.2436050703425,12.5195094713869,12.6716195313157,12.0163437449469,13.4757941096735,12.7315529708424,12.3619273828322,12.2007511250128,13.7633598637602,13.4870160597966,13.6098026971003,13.9184815095,12.5671488212125,13.074907850378,13.8432274287509,11.7659958259548,12.8749734111254,11.7034607318847,12.8708186686988,13.6888019073003,12.2767229580193,13.7959387706124,13.3038306433414,13.6519685604094,12.7393480456921,12.5841110542269,12.2418661897633,11.4449068454221,12.1564352119159,13.1938154457115,13.4006504156393,13.5485967629215,11.3513291667465,12.8433952549767,13.052698816503,13.2613099655736,13.062109799418,13.0913851346127,12.6849702857086,12.6850405482564,13.3278274851539,13.615654013104,13.0982386475141,12.7764124250379,12.6099973855215,13.3578485306665,12.0931897544561,13.7423519775141,12.7946281521276,13.4232528893508,13.7084068455549,12.9856481501875,13.3761449087342,13.3257778558142,13.0862463817133,13.1175936546624,12.3073821213033,12.51523366029,12.114518765517,12.3819832081443,12.1373048093682,12.0756268804119,13.3897916850706,11.7870306006475,13.3084382669589,13.3739802094407,13.4517966579352,13.2055306770066,12.9989365314713,13.0487392597299,11.5996228438928,12.4787853330934,13.9378153752583,13.2742418098248,11.7014795185495,12.8870215462593
"Aurelie","Tran","CAN",13.4044633055932,11.9057595315718,12.5353587232278,12.4906800451301,12.7224817329519,9.02846065041776,12.969546376512,11.8241673360933,11.5896827260527,13.6816713007145,12.4360645415525,12.811534343522,11.124806248691,12.0924418023589,11.7205372618242,10.5391651756375,12.7443622571146,13.5784316745097,13.3203904113602,12.5817036685543,12.9295821101991,13.759894781424,13.6621396798001,12.2838075451245,13.1294611506957,12.7871775587259,12.9715863165668,12.9015276013711,13.1115972246675,12.794775436078,12.3131236475678,12.0149476735629,11.6600291457204,12.6804973560306,11.985534473497,12.7506250667663,12.2209007013247,12.4145681328372,13.5808494007037,13.0354613780228,11.2600787123284,12.1276032390057,13.0445554862413,11.8746571694551,12.6232623286147,12.5532519536831,12.896853884196,10.7710322306927,12.3673644734523,11.4761366698002,11.1650610564313,11.513767991511,12.339809460736,12.147621228406,13.6304340443163,12.6687728214007,12.4248332363931,12.0614876038043,13.3850642729978,11.5542942962468,11.6252650177895,13.3353553937578,13.0728292642768,11.7422179773779,12.5368529503389,11.9823565883465,12.1115769629869,12.3421895632981,13.0355996983669,11.2987648945616,11.9288249872826,12.9408792970068,12.328712185203,13.2757107990272,12.6219357542764,12.9943328439156,12.5412010318457,12.814996883931,11.309583622026,11.4367081110905,12.0710523990119,13.6488894958623,12.4127769942352,12.4491119657325,13.0514925686727,11.9708741299733,12.9001113827101,11.0190873237518,11.8454119333661,10.4544220574511,13.2897385183003,11.9236502281507,12.7045552922676,12.2548337143564,12.6069478725446,10.9774515001726,12.1349977733668,11.3387919550544,11.3756753982847,12.7589950801885,12.3444049906395
"Kohane","Ushioku","JPN",13.4162995400533,13.8588544718379,13.2331806560145,12.6500462396258,13.2468270759216,14.1236387875396,13.2410597748689,12.062819538918,13.2037100766892,13.7726716139313,11.8219994340518,13.8305243896945,13.2475511609187,12.3827786205613,13.4773561427523,13.2375723523181,12.269406795714,12.839289575917,13.4966476021135,13.1372638901289,13.2176040800302,13.1540476056837,13.5708725781106,13.7030015283163,13.8641339572689,14.361104831461,13.9036427852005,12.7533493036017,12.7907724679427,14.3057044890812,13.8713805333682,13.5162703805563,12.6290690909982,13.2910817612699,12.3587210507162,12.2163943659579,13.6889762512714,12.1647786184552,12.5905093335239,12.0284831570996,12.4457870943736,13.5023493645456,13.4805384526796,12.6853689864272,14.2025893624753,13.537686753355,12.7738575070761,13.4526855450927,12.2950820259125,13.5410634565252,13.4650304012175,14.1324276065781,12.6095612948147,13.7683492950901,13.9882403372753,14.0762229534097,11.6373304990249,12.8671567443204,13.0964100338789,13.3441482780574,13.194824108995,13.9684792260518,12.3113204774398,13.0657690341116,12.2137553403081,13.6080781971862,13.3861222312962,13.8265111892129,11.7240956453404,14.1391841771924,13.9155915716447,13.9477216640397,12.6306077266976,12.8281959452634,13.9921695801185,12.6212539489631,12.9348656170254,14.0743040027971,13.9580162126203,14.0448738922792,13.7528099437949,13.7965136521712,13.5523586676423,14.1546521205718,14.170064175375,14.0201296967,13.392061589213,13.6845460180095,11.7532632493699,12.8560827779506,13.7978097312888,14.4290162649564,13.1671418973174,12.5947770601444,13.0995413065058,13.3321755598341,13.4316443770163,13.683951859419,12.6226164725333,14.135635746718,13.2724381385673
"Sanna","Veerman","NED",13.4250805701958,13.5195206746808,13.3121204878575,13.5452077335378,13.3483324184207,13.3581507146946,13.5620166642368,13.4446130860128,13.1730478024946,13.5235036329932,13.6584957453421,13.2083581117508,13.2735727642711,12.7359904251994,13.1175855233766,13.1023298186553,12.9341440375018,13.362143630965,13.0791506190113,13.4922751925822,13.4063882188891,12.8454561627807,13.1383714231369,13.4500001834551,12.7076951769028,13.3658658614223,13.4060046741373,13.2739742070775,12.8910826689733,12.9191095926318,13.4188210309164,13.1824690547069,13.4722035071986,13.2143719561837,13.023897401219,13.1594004664662,13.3299686687793,13.2601410519445,12.9772221073212,12.938409015977,13.3614590811409,13.5209384610987,13.1988162720889,13.2330612530301,13.2625289461666,13.099809895607,12.9458806973822,12.9719825480492,13.1762725062834,13.349807266633,13.1626974526942,13.1731367732391,13.3394278961433,13.1333113010905,13.028276798567,13.4826563679081,13.1793973797601,13.4767059841676,13.0810350271011,13.1997221183322,12.9793053808668,13.2051297066945,12.9818264285142,13.3580817081383,13.0632614332933,13.4569241083222,13.3156899491778,13.5131966801249,13.2319453695795,13.5973485203646,13.1152561468915,13.3145289337363,13.243838649336,13.2541539986141,13.0177181036385,12.7984331971238,13.1750640172338,13.1314571362425,12.7277899049875,13.2383022519979,13.133183047587,12.83077672556,13.2701416165187,12.8497738839753,12.9607889719797,13.0252115796478,13.5132980694287,12.9139242810691,13.1386141573341,13.3947375479338,13.140049515357,13.0153323275215,12.9403181589523,13.5937957546069,13.2478444606026,13.58904637848,13.2656564802791,13.7339649458536,13.1387984449714,13.2852536556253,13.2163317773854
"Giorgia","Villa","ITA",13.4342986078234,13.1766953565405,13.2324551539945,13.2113883397035,13.1253702511352,13.3975407024633,13.229112368536,13.5113984057038,13.2670504134268,13.13007253195,13.1672635741826,13.2934335576019,13.3455315815464,13.5860406647611,12.9990059909973,13.1749191261933,13.1858484466131,13.2872017387952,12.8272370376582,13.3212156001825,13.3038480017484,13.0584264096379,13.2103383067999,13.3725920530215,13.0758500090993,13.3133968044823,13.1612001157244,13.2700450241864,13.2434784273446,13.4380444057366,13.2484128519156,13.2289076906495,13.0004643959166,13.2856562696392,13.1803764307721,13.5734075221096,13.4257050593087,13.1756221346573,13.0180180385636,13.1050248042766,13.0738155681457,13.2286698991061,13.2843299486646,13.0034133300495,12.7755144602377,13.317428619569,13.3088701242066,13.0607077909998,13.0368521626019,13.1310773029794,13.3126148603122,13.1994716417705,12.9606653108857,13.3093588058968,13.0357456149077,13.5240543622129,13.1078635277918,13.3709410545026,13.1741484661593,13.3798656519101,13.1856326501005,13.0647274302391,13.1565671049096,13.4359160337019,13.1850894394539,13.0714558982519,13.2632955673331,13.1320307891342,13.2319116071352,13.1122778118866,13.0238610942716,12.9117852614934,13.0825270470654,13.0987474987622,13.0607330670308,13.2649364845832,12.8824249931956,13.1034652237066,12.8489444341343,13.6019085947179,13.1479645181009,13.2744945909295,13.1354583559823,12.8500749417285,13.1734938708664,13.0285336514274,13.1347901586186,13.347294199345,13.1964379159787,13.2900412923044,13.4264571278562,13.2824966444353,13.2372144456528,13.1595700547892,13.2112385765885,13.0005738812877,13.0704527734066,13.1239178829556,13.2169307840972,12.9140890962431,13.1912706550201
"Naomi","Visser","NED",13.1390078476379,13.2768276779293,13.3494592698468,13.0858547566451,13.3287595749842,12.9694706048756,13.3095373635398,13.0853873345165,13.4239894106381,13.3675880616957,13.3085483398595,13.1301036312643,13.1886559515802,13.2033758142585,13.0355212214654,12.9922646980052,13.0547538842337,13.117615582092,13.2839781969369,13.2418018311531,13.3903180478015,13.1315275856763,13.212202446445,13.2710054884259,13.1758970966452,13.0632568013911,13.2489272762235,13.2168521819298,13.0585547427617,13.1808882291223,13.1995905022475,13.2691292972048,13.1522798831404,13.0809190098607,13.1820826775847,13.359118222405,13.3120546785873,13.2140129224958,13.2230147593412,13.160374420998,13.1573211037798,13.2828200932592,13.2915908950575,13.1327206565008,13.1328071013339,13.1215237925891,13.0629592686538,13.1703202483212,13.1817609473598,13.1418440412494,13.126176706717,13.1510725997331,13.2384727867475,13.1556815868423,13.1289608948873,13.1217119481128,13.0954107424665,13.0574407125769,13.2746288231405,13.2274862104354,13.2000964074317,12.9088605916763,13.2922969791029,13.0455458312277,13.1682238911551,13.4339046947192,13.2081680158802,13.0664604081389,13.0249831814445,13.1158639178951,13.3751980476954,13.2196415415616,13.2108928864023,13.0003024062905,13.3374960141744,13.1025506116062,13.0822718344888,13.0866089027969,13.1736028966399,13.3940348872725,13.27840693216,13.1831116368024,13.0891062431177,13.1964595133936,13.1552215732065,13.1290353354528,13.1240474620443,13.1173262243596,13.1815038361852,13.2300664817539,13.1893963726034,13.2088737603385,13.409572486385,13.1879766574716,13.3116522252883,13.2145931131035,12.9992116216299,13.1359807471756,13.2380434553081,13.2601203525363,13.1853392846113
"Tisha","Volleman","NED",12.2104742373622,13.3527418272636,13.084370994402,12.746702471898,12.6556545329343,13.2919949505463,13.2724466203769,13.000004318147,13.1492626725825,13.2811825446234,12.9945164577322,12.7987425317942,13.0734501270435,13.4663490835553,13.0794236849221,12.701388929964,13.0221753099017,13.3697626066088,12.9275998381082,12.5533883336705,12.9697914379977,12.9737764530748,13.1011181024749,12.9309810395875,12.8644079506099,13.0508268539056,13.2273328155747,12.9995977094733,12.9218271552733,12.9597356001812,13.2507337683158,12.8134693520414,12.717505778269,12.4651221007757,13.2290792664088,12.7340883984102,12.967123067344,13.1455519087513,13.0466106558215,12.8590216445104,12.9268292529466,12.8917089408775,13.1174272827476,12.8109878931317,12.7952076579449,13.3502463376983,13.1368437531229,13.5724703712276,13.1498479146139,13.0445400350655,13.1090347214237,13.345316562505,13.0069627503866,13.4505162782409,13.1496253092346,12.8832316532177,13.1378870448362,12.9319796412568,13.0046265263541,13.0235105747672,13.0717550400624,13.0526951898289,12.788810341344,12.6678621608829,13.321081121847,12.874086930095,12.756897403443,13.0918571201428,12.933344323794,13.2916647760928,12.8055937414807,13.1289597577208,13.0093639382146,12.9691366885481,12.7622673853492,13.1253856999693,12.9850324210435,13.3070729959108,12.884905877467,12.9711096540366,12.7405637866829,13.3816068148976,12.5677213259509,13.1476472798766,13.2666203117493,13.0550649681532,12.9503723500595,12.9261096189382,12.9538416592123,12.759271949489,12.968288296559,13.3094100459351,13.1031914880609,13.0116876135166,13.0582874681486,13.2270549242293,12.6145293842552,12.4423230033967,13.1219573065688,13.4166138982327,13.0091917969502
"Sarah","Voss","GER",12.7684871086298,13.5233916068649,13.011115239363,14.1532696938193,13.4120142389685,13.7374087870259,13.8044026317053,13.1340431965512,14.4816765531918,14.3154442251451,14.1148211129602,13.9744615026586,13.9750347787517,13.0073916815995,13.7171230913145,13.4505605885922,12.378453647854,13.2954225387042,14.2704453634511,11.7279412590734,12.7093773666233,13.5114715162733,13.1043426459539,12.71639014722,13.0188438818203,12.9572303530587,13.1417445797281,12.8396215001873,13.9403669785196,12.7225150781488,13.6488005466512,12.6010008654494,13.6046359498775,13.5005688473956,14.0241618608132,13.5617996268074,14.0662669039812,13.3465210258129,13.7682947190313,14.0394681240351,12.7356407819101,13.8218848641633,13.5073009638554,14.1638289665616,13.6564097306927,13.5676451284791,14.0280968161356,13.6554239488624,13.3765803797568,13.4533266139496,12.6162338618815,13.1706929677365,14.0554301134539,13.536580961561,13.777468934878,13.7911400240893,14.0678657746732,13.3041999062051,13.2055636903887,13.9292731253207,14.3500205676994,13.2045288154192,14.1523716947081,13.2701962560854,13.4545087972944,13.7927673962713,14.3056164738818,13.3983566975689,13.8735275575358,12.6511475893015,13.1794285398577,13.4425348692739,13.3355909741122,13.8884096158863,13.7647059494691,14.1866370407734,13.7812804763818,13.7441348343556,13.214568878219,12.6224518689962,13.6948188552133,12.960971351946,13.3689471287481,13.4990995226364,13.4857918246674,13.5320784464206,12.5588977436326,13.6304670043431,12.3778780371955,13.2450383921747,13.1097941517711,12.1357397731079,13.6515963207261,13.7096169364706,14.3340052538968,12.7745562161287,13.7608188402636,13.5104924589756,13.4732338886408,13.5341936078709,13.4645773956609
"Emily","Whitehead","AUS",10.6635174749597,13.2591142131806,11.7861651330898,12.0557391757859,12.6780686633989,12.1425117123628,11.4629500908892,11.7023266796979,12.413734369172,12.3580378206036,13.1138137189137,13.1607728388616,11.8623859413115,11.2828454043882,12.4157347471061,10.3360000982045,12.6099650166524,11.8179144714284,12.0074115726173,12.4920206954184,11.7809181762528,12.6078773683089,11.4014168206929,14.2481487391476,12.2835908866222,12.4693426174706,12.0099467363946,11.9687088691125,13.4620921809889,12.0737443855946,11.3509814144643,12.384526180492,13.4880836993551,13.9614052366278,13.5239669177509,12.2683673958346,11.9274756909589,12.2492964514473,11.5961241357704,12.5701870949991,12.8426647216353,12.5155013094041,11.506232469548,12.743463027644,12.986479744718,11.6410328634288,12.6025545661273,12.7107891687426,11.9469682992973,11.9747561889438,12.3730968853924,12.709229991288,12.4113864709102,11.1475810969559,12.4976826672627,11.6039812717219,12.3708715650263,13.4222935313057,11.7992790239013,11.670330433657,12.0613777595655,11.1412505664048,12.9639058535178,12.4960495263283,11.8160551137405,10.0685291885775,12.2207187782183,12.9339776472968,12.9212695340085,11.3475513316721,10.6810885281133,13.0614296438581,11.2496086473348,10.9955064078418,11.9261399451485,11.9445336951582,12.2426952295949,12.6531808795013,11.019716861422,11.7150358013071,12.440069560818,10.9673967017262,12.3145370706452,12.216390114954,13.6562880404128,11.4447092787101,14.100291173748,12.3026520551906,13.0978851960295,12.7901210766543,11.7940753064294,12.0009392954325,12.1934665931883,12.157944777123,13.3234979531225,12.1503786498197,13.3376316202993,12.5737411074398,11.6805064280699,13.4918340123425,12.2421738308401
"Hezly","Rivera","USA",13.3961881326087,13.6600221369847,13.9782087656291,13.5527028552036,13.4021513201854,13.4652454109212,13.9922631916469,13.5459563323206,14.2560116196097,14.1712177461801,13.2451974649251,13.4831703889806,13.2367354867398,13.9065084935141,13.5788096811973,13.305399439217,13.4884066995263,14.3095992896806,13.9665701605161,14.2517212684275,13.7084205648501,13.9332374718759,14.1398325978008,13.761206666239,13.6300405704505,14.0231499128336,14.07817557529,13.4234608988454,13.959678325012,14.1629484727229,13.472429611046,14.0661649957758,13.9943153714498,13.5029806693075,14.1056758960634,13.7969871664236,14.1837189131008,14.1946257208934,13.5876523204416,13.7892611325094,13.6677549260929,14.1968342633591,13.7528681666963,13.3302573330533,13.4872030168111,14.2207402398315,14.1309193641349,13.5541902067203,13.9148885539288,13.3081563123722,13.518045255593,13.3662097501815,13.8254735478218,12.8650480206026,13.9719095215529,13.0286455747682,13.7870707797951,14.1391252031447,14.1966220746887,13.548769075527,13.8972778096337,14.1606191591574,14.2370217070979,14.1540523889131,14.2579317978511,13.5550226174673,13.9355638463319,13.7824484148203,13.9185496715429,12.9296948675556,13.9654435433409,14.1474421313388,14.4705766492289,13.8330955314432,14.2757010414214,13.9551534780479,13.3816035843464,14.0604862896193,14.4670514264529,13.3448940651407,13.4709754418733,14.1287934822757,13.4681083871151,13.7946137095265,13.8249047092418,14.0835644695321,14.4745832928937,13.4971445671057,14.0950765427296,13.197515532388,13.9912810750921,13.7863176423857,14.1331716196802,13.3021576942724,13.234572551604,13.3565593665431,14.1196288117743,13.2901964222905,13.8867989508257,13.754477146478,13.7913685136
"Abigail","Martin","GBR",13.5900309081409,13.5436661125418,11.6165220064745,12.436494966974,12.054975922544,12.4819928739552,12.3398933647428,13.2399677635902,13.0042346494566,12.9065224007136,12.7956684840659,13.9916937639249,12.602863643947,12.0098570557474,12.6545521018853,12.7900702442408,12.3457406819967,13.8944181227699,14.0134262134567,12.2038330021155,12.8786805840472,13.4840805347906,13.8982969604456,12.8655350738786,12.9812166992661,12.9822540236403,12.8887922368696,13.5281018908854,12.3770316739407,12.5930031800756,13.9596912592331,12.8242241726154,12.8661976581437,12.7110428849703,13.3378171613632,13.2062452134828,12.6545613916146,12.72511534609,12.9657589988948,13.0065933979555,13.2881686344796,13.476742793375,12.5158529610999,12.5053070197906,13.0897279290687,13.5435587695854,13.6895232629505,12.6776533516532,12.0952576991888,12.2594721326221,12.8516654990476,13.1113610153622,12.4914106440826,13.7602891232138,13.090138603351,12.8111456934473,14.0453432573685,12.828820056508,13.7408634242943,13.0227512162821,12.501873972819,13.7670321033058,12.6974772149209,12.9192060080221,13.4295209325833,12.942062448288,11.3575561694418,12.7849514244226,13.9525429930802,13.1121505592504,13.0808562282517,13.1977914456864,12.2597024631621,13.4675436567708,13.2667861608272,12.7974585119167,12.928024959823,12.7146522718492,12.7136403854916,13.1464404371297,12.4460220086603,12.875275470198,13.4174999688613,12.2984960345466,13.0004708730717,12.6992210429743,11.4312198120456,12.7691308451181,13.9595251029272,12.546735636511,12.282511247568,12.98718940741,13.8224212927574,11.7211971668846,13.2707900671776,12.6462727701771,13.1590356535045,13.2087648155666,12.5614162455177,13.0243774001187,12.933105609209
"Haruka","Nakamura","JPN",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
