"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Ruby","Pass","AUS",12.3974107027167,12.4918035623223,12.6384719078744,12.3641691603735,12.5209245564601,12.6351816005632,12.2893482503264,12.2829707992822,12.5039882444545,12.2639742683839,12.6053844596375,12.5239186886424,12.3475897087317,12.5369343543104,12.7131464868678,12.5319181252071,12.5695578740123,12.5462313005125,12.6534169179909,12.8298838672734,12.4997557710213,12.7129030185789,12.8027706453169,12.5200957484782,12.7009818132609,12.8156580098896,12.3576832308128,12.5386901103802,12.6259784350476,12.4724130197279,12.3100699619656,12.3270127971821,12.5536836414516,12.464961818848,12.8947981713065,12.7631105804593,12.5151316036265,12.2636465004347,12.6547396334728,12.3322718958286,12.2630539535455,12.2519133226908,12.5973266242572,12.2431925023683,12.3301438950102,12.3287943539508,12.4576049521719,12.7647592156461,12.5338309049648,12.6437179068515,12.5701610924696,12.4269582877516,12.4931198438438,12.3859918505017,12.4784978815568,12.4726873486305,12.5886064446313,12.4548870230216,12.1759741918831,12.8080137694452,12.2405386703552,12.4380256386385,13.0872499466839,12.4714509599364,12.6652906016779,12.5421059542999,12.537457887952,12.6387469699115,12.3368971153216,12.4699720236523,12.4992728485662,12.770896957427,12.5348188278937,12.4106134714979,12.4999495971151,12.7475044642896,12.4411558572046,12.4720625126074,12.2757648146504,12.4413711895998,12.4001768671527,12.5538210929214,12.62865692103,12.6838997394702,12.5301556493054,12.5155681335021,12.622685684536,11.9034393687303,12.5676435967233,12.481263654587,12.8890532347796,12.2295705436726,12.5997034732391,12.4479732233459,12.3227051452404,12.5259297483229,12.5565077338604,12.3711343266991,12.8526594350645,12.5010021832637,12.5134651267295
"Ana","Perez","ESP",10.8913302333494,12.575845828425,12.191689592745,10.8393703265283,12.2422879968859,12.5738831744136,10.2299179352335,11.5542616320316,12.3819342879418,11.6083998392645,11.6096101188851,10.5612543461352,11.9692517594561,10.9307153579904,11.5614786520272,11.7509225055388,11.297003614699,12.7181102810003,11.6962126051455,10.3699551696223,11.586527607859,11.8472653851548,11.7842634302656,11.0851730754661,11.4657535891001,10.5073976995058,11.1773615681175,12.4543860207498,11.6719599123789,10.9072415343812,11.4440998586147,12.6267155246672,11.1230831112245,11.6254105577931,10.9613445843488,11.4105511558465,11.6489167121358,11.9311282798192,11.5704247476645,11.9986221898802,12.5819944906274,12.2390092538252,12.7983826296463,12.4750518297935,11.5577586219802,11.8268994064043,12.8026727297907,11.6090426883712,11.7357537572753,11.6807360391246,12.1365911482312,12.4460439256815,11.4113561799001,11.9207529619071,11.1411218078579,10.3553433562943,12.2226569685992,12.5041787546042,11.7240662580043,9.83251309018516,10.2978882877233,12.0343762704297,11.8401612345324,11.6897804223202,11.5313552740515,10.7127879928147,10.7294064905674,12.4334356888873,11.8970848419506,11.0686297804157,12.3468152271937,11.9542610735874,10.8418846300495,11.2430811918025,11.8826680084969,10.5027328090668,12.2796810523135,11.4214478159071,11.6350783981331,11.3316958627821,11.1594523078451,12.801506131087,12.4228392434169,10.8728772634722,11.375286334146,11.9656000657819,11.9399736518148,12.0159032603193,11.5269833085031,11.8931741313482,12.4139480496587,10.5478325074736,12.4140127629529,11.9455882442407,11.2406788704549,12.0141644170048,12.2142766722577,11.6024236443806,12.4046041955495,12.8941189539708,11.667224840691
"Alba","Petisco","ESP",12.9319384137037,13.2160432500651,13.1048719975431,13.1136680496783,12.6965245639068,13.0542480734046,13.3805161541917,13.0036965886249,13.1138264390532,13.4198448101117,12.9759863184696,13.3943204297055,12.8240470686704,12.3154011133515,12.9328820970028,12.6303257446094,12.7375550481653,12.9010671559015,13.0321000508268,13.5432528446695,12.8036153585428,12.8735776367094,13.4319122850026,13.4995033168058,12.7969928598718,13.3221394898884,12.3775445453903,13.2735991295849,13.0237668628651,13.2806363130664,13.2384394004876,12.6201424612773,12.847444615333,12.8349980100806,13.0514517988025,13.2034993827156,13.5978267144036,12.948854018626,12.7849264757686,12.773075251095,13.226499157625,12.6710244468496,12.9935254727046,13.1495545842924,12.6325876795406,12.9255976520232,13.1767489311795,13.1720959248547,13.0709080240271,12.5048131268558,13.0045346530796,13.0392485970794,13.1645290674533,12.8922927044569,12.765897122817,13.3683568054184,12.8662029000764,12.9076058751256,12.8969565373494,12.9628770122646,12.7251856751938,13.4307206700892,12.8559932884823,13.5443868998132,13.3448443644837,12.600499680988,13.0135307480822,13.0882960620564,12.9396349781535,13.204088554833,13.1901334716916,12.689559515357,12.9476311362049,13.0039085229122,13.2001322672283,12.8305271398843,12.7005916368677,12.9920044893442,12.6872538433854,13.0346132141553,12.7196692090297,13.2345290809044,12.9112973354113,12.8723874710102,12.9681460222693,13.2554072637168,13.1583517023201,12.9784585298479,13.0176631154807,12.8294257622317,12.8110487140902,12.839873879518,13.0489600425277,12.828338822676,12.8105799457458,12.9034727818785,13.1710497381269,13.0468947557717,13.1270807237844,12.9959421449963,12.9985003161359
"Andreea","Preda","ROU",13.1217276700317,11.6256028419608,12.4115934356419,12.1017460750152,11.3265693962637,12.6258541162855,12.5116709599314,12.7885082374876,11.2660551948115,12.2535389245993,12.5063267406617,12.8725922391847,12.3954662429717,12.4713821326891,11.4757274346187,12.3824888935143,11.8502187919945,12.7729012504235,12.9893161771813,12.5666156413796,12.3652363440207,10.6790344760287,11.9428350884639,12.0000275316352,12.4385786941002,11.8642113037484,12.4146460027069,12.2305668728398,12.6126987810418,11.695092842763,11.0582784879917,12.1133111915275,12.8016387352523,12.3510020600587,12.2911720664911,11.9219620392945,12.0580100977653,11.2973937646796,12.6619437271005,12.3986906553104,11.9438861327495,12.2414803661075,12.2896739226017,12.4591457379141,11.6014067352738,12.6345432780837,12.3297341421017,11.6210003318187,11.8719587279621,12.0974620696573,11.1055830768775,12.2379442144123,11.7815635107281,12.3595799869381,12.5074598440789,12.818028029016,11.6154556215235,12.0615360881469,13.1235579457415,12.3821223281004,11.8450744594609,11.3408041494983,12.0362089306414,11.3705553528324,11.9966330640965,12.2477887734139,12.6395858662403,10.4764398441903,12.0262308770218,12.6481542401028,12.4264381827591,11.0738340840605,12.8299930247265,11.7539264393519,12.249441510297,12.4074388127732,12.0926842479479,12.3333937723559,12.005942127115,12.6841354377387,12.7763502632753,12.1387019289166,12.0348780708462,12.9413355894405,12.6524431166254,12.3092075484594,11.2391769141078,12.1215108846183,11.8484112364765,12.3698821064443,12.1450130874678,12.4501225693969,12.0860590027577,12.01805091801,12.0671032825576,12.3219462990295,12.3012079741668,11.9907152177118,11.5626407682956,12.3410778468082,12.1479589307134
"Lihie","Raz","ISR",12.3265322422722,12.2718461470834,12.8527103531963,12.7918452482602,11.9169984764588,12.7811273591758,12.4215583546745,11.660492951862,12.0151087248747,12.3608080661556,12.4980310010861,11.9972185252971,12.2519178113222,12.6095833995765,12.1584188300482,12.6655553977382,12.4961829999092,12.9195173152176,12.5792894668184,11.7611336128203,12.8219094145773,11.9872904753379,12.2103095018197,12.7691164700843,12.1091855471319,12.2462517719735,12.5526127052307,12.4354468350749,12.4276995227144,12.4883438722504,12.4189406761946,12.0511292506482,12.3133661698552,12.6592451639042,12.3851309899468,13.0382654367893,12.3313312387198,11.8401063979831,13.0878904130888,12.3164685252474,12.9575405898937,12.3653173538262,11.6884513610845,12.4829724556195,12.1657171370516,12.3535723278795,12.2491137510117,12.6703684805535,12.4874474391593,12.4651538532836,11.8815660537929,12.5206013040295,12.3369198479152,12.5585646524651,12.77940407349,12.0888016346147,11.4532961219522,12.0433138118086,12.6304251167742,12.4619956331481,11.9878551219416,12.6054423764771,12.5245399643659,12.5042540927312,12.7645738295181,12.1914214356119,12.183687779893,11.9857381921474,12.8059927156888,12.3775752334231,11.9910198389388,12.5400710406687,12.0474730028867,11.6073328878512,13.1122120434735,12.6927460880915,12.8867218861391,12.8967227245458,12.6780472803921,12.5990539218468,12.5291835470541,12.2052373337992,12.5023774249963,12.9295219804335,12.3820618521195,11.955354423898,12.6119502386499,11.94978695136,12.5511914298973,12.5033695887781,12.2169531127305,12.2102371889162,12.7167953418383,12.7150814042159,12.1519960429492,12.4919699504608,12.4405133113332,12.197020689185,12.4096775533016,12.2559898475267,12.3937521033185
"Caitlin","Rooskrantz","RSA",12.7877114938309,11.6989914478111,12.0799754409975,11.4630939987633,11.3761782862986,12.0465596408603,10.7185463931108,11.8198578373041,10.7162360109612,11.3494891384466,10.8902587514493,11.1334060415599,12.1222964528741,11.6929740156601,11.4212508859558,11.3322395642895,10.5550813600805,12.169854509201,11.6631781169703,11.8535122008322,11.3950403159758,12.2430531765854,11.1726327869939,12.3830340700862,11.4930515221686,8.8189916024849,9.62630363293494,11.9583259946286,10.4255664145881,11.9238674299108,12.1196951916896,11.8941796551702,9.3330128208108,12.1005358813546,11.8998908193018,11.2927988135765,11.7142046890456,11.6199502070799,9.48483936654785,10.2802091693657,10.1417400435695,12.0392381064362,11.2986678612379,12.0022141550126,10.451608200726,12.0996275623088,12.5464126020629,11.9973036711718,11.441756321867,11.0126552133649,11.8570026729187,10.1462861524796,10.7407020720019,12.0968064678944,11.8050096984561,10.4317436038005,11.3511072697391,11.8951101792846,11.5403515722163,11.4380584354844,11.9822576126416,10.1951622958589,12.1766855397671,11.6361868359861,10.4877574767827,11.4586386819553,11.1313358837384,11.9200475729397,11.7492019415358,11.2860233046936,9.63517279217558,11.0377001014056,12.4995717619628,11.4224838432974,12.2504058981572,11.9560687048834,11.7070930977584,12.1256162929456,12.0358065828663,11.7536280928309,11.3016409912206,11.0082901569871,11.8158533163289,10.9108524500119,12.0063475428117,12.244741787457,10.4550527258798,11.8006849631863,11.825666089116,10.4930949095783,11.7133921596605,11.1772006011453,11.6765561076736,11.9787618849181,11.5306375584519,11.8913679482215,11.1962349107282,9.93461025855472,11.4206901374795,11.2205350937612,11.4045233291694
"Ahtziri","Sandoval","MEX",11.8919392966522,12.0226958223317,11.982121759284,11.8546886246728,12.0603960406554,12.042517096791,12.0775347369011,12.1844149748769,11.9985772269201,12.0691726138051,11.9551137847993,11.8736275986715,11.6841227064502,12.0374031323794,12.0850782931299,12.1835985961307,12.0541565077703,12.1128917790512,12.1507413250717,11.9012399804809,12.0082437719533,11.8909838204909,12.2937468602178,12.0868203055899,11.732891360932,12.0870071338742,12.0030210731005,12.1701285082185,12.2657349223047,12.052745715146,11.9999594793601,12.2969816350548,12.1573431245393,12.2396103528371,11.8858509021869,12.0835776648454,12.0108014399569,12.2200137156492,12.291562662994,11.8459088588911,12.0613329118597,11.8820669824432,11.9851187476836,12.0337671134683,12.0191718707824,12.165246890419,11.8720391599985,12.0353806872352,11.8398388071678,11.8410582568154,12.3375287326991,12.1451164469084,11.5899648653681,12.006393557097,12.0018816453562,12.0697243070968,11.9530308442113,12.094399866825,11.7682151713272,11.7691247757385,11.9316568727134,12.036704813967,12.0038564992212,12.0198627630218,11.8922043296267,12.0187344139832,12.2023463993718,11.9965548525717,12.2377042313357,12.0726582256864,12.1029120696645,12.0833185718157,12.1567653153364,12.0090722366873,12.2569263280998,12.0659406627665,11.9054710830514,11.7790204651815,12.3607766311893,12.0557743939125,12.2279408238657,12.1211950113635,11.9889945123574,11.9329529994457,11.6411917320568,12.093691468132,12.1060583168189,12.3896366320056,12.2421122062639,12.0421148832782,11.8567940942115,12.2481747358036,11.8824076155865,11.8941592515543,12.0220070104907,11.9374914416172,11.8043708946961,12.2058919019523,12.1692131394086,11.9276091531706,12.0323763582875
"Flavia","Saraiva","BRA",13.8859287046254,12.6391703875811,13.1165699502154,14.3848167343578,13.1775763282534,12.351362778035,12.4390349424481,13.5707778011982,13.1771999733967,12.1454603610113,12.8340768572301,11.4734154859872,13.7561806887241,12.9565711441761,13.515378173446,12.9047707175364,13.1006293592357,13.6028664039994,13.6705603557444,13.3837632473527,13.690099459307,12.0565332530575,11.9137445291806,13.4581340906807,11.2916574548768,12.1016338743076,13.918808282507,13.1143247030556,13.2807907622945,12.6750507465925,13.0420851950912,13.5895490322448,12.7181704283493,13.6030385950334,13.3244056529967,14.0522748280962,13.2062167220607,13.0289744286404,11.7777380295145,13.0803966239576,14.1477929595306,13.2941427704228,13.0030727903258,12.6977635666033,14.387848603672,13.2720624772221,12.3645699595729,13.9134247588761,13.6312478632492,13.5438433037339,11.7718889200664,13.8609056429535,13.1016686124484,14.0804025344116,13.1551392986241,13.7761915224865,14.2995329888945,13.267824727575,11.8745474396947,12.1173995915281,13.485444398303,13.6478807598367,13.0193769966594,13.9067518370848,12.4637489575054,14.0859502936151,13.5182656839029,10.8890859672298,14.129523875726,13.9234782473529,13.1790415334103,14.3428353295997,13.3922133636969,12.5501173775601,12.3599338231478,12.4208362401761,13.5606398737289,12.8199816214511,13.4564036345241,12.5142503859436,12.0172661185111,13.423095483971,13.1116532357674,12.0997645442164,12.6733373851879,14.4075447224612,12.6508996289308,13.92067165076,14.2863416382802,12.7905551837478,12.9642375061034,12.3850952818536,13.017617977628,13.2707584160623,12.4580600139377,13.3549828562574,13.999194565139,13.6042371181807,13.8214589672327,13.3639813506434,13.1385752126362
"Ava","Stewart","CAN",12.6651147889285,12.7559573852765,12.6725325285162,12.6065876540926,12.6459382454012,12.2650128348364,12.4833136837725,12.4175469981206,12.6848761320202,12.879729468322,12.6566544238748,12.4134398275957,12.7266869105716,12.1604966950612,12.7894223804681,12.2695156564328,12.5041226444056,12.5661921904116,12.6393247758447,12.483588979258,12.6463427912963,12.8698903210878,12.7021684012432,12.3144566783463,12.6782401307293,12.5708782189941,12.2498521889654,12.6090520050599,12.5553123316538,12.4572255333791,12.4241074482172,12.5493435297628,12.3595005373611,12.3382281891055,12.5782433603983,12.7354924138855,12.3658907846365,12.4407816479152,12.8692739761007,12.7646309318004,12.3954592354239,12.8478092705492,12.6022307801616,12.7691057931473,12.5894845328182,12.6131614341787,12.4049710235867,12.317786471603,12.7187949845916,12.3730746008666,12.5251972111946,12.5074437447327,12.7346396864729,12.8387884296854,12.8598022728234,12.8327172841684,12.5813541339649,12.921273674166,12.1694788353336,12.7134071891219,12.7672642073935,12.7695650627898,12.5449147527317,12.4807429048826,12.7608588409766,12.333676681986,12.4333450115254,12.5985609571749,12.4674609849221,12.7846472557907,12.795277630503,12.5157368650295,12.5045485237663,12.7291526472835,12.7606423781991,12.2948188367611,12.7223539319186,12.9926787519665,12.5943047908039,12.7130405257626,12.5647827431013,12.4976889741385,12.4715044411089,12.4306696771217,12.7522834578877,12.7164913473824,12.9283913410676,12.2719284692575,12.575322694243,12.8950916051536,12.3685838382914,12.7335407949411,12.4980348736476,12.4091808942481,12.889772483778,12.1101347388328,12.6055998885683,12.2871079868617,12.8462612140655,12.6106964930202,12.5870760571062
"Aurelie","Tran","CAN",13.5882517853748,13.4789100918233,13.1539558676566,12.8927606974562,13.6202090667763,13.3710618861863,13.2047202439282,13.0478775313948,13.3377193482579,13.544129774414,12.8903780723153,12.9981526265332,13.3258943509939,13.2281697604345,13.1695851947086,13.0183878398101,12.5794518811872,13.035423866347,12.6855514635279,13.2710060671639,12.4525275627327,12.4441398422447,13.1983218895576,12.8522463987107,13.3137627098513,12.8421849707011,13.5491646488436,13.0940218460068,12.7715921181625,13.1490539570927,13.3927990093582,13.1782455268938,12.9854016347479,12.6870136254268,13.0698634116595,13.1697416903196,13.3504406698251,13.2440259141646,13.5904101937708,12.6449248956485,13.0622935967328,12.9952502569727,13.3699928128545,13.2230237461203,13.1744140197744,13.2105499811493,13.1545417411483,12.6137878759741,13.2353203331083,12.7194797220831,12.82812673354,13.0172858271543,13.2738510675101,13.5935698665873,12.8644203467999,13.4903549564255,13.0130606215971,12.8889279532351,12.5315103407126,12.9386831510892,12.8919748480248,13.1193187452069,13.240629806857,13.1306630652046,13.0091957770921,13.0225210023717,13.2650143696335,13.5371460635051,12.5832039158367,13.0630390483853,12.8098057376502,13.2058588813535,13.2418017705769,12.7795368011932,13.0844416760417,13.0017345515082,12.9273688156667,13.3511239040931,13.2711625584204,13.1719980159839,13.5145234641917,13.5638141693088,13.2139138233459,12.4626359082507,13.2877163783465,13.3047473925799,12.842197094415,13.1623691406931,13.4105010724511,12.9668145957113,12.8887454260892,13.1117307381186,12.9136334355992,12.8577618373302,12.8403431080097,13.1114622653105,13.0151687136581,13.4858829850018,12.7694878692379,13.5197612523105,13.0957067490714
"Kohane","Ushioku","JPN",12.5244243684503,12.7210343723308,13.4344721787714,12.4671315749925,12.1696866786221,12.2790237232816,12.3621402052655,12.8454867749212,12.7257053938477,12.8518003247067,13.1576195916689,13.1547271267163,12.7385776052386,12.7382081410114,12.7325186494865,12.9833290903127,13.0101193213003,12.3053677405385,12.5251099637893,12.3527999716685,12.5207962512061,12.6806368236103,12.5528761649353,12.7992436931748,12.7408159115477,12.495506660921,13.0639296491261,12.7845066640767,12.7133646726017,13.0430154399392,12.5889371190003,12.9194390435923,12.7288993033682,13.1738152516763,12.3552345374387,12.7612031775955,12.7394213327967,13.0494539830729,11.963390661042,12.8057896721531,12.8277634555203,12.5368899158501,12.3942221642627,12.578282213691,12.3162528048905,13.5027169998587,12.4335032428221,13.1815240998575,13.4155181470638,13.1479270450701,12.9230114823592,12.4827489362859,12.5126600784572,12.6275081837574,12.4888695435772,13.0284353245986,12.5116432224851,12.5100252022557,13.0950024940526,12.7306309048475,12.9806341102098,12.9642656313523,12.5720460383247,12.8949065008986,13.0474226655416,12.3970529814071,13.2167077103413,12.7930048217155,13.0172144245555,12.9270066884026,12.4802688083768,12.6801960565103,12.8488289841796,12.9178480068852,13.0222066343987,12.5567460587918,12.7149419234624,13.2063730581465,12.7705888869039,13.5404832023798,12.7792574252044,12.2884250331281,12.9367708202216,12.6231952255688,12.9351153024966,12.6561638564882,12.9258553338329,12.7674637328873,12.8461424725863,12.8213055890223,12.1747395496305,12.52795138403,12.8834956717508,12.9595472662244,12.9762582306187,12.7417642378474,12.6696541409353,12.8846356119791,12.4758470328287,13.3509515183207,12.7657797689974
"Sanna","Veerman","NED",11.0429456312928,12.2903686226343,11.841228640727,12.543678491986,10.1919704713886,12.0645389644655,10.8574221272568,12.4457053412454,10.5823290788228,11.7291013502675,10.9361400810978,11.8874708923443,12.4700213248383,12.3180490137606,11.2914946160418,10.8653843516735,12.4656329983795,12.1503312753101,11.4492815431053,12.0446488904203,11.9900193193749,10.7268789549405,12.5698671824491,12.6889266336359,12.1994399296407,11.070833812436,11.4303069598667,11.6728086881091,12.1810985412284,11.3308956588002,11.2307255851099,11.1992757666631,12.1494395339915,11.8038102046424,10.8438298066315,11.6553282288866,12.4142738631588,11.758035336531,11.8912789447769,11.4025329131126,11.4260254490875,11.6643455151915,11.8119683450037,12.0955277858985,11.6283888808626,12.3492755565148,12.0374700275073,11.5336262815126,11.5207085794939,11.5167204279289,10.6235674101209,10.9225350060387,11.0049263528935,11.3281330760556,12.0034243471333,12.4027786388856,9.73276617047699,10.5886524877928,12.0876285881484,12.6139912560302,11.1398818904556,11.4608568074757,11.901730763374,11.9849480832705,11.7144893804399,11.6458861147728,11.7092956435212,11.662804809645,10.1561422553907,11.203279735794,11.0237604708989,11.7267255041001,12.3821769088247,11.9068522899375,10.4944482656953,12.1189269558792,12.0632781826097,10.6510701328486,11.8064909722555,12.7336767224241,11.7407622946527,9.61022801291073,10.6285206192597,11.6224047000084,10.9882553592008,12.5913718593635,11.8762306464917,12.2020599920632,12.0040757005894,10.9836124558202,11.9867647823793,11.2998311933358,11.5445597025186,11.8553478229612,11.624052220445,11.4319879908844,11.3318357117889,11.6671962833196,11.048579416777,10.2123981412412,11.5830660654925
"Giorgia","Villa","ITA",13.0596927310047,13.1871450601274,12.7574443286203,12.8518661305553,12.5894361383576,13.1784819058401,12.6447347487068,12.698009068255,12.735099600586,12.66533171212,12.9749284400225,12.8158147987806,12.9870191834597,13.1488257447853,13.1881721424574,12.8092236864826,12.6464762018791,13.0191674344316,12.8276283895609,12.4424760568601,13.2376503741871,12.9815561203062,13.0187725252412,12.9718096976921,13.1735299648778,12.5048989028899,12.7702176958364,12.8720660119542,12.7573314397207,12.8966366501055,12.922725230086,12.8984291976523,12.9232700851446,12.8501108441995,12.8506742846009,12.9533155790829,12.6845429143931,13.1614966390616,13.1636574757131,12.9618243489422,12.954820640758,12.8544013135525,13.0727057180243,12.8290688214061,13.0038208224283,12.7188805949498,12.694756360512,13.0458802977871,13.0018880636408,13.192927522811,13.040327340743,12.984079429767,13.1015846308889,13.0545524260052,12.9986374475811,12.2658879694135,12.9159623342686,12.6717267742862,12.8096784772797,12.706497545244,12.8226662939946,12.8687154909215,13.1466413689378,12.8276572582629,13.3391575691545,13.0005380112554,12.8718945806821,13.1812230258321,12.9996595014279,12.9170235540956,13.0185730196325,12.7989167089129,13.1053709675368,12.9427196701451,12.6792117042452,12.8698777323952,13.1149467934999,12.6645010424943,13.194371540918,12.850548999667,12.8353937658515,12.8201251627103,12.994866349841,12.9069001412524,12.8285615468101,12.9215630627293,13.1879817072691,13.1592553514698,13.0317220783999,12.8893361386557,12.819830832581,12.7774278894744,12.899365971012,12.827860204752,12.4789518640228,12.9279021716452,13.0179565935826,12.887288455277,12.9128852385914,13.0512311634961,12.9109019453936
"Naomi","Visser","NED",13.1656392559338,13.1972230808326,12.674424195912,12.5882705067198,13.572008453946,13.1712800648587,13.5274083710372,12.6562709498573,13.7784465437529,12.2477376991176,12.5144514735454,13.0613845405518,13.0300615862426,13.6459934095612,12.7454486150461,12.3990417773859,13.2168299781297,12.9093892173233,12.2654969289336,12.4342642858762,12.9242897327274,13.1090864928253,13.3359576181147,12.7546422857676,12.5507181745379,13.6807685762177,13.9341631907764,12.9160815641367,12.6092977015724,12.5603428596888,12.9184503579202,12.3398050861035,13.8947224451288,12.6118518499175,13.0606383006396,13.5906706132937,13.689751005947,13.7549470121897,12.7881798837211,13.1012986339598,12.3820380689185,13.9803659781648,13.4618262005534,12.8144329634003,12.971400042046,12.8901343748238,12.3816002771674,12.4127172803263,13.0457779886237,12.7846311102169,13.0003846291545,12.8269267102658,12.7409237231237,12.4352923900622,12.6862368791502,13.2447462295633,12.9413012806866,13.0473706392735,13.5564131167815,13.9113269276543,12.4342816187543,12.0152243903571,12.4009380197067,13.0315549158387,12.7896496651733,13.3218053118198,11.9777663968319,11.8928655182224,12.998369996146,12.6176401475509,12.7797274505769,12.7070585995806,13.0271591439001,13.1378232079661,12.907210267679,13.9753842551453,13.2707873418802,12.2498062692935,12.431162634864,12.7036804154977,13.8100034639137,12.6187803542066,12.1198015782195,12.9280988907666,13.5818207129417,12.8893883562544,11.6696015798696,12.0234629860649,13.1937805307166,13.630921387539,12.1126887955931,14.0118609856971,13.4710916209669,13.0253207774064,13.2684317993224,13.1138805786695,13.052904657192,12.6515119514485,13.7523447458152,13.0052227253821,12.9504339517448
"Tisha","Volleman","NED",13.243116604211,12.3472853560818,12.9084748029662,12.4623290751063,12.7062974228744,12.8577148835822,12.744452478887,12.8373245292793,12.4112357000205,12.8411577528979,12.45152782144,13.1923222978051,12.5869526498162,13.082522465335,12.6878557795274,13.2622218779292,12.5174313166584,12.6903893453229,12.8929093214701,12.350675401995,12.9539891306911,12.7986909755241,13.3907009570209,13.0641176854379,12.526798149044,13.2036324326064,12.9517023860849,12.2663750902718,12.7950852067719,12.6895589008227,13.0785499093787,13.2885489480723,12.8920563516688,12.6306188082674,12.8936219081281,12.9299656401301,12.4061126852051,12.8048606142199,12.9992699107792,13.2224209617215,12.7315616479453,13.0948457837112,12.7304029108099,13.1865031485644,12.1203003217791,12.7228490306042,12.7843083181118,12.8111944721168,12.7294941716534,12.8882608952537,13.1563015172607,13.1953936069084,12.8172469259725,13.3477945158783,12.9440339021939,12.9871734106589,12.8003531944594,12.9722547054797,12.5531625561672,12.8851781155449,12.6451696440785,12.5294420933411,12.5759863984932,12.7651011596845,12.6575836706507,12.8387342656344,12.9899572668844,12.8124674806931,12.6342466550805,12.1986620175214,13.1521015442727,12.4914630068339,12.6466046021458,12.3141126528656,13.4134072983659,12.8124361840493,13.0183994597909,13.2135424239208,13.1714621164684,12.9630895866586,12.46308631311,12.5636083450023,13.078462132158,12.8127060413642,12.2674641009364,12.5826693914356,12.6741775219805,12.6923535668072,13.0090303268476,12.9076865643132,13.1023566148835,12.9768576837129,12.9852002793133,12.7172223977922,12.8008748264153,12.2825919650448,12.0263443887047,12.6466535630787,13.2872443835906,12.3673597726565,12.8040740639271
"Sarah","Voss","GER",12.9423408150901,13.5101245905629,10.4235882759201,12.6502899691929,12.4442304678027,12.0270924527464,12.059117750937,13.4326098521546,13.289023012697,12.5076138694086,12.5916779823809,13.135347219598,12.1522590191973,13.2942419479667,12.5656746991042,11.5814865096482,12.3573836735091,13.576135515325,12.9481219638115,12.5255995255773,12.8993990009092,12.2078036474805,12.8252858198636,13.5303196948972,12.0485862556019,12.4828799073463,12.3316989241214,12.6715827787845,12.1809841809503,12.1980702083141,11.9523305015777,12.1382487932941,11.8556597217541,12.3489003590607,12.6769337055489,12.3065232113852,11.9218931145073,12.0646583097307,12.9822710805403,11.3841160515406,11.8600368643228,11.8262807062104,13.196625295907,12.3781096740845,11.63778056885,12.9627653393415,12.4534862566407,11.4245322633087,11.3651660107451,11.799400881808,12.6830324061338,11.5609473366316,13.1861869968796,10.9800800758976,11.9894324304536,13.0329203707181,13.0410534280744,12.64290166819,12.6623456075819,12.6902318434398,12.9074666933415,12.3854624181648,12.9580832818423,12.7013088719126,13.1414269955438,12.2043784057048,12.9649887094953,12.6855818722878,12.8298763953668,12.3329395893626,12.837785188903,10.4005248426604,11.7510051734758,12.034565029551,11.8612616054573,12.3639189367708,12.2361197994936,11.9486338720448,13.1319122473965,12.8983252546751,13.5609896927816,11.6740426481023,12.0433612378887,12.3595800623353,11.9244368358714,12.0313603446227,12.4115678396833,12.7093399040247,11.5040020816897,11.5453035645478,12.3879988396688,12.0513065405909,11.984462087177,12.8001306950864,12.7092814609876,12.5716742007603,12.4171400276225,12.0801695656365,12.1807731635905,13.4176944795647,12.3933560086074
