"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Ahmet","Onder","TUR",12.9099938411374,12.3919290317586,13.2918582097738,12.1344289824878,12.7994914391921,13.4272792519984,13.6047178939959,10.9085595725543,12.0404124104585,13.1471667257363,12.1674635048737,12.2695420662818,13.7797959375931,12.7885737709967,12.8674751351652,13.3786703890985,11.8151317329716,13.2326968324418,13.5881985490211,13.7495793477326,13.0192271818375,12.1769601934035,14.2374354977969,12.6628241289721,12.9699990309431,11.7233959295023,13.2480683407852,12.0453855868196,12.4543708418318,13.1455357177147,12.4243111476639,14.2044476737754,13.2776335276221,13.0077371150626,12.2766157910819,12.5567793871304,12.7709741935859,11.6074082878874,13.9652436201475,12.8788056368967,11.4916587034536,13.1489257054781,14.078098409547,12.475412956333,13.1061839816584,13.970245710285,12.2461680328931,13.5794575702695,13.1779327241589,12.5642424039932,13.0082383498322,13.5275417102547,12.4365106130117,11.1323464919694,13.1176394394252,12.4333475002372,14.4089665207351,13.3754104197646,12.2932497691873,13.2877126982752,12.5313086219358,12.8178564569465,14.236380956472,11.6646157089158,13.7108786250169,13.8888412217945,13.1759238509251,14.0421213491149,12.96649089423,13.8781877721449,13.5096667334876,14.5032114052722,12.7057750821401,11.4757759490053,14.3596603279641,12.6678617668528,12.0580567358856,14.2662613209849,12.6952967729676,13.3635788231923,14.3329469780573,12.3293544886664,12.0577055740443,10.452054707444,14.0855229543863,12.5700456448142,12.0043138273136,13.5096790315347,12.8849876413843,13.1033395452941,12.8904527563403,13.5356258370318,13.6243148370164,12.5500468087882,13.7540332414253,13.8736677493028,13.5129489780641,13.516975658822,12.8931574428732,12.1976826924658,12.9600201993681
"Kevin","Penev","BUL",11.6504248541041,12.84985603267,12.5026460461208,12.1106350418126,12.5200474264762,12.9018621131696,12.3431463169754,12.4840345752697,12.2142221349389,12.1911657148348,11.9940062029637,11.9455585084823,12.774728238069,10.4231555187882,12.643877264452,13.0707833194671,12.4906169534392,12.0125955464928,12.7483394861022,10.8157720906696,12.1325081985041,13.0817019939166,12.3379205219935,13.0868431898536,10.8340589133773,12.188264382418,12.142953125761,11.9762527183166,11.6539840197967,11.6562560620153,11.7551442241007,11.1715271535974,11.6975787889064,11.88258695483,12.4728221499901,11.9685898279136,12.0929190479351,10.7711548414453,9.74961495878242,10.8705867426608,12.5276557448981,12.1195189941993,11.2391157797338,12.8398239018233,12.4734034873741,12.3187857132834,12.4262292566873,12.4005667444707,12.653999730958,12.126824897272,12.8326193024456,11.3581853608241,12.5202404514675,12.8412765776942,12.6244572184734,11.4299361870113,11.7537073523637,12.2260250828764,12.705459270991,12.828637133075,11.564580290795,12.6106994629543,11.794276518481,10.4504976960535,12.0659798415882,11.6905352815246,11.3091081835609,12.0884244762973,11.9709272194497,11.5605382787794,11.4254635298247,12.761317730097,12.4601896199019,11.1336135256899,11.0730668987198,12.3574688740613,11.9328991973175,12.5113594071024,11.6806265368626,12.142964486386,12.0822668907039,11.6468917492216,11.285788504302,11.5499703793518,11.6725492130902,11.6781572237775,12.343311856729,12.9061090824687,11.5802737877758,11.9127505049459,12.6510600767886,11.2168011548744,12.0455102637724,12.8004593879615,11.6835184000122,12.5168086525515,12.3538506802959,12.347656169378,12.5361460681089,10.5381541753479,12.0238978066624
"Joel","Plata","ESP",14.2723597392217,14.6331151665758,13.0938089774478,13.2137776646813,13.6383108193111,14.5065057233288,12.9602030158727,14.4763814969209,13.6395053401503,13.4370455444326,13.3363409491292,14.668191505139,14.2416291533515,13.991332118156,13.9386097496365,13.4394877126425,13.5678404490787,14.367239969446,14.6562638418908,13.9116273437607,13.2307333842244,13.8047084705086,13.3534699115685,14.033876494673,12.0094109202304,13.004307729336,12.7524179804826,14.3688044829458,13.7370196960808,13.5175145735536,13.8545089307496,13.5457216182779,13.3467474622749,13.831721265885,13.7517806754737,13.9963272323518,13.7643360023037,13.6904967316754,12.3939591973206,12.9660873399596,14.4879384027091,14.7309988107196,13.8580219279356,13.4281511102294,12.8335840948394,13.7513724849857,12.8449827323352,14.2861539622295,13.012117008549,13.4711284403004,13.7132398647867,12.4746264324263,14.070975467393,13.7592150872853,13.8625064785655,13.3078763472202,14.2351897533321,12.6841239430725,13.6732226440779,14.2750957192277,14.599667699397,14.2548119346754,13.7165377010447,13.4404661557427,13.1208095660843,13.8775670872938,13.4650561577693,13.7284597221256,14.0769689612273,14.3786532766141,13.6221759056184,13.8278365555821,13.5509072628362,13.2916595993331,14.2687971860926,13.8454169386419,13.8319559649028,12.6661224257278,13.5900501413782,14.037950673931,14.4840621844389,13.6654118581435,13.3753372802359,13.8439511187821,14.417072007649,13.239310767568,14.5955059566842,14.6167330667203,14.4834973229559,13.6010519608637,12.7768262282556,13.1225039438144,12.6973513182904,13.3204061292462,12.7496498076079,13.4438928798462,13.9484718079833,13.731328248527,13.167812034058,14.5359265446092,13.6871202047457
"Frederick","Richard","USA",14.1963467201512,13.7615863736392,13.4673545289494,13.1100013806698,14.1137891664601,14.3413555432819,14.3080759244888,14.2599510702543,14.2760282089833,14.2236119353447,14.1576736159305,14.1406729366371,13.8104119117704,13.8096106552689,14.6941157635575,13.5661402119426,13.5578014914038,14.469247854759,13.9558745737559,13.3133986293587,14.1110128412324,13.5898447816972,13.4305369055403,14.1403716762488,14.2209717652368,13.0600915949098,14.0050624679155,14.218841789247,13.6049093232707,13.6071645190097,13.7192509200068,13.0364631027214,14.7474471929496,14.5670295894338,13.8779750877147,14.7771020184626,13.9053700323048,14.7886817908173,11.4333245279313,13.7527559953428,13.11359911135,14.7207980489468,14.6745096938436,13.6470839473273,13.8724413372502,14.219439800552,14.463529675928,12.8204111349186,12.8017730902172,12.5942601590902,14.0569905140226,14.4380864652675,14.3973253949454,14.5033071927697,13.9661937305756,11.746180490948,14.3587122326154,13.7679727315462,13.5807456407859,13.8121322784468,14.7487427185865,13.8097543551065,12.2414344090646,14.1903278181151,12.1135214975916,12.9858721264583,12.5590641644549,12.9250227734705,14.5821344701316,13.1538728172468,14.4217704865538,14.2778317660966,14.3250320747407,14.2545825326633,13.8032346171392,12.7404393203776,13.5764336785408,13.8142831182407,13.5099940443709,14.1666537006601,12.6893464066898,13.3325160192896,14.0539169013313,13.8568031178313,14.256702292562,14.0936323206501,14.51660102909,13.9792346032796,14.6308175328326,12.5695273486001,14.025301767255,14.4891333099482,14.7086081823826,13.0108026842038,14.5048652289574,13.9188374802994,14.6651179319188,13.1966195063661,12.949981203193,14.6347912842148,13.8196590773045
"Casimir","Schmidt","NED",13.58843248552,13.4489327633188,13.3277861284654,13.2980859022352,13.6377242980389,13.2882846125977,13.0387622975613,13.0733998178774,13.4374064557317,12.9597195262018,13.0782584883802,13.1568959868585,13.5035505440963,13.4529040838877,13.293210933644,12.9267065594429,12.8340147731924,13.3684334761881,13.428878826459,13.2826953480982,13.5202509267655,12.692453975532,13.1320530435641,12.97850916119,13.3965931012088,13.0672431633394,13.2886497476027,13.0321237606859,12.7391264541421,13.5849769381242,13.2801490223699,13.314523426525,13.1902893658151,13.3623827450788,13.3172045467799,13.3846502451862,13.2395082576668,13.1925429012839,13.3103476610272,13.4092937692625,13.2149564077598,13.0744007215384,13.3807440117011,13.4998127560662,13.3577327377872,13.6884717547063,13.0191983925362,12.8791876132394,13.1871821322664,13.6892373466813,13.077511909195,13.4924074650058,12.9329122478175,13.1645340323621,13.3517272575808,13.3110648189024,13.3427022425429,13.0539431329962,13.3171352300537,13.058336806606,13.4582561236321,12.8330755427575,12.9221672518665,13.1310250566157,13.239582005948,13.2945255695544,13.2435558220991,13.2740783503154,13.3419446947183,13.2896933032186,13.4604535941478,13.2165664559276,13.1211055801785,12.9717752559886,13.2335290860639,13.3222958784836,12.9108551266349,13.170596745836,13.743329876813,13.4594180562874,12.7951100603466,13.3129194018891,13.2858958886833,13.4448870953968,13.3374669236666,13.11038728781,13.1623026394786,13.0233002624081,13.140552897089,13.3532220686509,13.4411815715784,13.502383075954,13.2261520217633,13.1868387294477,13.08411256742,13.2137699317255,13.061602428278,13.1754356413083,12.8532072715849,13.2936769413117,13.2359238862117
"Noe","Seifert","SUI",12.986381507218,14.3140903889725,11.912525345571,14.0394612753839,12.1634420530517,12.7545972255829,13.1210217108695,13.3543328402867,13.3765381044002,14.4149861246547,14.5509024518896,13.5432465750578,13.8114394271165,14.2178739214223,13.40607593074,13.276764560313,14.1398048724793,13.8072639372166,13.8702618671087,13.1468188841173,13.3251759204329,12.6162012917872,12.4009623245278,12.8718047189774,13.4169299292454,12.1769578513309,13.2836658925639,13.3151154960996,13.4395816007134,14.0506554153523,14.1320618532408,13.7993159827773,11.8343245419094,14.2309775361023,12.9955244888222,13.6482096987904,12.7544605390088,13.0042944753434,14.400355845793,12.3792787591591,13.649724902229,13.1909462914123,13.4149312633918,13.4309771063763,13.4497499640217,14.3034843674919,12.8389002013468,14.2621180608759,11.9772394589755,14.3846507036543,13.1025388879622,14.0466296314751,12.064323392725,12.5983816828823,12.9036610083178,14.0310665579727,12.3690484773582,13.2431181750771,13.6913832628306,11.7100522561882,13.1624743281943,13.9409598853003,14.0146603215071,14.3054735233038,14.1626863433842,14.2469106581731,13.7646683987164,14.0562980716574,11.7870396317336,13.408512351575,12.8186284819733,13.7122462617106,13.9942288919551,14.18000447253,14.0186078509285,13.1994819067054,13.5467415069607,13.5090934125483,13.4939325339704,13.1536635517938,13.6404266748624,14.3323417990878,12.7897560626076,12.4826115589906,12.8390620597402,13.5374870496709,14.4089735608316,14.1819657792763,13.6441581447237,13.9837413137482,13.2156748225504,14.2167769123211,13.7173105505611,13.054606594326,13.7510457894755,13.8085100370301,14.0076474137331,12.7442251707305,13.5983912192919,13.5173911523095,13.4289502486848
"Taha","Serhani","SUI",13.3930469648458,13.887628916196,13.8269142523186,14.4525051619173,12.8739111447608,13.1120192660381,13.9155667726338,13.8750404515341,13.1372395979928,14.4265857124569,13.3312041560114,14.2796741285364,13.7790463373278,14.1738460449321,13.5589036588995,14.0935718720843,14.2581196977157,13.7164983888613,13.8635870229717,14.0150765876405,13.7617744730889,14.0815842227815,13.9893359265647,13.8119692299494,14.0914811060264,14.1955166209884,13.8537792996687,13.7779904968659,13.3653943179194,14.1959513496946,13.4847113402872,13.6833170442097,14.1059300994189,13.965703218997,13.8193732909546,13.760395142573,14.1342136408804,13.9726485811286,13.6249537272789,13.8201282563173,13.6493258822482,13.8369833472821,14.1834557014314,13.6794808989336,12.9584994875721,13.4065652038285,13.7869812510214,13.6940584369378,13.7139693283605,13.8603625306097,13.9784238537347,13.7569705960587,13.199185546971,13.4804560444429,14.0860554144842,13.6577747412536,13.3271398634357,14.0615101973041,13.7829315381733,13.8406447795066,13.9924969455098,14.353560987055,14.0196658373361,14.1896168772147,14.0577740646126,13.6473070378119,13.9669273285145,13.4925028144252,13.2240158973788,13.6050732465938,14.0207161306494,13.2087658498411,13.991530933982,13.3768444542452,13.0283319076991,13.9220222331432,13.8245419173458,13.8562937207608,13.7841368821162,13.6611295914894,14.0068415396122,13.2876247641987,14.0525042595075,13.9772944623058,14.2121853624772,13.5487052690171,13.5224945710406,13.7727085812733,13.4561838345816,13.7517745530527,13.8507230785341,13.1472552377448,14.0001957045557,13.1738047874906,14.0976789747837,13.5813856234579,14.0976849718935,13.7390361963063,13.392087009808,13.5197768838321,13.7681811248806
"Diogo","Soares","BRA",14.0741028036083,13.0904769932691,13.6701976078671,13.6483019539851,12.9767468813843,14.0514891789579,13.0001397400878,14.1299066264288,13.259856319677,13.8148132136959,13.7968559711901,14.0658702156145,13.4075652823373,14.048531566686,14.3739944334586,13.2293551709382,13.2320113801382,13.530963135765,12.9677559367922,13.0063271509265,13.8952130989002,13.3209553609321,13.7866054804237,14.2243873105411,14.3112658693132,14.1978774031006,13.2958872604236,14.2365516860896,13.5128496520029,13.7804010137529,12.9926120690341,13.7601050527742,13.3669528110646,13.1194869394281,13.6124506681769,13.64691746651,13.6016321115102,13.5273997709323,13.947215454379,13.4845409729921,13.771900011914,14.0965249658157,13.8858947162828,13.9175184180036,13.1892626913704,13.5599330389363,13.6428055245111,14.0183341032143,13.8178349081744,14.1438703876004,13.4147990307651,13.2777187119124,13.8068146473967,13.749846457133,13.5353780850422,12.8981845202279,13.6926082644833,13.3312435608558,13.324380497936,13.4769191622245,13.1688995275171,13.2910414848053,13.7829745091416,13.0964513532221,13.7215668494245,13.7810417328823,13.7328497497812,13.3649052713622,13.7997458900593,14.2126027449446,13.4504302809385,14.2805048540211,13.8723801707665,13.6459116740485,13.8608463437414,13.6978161910296,12.4873694759146,14.0651389668749,13.7304457434497,13.7838465778543,13.7051414549843,13.5380695964201,13.426127168892,13.8657108167775,13.6942093849162,13.1295909488336,14.1525189226887,13.5930064848027,13.7559313997848,13.7624724956791,13.6973912532011,13.7242030684977,13.8226056893076,13.5202866962325,13.5710405810494,13.7077290378089,13.6698165519767,13.5853333762752,13.5802162219758,14.2161498654262,13.640926611262
"Tin","Srbic","CRO",14.1959339668661,14.8218358077693,13.139572902108,13.5379042669612,14.5635819121257,13.0635416754588,13.4723980020672,13.6840318120955,14.7433319073274,14.0728248824989,13.6070777875318,14.2043442990846,13.8213046476378,14.6731798898905,13.8357159445987,13.7876580990546,14.2389290558322,13.3885590258555,13.4881268894307,14.3913160256163,14.2002129500281,13.259830922785,13.6103261152367,14.3100021823565,13.6528441639208,14.086267404446,14.1918951011119,14.2487783059845,14.8363953043457,14.214178087423,14.205947703502,14.3684224885512,13.4298308002416,13.2248281308657,13.987379773049,14.2830249499113,14.7908213330118,14.0250301280485,14.4299489780512,14.4204617512339,13.5166178206367,13.8255935892155,14.2406762585632,13.9484583384631,14.8302850838678,13.9789191276997,14.5140374249252,15.1678662534471,14.6460334189598,14.6908982104177,14.2983454080122,14.1245395847871,14.5780635227485,13.8893980275709,12.7581850356228,14.8949378772913,14.6361430688407,14.0891145495235,14.1769441608981,13.2367593129754,14.4739274351285,13.8965456359677,14.4971714190041,14.0868550234885,14.4221750344664,15.1159596646732,13.9102123230178,14.6264890583955,14.0050610580032,14.1560441092502,14.2694903620234,14.6283819175368,14.3295881400546,13.5677767436179,13.9430590869681,14.2482797477714,14.205717930806,13.4434740755978,14.8362396571705,14.1597243988132,14.0760294873163,13.9714863310202,13.7645722370486,14.2968715249675,14.1947003181938,13.039213588583,13.3666806818457,13.280170719341,15.1818750661182,14.4505130788331,13.7000060714157,14.4958432427478,14.6345308253824,13.6526187451607,13.6002848440576,13.3241587602407,14.2693497247368,14.0381777849414,14.3816702829389,13.8423064354215,14.0893264402045
"Radomyr","Stelmakh","UKR",13.8315247405268,12.6531052293667,12.5993713932555,14.0095248747299,12.86008415995,13.8312713947676,11.5214495357115,12.4570234075426,11.842460969478,13.2084464428547,11.9814223933904,12.5733660203812,12.028834104812,13.9057936904303,12.7964817253178,12.011646578317,12.2087135662976,13.9715138508321,12.739913046284,11.0680578322912,10.1766981029242,10.3676129027543,13.7959483180141,12.5871866299294,12.241018352444,13.5914119505463,13.655578558433,13.539421886513,13.3239702474621,14.1741103700099,13.8076587116188,12.3401156740914,12.5737959891339,13.341917457186,11.5401393486175,14.1022343888451,11.5355758439359,12.3393437796475,13.6680368326869,13.8462710213232,12.9472166455629,12.8105612935872,12.9409356916839,13.2775371263111,13.011252002153,13.8484254002987,13.1067532513179,12.4377571159406,12.8785386933511,13.4127310079184,13.0899714546327,12.7324697651117,11.3607474251419,13.3443471041851,12.8207675092151,14.1993166385247,13.2121715421563,13.6567282542027,12.3111526856415,14.0748038626948,12.3761281007595,11.8796682415243,12.7529780304405,13.2391064511095,12.8234108160172,11.0574177672908,12.8356535600472,13.5016764049917,9.66177104622323,12.395108334985,13.488796924515,12.7286625489211,11.6863697422099,12.9190914541257,12.1913394174417,11.0593906276233,13.6628169747127,11.2806109535526,13.498062664658,12.6572020460347,13.0358401609008,13.2257355433984,14.1679163069016,12.6033390099245,12.7631788645997,12.2976523377381,11.7922566582524,12.8439339415979,13.7241149135848,12.2783769128545,10.6845107366778,11.9547688541363,9.45839155985136,12.487603288637,12.9686988968145,13.3362466695531,11.1344795926575,14.1839036752071,12.7485528219837,13.9506893519266,12.7145768799667
"Takaaki","Sugino","JPN",13.6170109295565,11.2460126507594,13.7540459220365,13.2820872433294,14.0398659466561,14.4551445463041,13.8505767307452,14.3544187729814,12.9140308098855,12.3591321469786,14.3525045271619,11.3588037038131,12.6066364655589,13.6364284008068,14.2767243445467,11.0262687329824,13.8212304343656,14.9176794048883,13.5487083188474,12.7535915571516,12.7536631186077,13.584469708781,14.8507752316021,14.3098937959683,13.1392886694973,11.1685799567479,14.6855770065631,14.6139620035265,13.2985436351073,14.672002597277,13.5935770060668,14.1026128891098,13.837288453267,13.7444050437276,12.2590828487735,14.8310696921509,12.3364004133632,12.3568607150715,10.5865190630768,13.4582223657362,12.8152663783329,13.6676562088763,12.5594094943126,13.2816466101681,12.9941103628526,13.2918350129121,14.0048931928967,13.051926934193,13.1578647326028,14.8733207941625,12.0364000853438,14.5346495830364,14.6437339971716,14.8300210505658,13.0469678292519,12.6651469623739,14.4325386360149,13.0750457337292,12.5193860118624,15.1018092172769,13.4683789959341,14.362444277532,13.5290070797269,13.450033586026,12.7050220689804,15.1444762130565,13.2310794322979,12.8489239491428,14.090772332957,10.8882622557866,11.5452791062686,13.6680080660193,12.6544767498428,13.5585364103285,11.1450215001153,12.4585096626034,14.376582333897,13.0824278654099,14.0910157179896,12.6182602279281,12.413667805096,14.1128293792161,12.108075564873,12.2814906432726,14.0027976751435,14.5502293833324,11.7583758397642,13.5430663513107,13.0411668730992,14.0287838369265,12.7606096274183,14.4639818160074,13.1470655216698,14.9266424735542,14.9088307877803,12.3009467886307,14.6280302640944,12.8990684081511,13.8209204724081,12.8096815110357,13.3636010348594
"Wataru","Tanigawa","JPN",12.8116038955836,14.2287507386916,13.1841687805413,13.9753007508314,13.5904235856484,13.6825633083607,12.9542641489529,14.596111386018,12.2611299123708,12.2395119660558,13.7741787816714,14.03573993795,14.3292150543452,13.6064175382375,12.7700822037331,14.039660165241,13.502060488211,13.2830848532187,12.4845233199453,12.2536142450448,13.8887597770517,12.2025944612782,13.8760211674118,13.88026735013,11.8018951849122,13.0093960948852,13.3831760245351,13.9910407769201,12.802885223696,12.3815073636037,14.3612499302904,12.5353711822172,14.0998543182709,12.8629776884146,13.2203771341971,13.2533658346074,12.7868965660148,13.9858609707018,12.4218423401077,13.0819412062927,14.4890265752401,13.133495836048,12.9252575746497,12.1839593320716,13.5153051338494,13.076363946191,13.0052315975594,14.3991094670797,13.4722348939009,12.2350268546024,13.5554430151016,14.0015389058649,14.0115159911333,13.9514670532477,12.7417723579138,12.1269708069346,13.7155857086082,13.0047140179541,13.1325687982559,13.4175158327494,13.7661273946967,12.4543766035412,13.3347278506461,14.0261927846756,14.4933479042964,13.9940719128132,12.6379786015078,13.8830088492478,13.4969039994268,14.189803393331,13.2368265773074,14.315738790208,13.4817920440926,14.243060123297,13.4164082194981,13.8744443864886,13.7431383364066,11.5912415557412,12.7870555306039,11.8602597119615,13.3451135335196,13.4492300855143,13.6540773822248,13.6839641326521,12.2946087251286,13.4822380544264,12.7363993197135,11.6065798621672,14.307661568671,13.1411822632132,12.9146158392714,13.808411492214,13.1748917065645,13.8320815754331,12.8849044263199,13.6076580476754,13.5853363508752,13.1981907617548,13.1814357287954,13.7490831972416,13.3198795797831
"Andreas","Toba","GER",14.0415970260801,14.0680041150342,12.8274868559803,13.3990883559787,13.3496023803792,12.7007742743374,13.4721627019219,13.9126259726994,13.9957316875943,13.3248969906144,13.2512201162938,14.281346642509,13.4746993173145,13.008368770572,13.4970046727844,13.2746574919778,14.1735601008652,12.9677274197187,13.4472587464276,13.2316744847074,14.2780452545343,13.4785841154943,13.0879006330119,12.0032009248622,12.5073244391735,13.3654516809061,12.3129129716273,13.7278202082615,13.8555210527031,12.5064735303754,12.6231330294786,12.8230632443828,13.2774110766467,12.8346363320106,13.210476690281,13.4127555085044,13.526681642607,12.9973796198641,13.2590441749805,12.4217651920679,13.6024744002912,13.9931820369765,12.8094675841371,12.6342385692698,12.6886355711585,12.7462396421338,12.9094187307602,13.5878496574544,13.1737230134514,13.917545655149,12.0837185098559,14.1421417771134,13.7130017187976,13.1411100773637,13.5161609562363,13.4321773218086,13.6507609504228,10.7753101933842,11.6211276445499,13.456078696827,13.9873354757756,12.5850784333529,12.6383533459047,12.6027509229111,13.3537073279955,12.7743236916492,12.1417573901903,14.2175921583363,13.1722177435274,11.372098177624,13.7239669837464,11.9621516996528,13.4335935620345,13.874902321117,13.3272432550532,13.8937321944927,12.9553580606679,13.3398538997991,13.8830153987101,13.0872312803319,12.9544564617445,12.1216623800457,12.2463765134195,12.7397525638992,13.253225328566,12.5228477869497,12.6550715017344,13.938629831014,13.0563077856494,12.3741864467361,12.9563296691209,13.4140651825327,12.1584981791446,13.1615962960987,14.0434812486835,13.6290569309505,12.7937345450498,13.3919881402349,13.001852361428,12.8127908403582,13.1435560546894
"Robert","Tvorogal","LTU",14.3894632914458,12.5872470725458,13.2955476084282,14.0023294621673,13.8641494511715,14.1608050655647,14.2152253026731,14.1633478240519,13.6791250238593,13.8930900824228,14.0194929921904,14.9038715130722,14.6548102383202,14.4948905308233,11.734607710752,13.8511842377214,14.8882114311713,14.8174096176552,14.3579675648478,14.5266269366836,13.7428503267884,13.9453565446629,13.8713374166693,14.2553469330857,13.9103682830243,14.4406504774751,13.5505025636202,14.6056431203539,14.1472666349002,13.3738497449964,13.3508805799247,14.1234012752193,14.8278048506844,13.7359957780916,14.1068138100237,14.2840076346825,11.9577690650328,14.163656382037,12.7506636223266,13.702044158126,13.2476770353621,14.0638803966846,13.6430053240232,12.4981335166657,12.2977722813015,13.0581042686415,14.4791801505212,14.1708090534695,14.1099789300365,13.1654509493575,14.7615033812746,13.9286211611841,13.7535700041792,14.6101556428282,14.7108752201682,14.3768514157078,13.5457797799934,13.8141665707333,13.2247854426483,14.1561553537391,14.9592907552833,13.909902046156,13.2994223736071,14.1608729777328,13.1918958530238,12.5016903852494,13.9591023567013,13.901177628856,13.1234579388847,14.2350611110789,13.9817135282001,14.7728420635073,14.7610496428222,14.3019986374487,14.8389424363222,14.4857480534171,13.9260717933182,13.4210163388693,14.3477214842739,13.9411574704106,13.8447738047391,13.335645986591,12.7466347784515,14.0016323781744,14.7903217576221,13.7635189347516,13.8645517292961,13.3038991435492,14.2048482501341,13.5609464865714,14.1165396035465,13.5614920283008,14.1906602620943,13.7414268468814,13.4697926577539,14.8464052043373,13.8498222489376,12.9383556119903,13.8933529110848,13.1381399006978,13.8814496343848
"Luka","Van Den Keybus","BEL",12.8931144771625,12.2703686000359,11.9812702244498,12.6358669243454,12.2971411041112,12.3965136717108,13.3057255858257,12.0890408250674,12.0101797412478,12.0854554174269,12.2912006300111,11.4519580595235,11.4803194022534,13.108787449449,12.2670419803295,11.9062370314842,12.7013006085914,11.730107858173,12.3248272524907,12.2744789544662,12.988732929052,12.6226068761828,12.568318646757,12.9258234084345,13.7514656226679,13.2057275344821,11.5679256567132,12.1728873015589,12.1756907443683,12.6615716701981,13.7118274685884,11.842154133258,12.8649473814675,11.3290562534226,12.7943009578802,13.3482445672617,11.3102639176456,12.0496388379951,13.5699455301702,12.4837276351813,12.1132207770375,11.8723318118776,13.2879176598678,12.3797891614898,11.7596457123328,11.9549566706267,12.1319195507982,12.4096619708018,12.0699865580317,13.0109993168538,11.7701747769783,12.1982354562639,12.9223411458678,13.4705774695703,12.7350083994131,13.4794060044507,11.6991311476906,13.3336127812189,11.8598011297909,11.6887742772875,12.6491687946391,12.7200246344474,12.4458921055646,12.4061747344429,9.44144160271418,11.3398063850273,12.8092865354081,12.4966865260023,12.8816132435683,12.5409338840928,12.3539024977207,12.8180745874947,12.5339972921425,11.8947224084195,11.9622228167388,13.1090605204327,12.4314539419289,13.0516755080105,11.1177049895471,11.9309334754412,13.5766622989437,13.1247742902834,12.6412735942606,12.5572361568388,12.3502239331105,12.6424115799098,12.1889612465493,11.8867353459809,12.4439582944455,11.9105758382714,13.6951649505768,12.1388889026491,11.8161845489843,12.5538413491943,10.4599270214734,13.4622926941928,12.4545138298837,13.0811281905987,10.926007466047,12.8564924262461,12.3929531509191
"Luke","Whitehouse","GBR",12.4036475324942,12.8988526738358,11.1038936526075,11.783964170775,12.0313813361277,11.6320491440937,11.524596650269,12.6660672349896,12.8070006669404,11.7619157726671,11.2041622791182,11.1130245119675,13.1554055862589,12.0366684910432,12.1767612677252,12.7273712640142,12.5736238749211,12.1446608079393,12.8485463113906,12.8067154930021,12.785558039107,12.1767432323488,11.7166529543161,12.686289378397,12.8460078633205,12.1931993524259,13.0338472314254,12.6329303402531,12.6821785486549,12.3601305409342,11.3872260037252,12.25285518511,11.8569304818489,11.6978581584458,12.8242588011743,12.9271306770243,12.3944489378532,11.3369721401838,11.7133483596095,12.2925300741722,12.2434449784188,12.396388986166,12.0547489924893,12.0074091054599,12.7189727383396,12.5571832944722,12.2763885492314,11.8427097740366,12.5853552691094,12.3650751322317,11.4923025826386,12.9935485182945,12.8676922581191,12.0567998498056,12.3551175848167,12.9905173960621,9.78042093382017,11.2331798580501,12.9127970900309,12.4586485051388,12.8283725025231,12.0419155152307,12.1838767910575,12.969798411967,12.3882112524984,12.4758776126128,11.4804309644026,11.3509355069365,11.4823490118537,12.1367407617383,11.7610270147838,13.1497977677833,12.7982707931158,12.402085574916,12.9876399010365,13.0981933389403,12.9812344877519,12.1010737687398,12.6863873350501,12.8969996539583,11.5216795800898,11.5395483005989,12.9673840337079,11.8205913338778,12.9446484048467,12.3583556620277,12.0703751697612,12.8606617390011,12.0001991166093,12.1652433676492,12.5254801772927,11.9516109540487,12.2487829144461,11.7316736459531,12.212249969295,11.4051659642668,13.150343863907,11.2155447037281,12.4606164526802,10.8935221317459,12.2363100187167
