"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Mana","Okamura","JPN",13.3536880198028,13.5812401803349,13.8001728368822,13.48308005545,13.7453137902935,13.3067127871375,13.2899273303957,14.2830217773655,13.2195820686182,13.7109799643109,13.7295436375151,13.7909655472319,14.2796003401595,13.6327649768497,13.7478852802388,13.8557799292612,13.9963151056535,13.6167849485481,13.6522315279552,14.0676958351025,13.5070870308683,13.986888727553,13.7822048937118,13.2617649418884,13.0229393575507,14.2664593554533,13.7817791090158,13.3565270682294,13.968614096392,14.1669535019843,14.0584747751026,13.1095193142932,13.6282443400838,13.6621730002595,14.2511879317791,14.2040425200458,13.0040801916786,14.0971120924123,12.9185906782415,13.704313423592,13.404900184708,13.7925560677701,14.1818408516163,13.6502245576055,14.1685089959044,13.9234775407799,14.1132161648745,13.8781248117252,13.7206554107754,13.8212536018883,13.7823611257273,14.1396619007161,13.6007617093271,13.6584371182473,13.2936027801978,14.0476743066242,13.4242975998194,14.4015354910495,14.0609267391324,14.2143410387007,14.2269785133354,14.3094404527064,13.2363898400772,14.0535108097711,14.0023721348377,13.7619469179414,13.4103654013229,13.1970167599203,13.9024532660246,13.5867795690599,14.3455758639605,14.059192321392,13.9299697843605,13.9827913899748,13.8529637602456,13.1842660609443,13.9291704767579,14.3638346809953,13.6563025230376,14.0324066531879,13.8918361567226,13.8732854992006,13.9330437629951,13.639951352409,13.9504262896457,13.9038454883952,13.833919457561,13.8959383320242,13.7457640146063,13.7896416446532,13.9716784898037,13.0562438236188,13.8172617933481,13.4686472904987,13.9437809832971,13.8916940706652,13.3890467627227,13.3486557367127,14.0045964955559,12.8480550434537,13.7638163995417
"Lorrane","Oliveira","BRA",11.7516500904498,11.9406115046421,12.0871152088057,11.1635533475745,11.5957533906097,11.6352984364136,11.5233274821703,12.1750783898666,11.2076251117028,12.8376539980638,12.0569202738244,12.4284615875234,11.6851134900015,12.0270821694048,10.8017936568028,10.8566011696907,12.3557974655051,12.3924469019288,11.5291386835385,12.2445485081377,12.3052625296814,12.187667258188,12.0163249896325,12.5457281288232,12.1981635970455,12.3873859694713,11.7745976399172,12.0713341214613,11.807427981346,10.8039543267417,11.4102122802465,11.0487770617095,12.0922817498741,10.9124053931585,11.5064987251157,12.7776053568919,12.109408757782,12.794054849992,12.1177814389861,11.2739867232954,12.1959152623205,10.5886596288532,12.2904152976636,11.8896264424884,11.7547546544819,10.9679297235527,11.1189924720764,12.8021600230841,12.5352623873899,12.3901498633904,9.84938352795921,12.1678663859738,10.8725842752202,12.144298619677,11.050077644182,11.36265321261,12.1890073606153,10.8241434503817,11.3729217531593,12.6409606707416,12.9110322648806,10.2751290756398,12.1555448479866,11.2278826201094,12.8349371976992,11.2538373968772,11.592124974267,12.812254461145,12.2268479994735,11.1456219701825,11.6900039964326,11.6221982616702,11.6440376114375,10.6877004029474,12.6584371214646,11.4686294132474,11.9902709794772,11.6759881120136,11.3961448670846,12.7862556978915,11.6478621121987,11.9914260824722,12.7032813704881,10.8234500983274,11.8100677153072,12.235336312346,12.0006434894489,11.4165388003068,12.3737526049402,10.6073192619673,10.6880359627239,11.7704668819914,12.1165782717075,12.7140437213575,12.7320604408359,11.5505080291008,12.7071389370092,11.2212489309407,9.76172899681176,11.5121807123729,11.7788274040642
"Ruby","Pass","AUS",12.0703773440447,12.2956251858589,11.6721728707001,12.4429618040162,11.8208733064361,12.3976404375848,11.3712611840625,11.3580593562632,11.3881935724588,13.2283123905915,12.5730590893111,13.3078267328226,11.908592214642,11.4661826450327,12.4377321170067,12.4502378559354,12.6279036876708,11.1550008935486,12.0534578123827,12.9410142055672,12.5149262885726,11.6708645454196,11.5501419743366,12.5944977480579,11.0281716633731,12.3679873433816,12.1956511380896,12.5358960242207,11.9829601929765,12.0568081454744,11.377338771021,12.8295687519217,12.8366822824952,13.2390033659109,13.0411287643683,13.1924037311562,12.4469177434624,12.8442757914276,12.0725091718099,11.5112837022677,13.0903958206911,12.9200650687523,12.8321638434828,11.9772260968353,12.8057837427633,11.1196834759747,12.7010323370112,12.5235766149734,11.5069830346576,12.5570776512836,12.0240261012143,12.0893687322072,11.5102788934297,12.4704060075333,12.3715339892268,12.4487051332654,11.8713249852632,11.2328974585645,12.27339669143,11.3229679799675,11.45080767822,12.1325431557608,13.1441236690744,11.9660515871638,11.338238168235,12.5266800523179,11.9756297202221,11.9631011716835,12.5244310266329,11.7685672827267,12.1790091526055,12.016298683833,11.1428258365423,11.8534213962718,11.8440800742967,11.5402373156771,12.2797440015552,12.0528020314163,12.2403647008456,10.1789396380249,11.9886146265975,12.7381467234122,12.6181080941842,12.416857701464,11.1990353439363,12.4037715568194,12.9238963247003,11.816589965948,12.7728152526344,12.4082450176096,13.0046063744712,12.0416386793638,11.743946393558,11.2228591163118,11.6117792539405,12.4880399182791,11.9801514891953,12.3400965684185,13.3898564979868,12.0136095051737,12.1574495625132
"Ana","Perez","ESP",13.3293754199409,12.9090908751014,12.9472808195801,13.2174648714434,12.7860791754288,13.1778117298397,13.0461226432379,12.8805337755781,13.1474751478103,12.7807349997755,13.0978195817103,13.0894986699621,12.5712016429821,12.9327049074728,13.2153568099821,13.0223836900758,13.0279930791784,13.0907467302056,13.0804128706836,13.1870672208221,13.1278348564009,12.9778128749857,13.0869040031947,12.9678272972998,13.2547576831512,13.0678659277729,12.8440279547428,13.1054897691072,12.8955206167727,12.8445353233456,12.966540149297,13.1711024851169,13.1185024571622,13.3503292336847,13.2206059940039,13.2468361111431,13.3674016098347,12.9647946182772,13.0616702289824,13.0587312292898,13.4582585241311,13.2392052282247,13.2936129974177,13.3098760539226,12.8565070220532,12.9978778598281,13.3386129309673,12.9875491730637,12.9542398972755,13.1318956376428,13.2044538340057,13.283723269439,13.138005284361,13.1269537765175,13.076063432737,13.1109327828092,13.1813051244636,12.9947475262072,12.6643074627519,13.0608021540071,12.9732102584171,12.9204780069371,13.1957040331547,13.2661827775989,13.1580582945168,13.0507923209568,13.3868606560682,13.008893840702,12.852417425444,13.1116749308826,13.0583673252459,12.8451679639648,13.3390044170471,12.9111837535484,13.000950838839,13.2073862470341,13.2481453146599,13.143332786453,13.1188013642377,13.0499441022986,13.2166990509246,12.9239377213205,13.1079315099641,13.5002782829112,12.6168563506119,12.9874878627657,12.9354804081256,13.354012401449,12.9346072980346,12.8221025413926,13.2501287898661,12.7313296940204,13.2149288705381,12.8703144117695,13.1570601832122,13.3288491320618,12.6578653558398,12.9071581186937,13.2231778283464,13.0456448684159,13.0727758239447
"Alba","Petisco","ESP",11.8307171423658,12.953344106936,12.6635168186295,13.6185075701904,10.8552659218179,13.0578388820617,11.9275973611519,11.6305039692911,13.2463393635601,12.0769599578786,12.7078328971567,12.0019225406573,12.3161136375761,11.9365538192027,12.0651251379202,12.0101642860445,12.1301564550834,10.6095218057901,11.0167534803741,13.1419855775531,11.9412847902602,13.0783428898833,11.9737679440973,13.1885180992431,12.8973284519435,13.0350820455334,12.0797977916144,11.791832787015,13.1374919435558,12.6072593111864,12.2258447534472,12.146428068021,10.4597926722767,12.2351821778017,12.6224277062884,13.0683658529061,13.5586971620524,13.3536472392176,12.2482405703308,11.6436643347488,11.7643824950574,11.7604493783709,12.232881996723,12.9245079825806,12.9781688498401,10.5845130216731,12.2846489574497,12.5353711032749,12.7980327396976,12.4734508074452,12.6903802063676,12.7524940289701,13.0538615754383,11.9627421477626,11.3732092992351,11.6509887342665,12.4874189836518,12.6379894629695,11.0705675931107,12.4423644276838,11.0236680251928,11.4688421179024,11.4891385247778,12.5599763790276,11.5341051985844,12.200217837927,12.3322183962406,11.6215372176735,13.322954353719,11.1138902023337,10.8530961080396,12.6095345247447,13.0754805756903,12.2305656776491,12.5822652264887,10.7865179043964,12.7153598154048,12.6088992884024,12.5988636279527,12.21863456027,12.0999456142604,10.8709636797835,12.8715849382092,12.9629864717526,12.703325393491,12.1494460446716,12.1930268804122,11.5334901414035,11.3055225413226,12.4995046598063,12.5420655198876,11.5861116347732,12.2915411901886,12.2389814031296,12.5199445734771,12.9667135187398,12.5265007644491,12.0497087130783,10.8260503980547,12.4446692329802,12.2167598999052
"Andreea","Preda","ROU",12.8319549291499,13.3720323059079,9.30045169053779,12.0634187858851,10.0691063915421,11.6248617780947,12.3641955300581,12.1176904876908,13.086074425569,12.2348591656604,11.718097177326,10.6392768756134,10.5251683137243,11.764286425117,13.1212160914899,10.0394619437941,10.6718277145418,11.3968062075989,12.8318249538803,12.4038452979016,10.9955962443493,12.2717012293595,13.3557303899115,12.6307900264374,12.3821441678741,13.1018934418519,11.3439451593745,11.4368378204524,11.4256291058166,12.4952143795692,12.7795075748543,11.8845513133868,12.84379872846,13.2097597128446,10.6177998069528,11.9769658466281,12.3905247564737,11.2243730359058,12.1958555181362,11.6564375321096,12.2349864248235,11.2147318633958,10.7457353701733,12.2099519576732,12.5027887987232,11.9209777873731,10.3625873881498,12.5632881703396,11.6307790512078,11.6825580268229,12.9003220164985,12.5243504513922,11.4928421729186,11.9082410625438,11.7496333790063,11.5543568860141,12.4053669679906,12.9244383052084,12.8295006303614,12.8597096163758,12.195935775109,10.8152174910274,11.4972554179413,9.97558173654594,12.273680284033,10.7889120606921,11.5742180572762,10.3190953653643,13.2658774495084,10.0436208788044,13.1189695351174,11.7689687407139,10.9179335339853,11.6121276001809,12.2476885525649,12.3931104451396,11.0289646180213,10.4553303031043,10.1445248301839,12.4440959269342,10.4687555868164,12.7919155604511,10.3649108922595,10.5345355424456,12.2883846645451,12.2603163878062,11.5095464347653,12.6969731981383,12.8164644891725,12.6478166772774,11.0674387194953,11.0674128378735,12.3188112782394,12.1695343204208,11.6717348436398,12.0085635085298,11.340727464664,12.2924727518724,12.8057543874631,13.3220474769259,11.8393788423387
"Lihie","Raz","ISR",11.651765655509,11.1240747679125,11.4422502958674,10.3477477679152,9.64883646689773,11.4556044963113,12.3449918892535,11.8254235945564,11.9618259245055,11.6376223574046,10.921594243152,12.0955503783805,10.0350532158962,11.4067527827312,10.881966405471,12.2359663876956,12.1001944721969,10.9713868484362,12.1330646295878,11.0504804394061,12.140008232208,10.1627145094831,12.1517664740286,9.52053219466784,10.4039537059297,11.2764929443355,12.4165073954175,11.4564341436748,10.6452475808434,11.0851150914615,11.4595993973827,9.96337458600867,10.8996224534676,11.6007164167184,11.814640719239,10.4318132985488,9.22220071471368,12.4845282855031,11.9926330114752,10.5505413708394,12.184246296609,9.51638433886559,11.3820107764973,10.8318764630424,11.4534280716014,11.7066926920735,11.0311203988528,11.4159111541475,12.1514400098066,11.2682278112589,11.6259826788263,12.4223398609755,11.6193740189633,11.2944728019692,10.2231858707734,11.5599230654915,9.8098708571517,11.1730312465665,11.934951875381,10.9504839178102,8.91358117385615,12.1879775125394,11.4257899185506,10.9346401598095,12.222269818482,10.0703916050157,11.4077253969307,11.6904223986559,12.3539592412147,9.58315103163753,10.7157900096734,10.2350819852058,12.5348133237066,11.2997232732155,10.9188238560399,10.5309661695518,10.8935236072867,10.8317414357844,10.4595702086143,10.3506403841493,10.2696179738286,11.5393192480781,11.9958212297585,11.5162458088388,10.0386446500378,10.7258517432731,11.4312562646014,11.3165380270882,10.4687531326339,12.7134517116268,11.6599220989896,10.1940191451544,11.2147042961133,9.86190651527516,11.0424466375712,11.6110007420423,11.2754392293823,10.9948924279674,10.6075767076827,8.61505712526718,11.1315859697683
"Caitlin","Rooskrantz","RSA",13.1024181189412,12.6804084987556,12.0806333895054,12.545832878731,12.2692610774185,12.2360223715646,11.8082213180297,11.3237998464408,12.8484624089932,12.4618346857955,12.0196824488094,12.9859921886411,12.0778207479354,12.6242033659924,11.1109925138164,12.7682673581105,12.3240900646507,12.5731622172925,11.3293885921593,12.4952886558619,12.9890382006876,12.4259745802635,12.0455480486731,12.7050009689842,11.8687954383907,12.1198075464231,12.2648031885873,12.5560226262455,12.1991660441005,12.2074497998754,12.8774094649638,13.1699039118337,12.3660204301575,11.2675545563534,12.0143793369009,12.3886671756515,11.4874076068973,12.0015037067104,11.1137817214609,12.9087757642476,12.507278891748,12.2478249231303,11.7944017645956,12.7330581634446,12.5724514143419,12.6545309693406,12.1779708578156,10.8581521929494,11.9270022852865,12.2536924068631,12.6905641317459,12.2587361271684,11.850560458332,11.447684595126,11.9281548662959,11.628590917505,11.3105065083029,10.8138242594587,12.2397076664695,12.4111884670999,11.0645624825271,11.690701859635,12.3212952361167,11.1730218922976,12.2892624984871,12.6213395812998,11.5876124440401,12.3897653660331,11.4771706748612,12.781141872645,12.333182532145,11.788937012813,12.8495331375256,12.0652297028661,11.5536261525003,12.4867875088339,12.7109325684535,12.2211907812436,12.2068525890395,12.2238151228722,12.4226802712156,12.1590006805359,11.1648474296108,12.0352752536516,12.0953187147539,12.1825659128187,11.4344197930469,11.4730078777481,12.2840926743858,12.8323640359877,11.6604535616785,12.0105018120879,12.1223390142039,11.4123899939532,11.6315161982175,11.8607636644213,12.4067163570405,11.991264419383,11.4599905819689,12.3891610534043,12.1181330504822
"Ahtziri","Sandoval","MEX",10.7435796083833,12.1290503213101,9.33598089406926,11.7159070282584,11.9450259814002,11.6745620026394,11.8529068913889,11.2695206952849,10.9718374266613,10.4904533130496,10.8408717466078,9.94152222282416,11.6101893974638,11.186919454768,11.1278664470195,10.5648329950572,11.1926037966637,11.3397290140982,10.061070584742,11.6142612504656,10.8277318973529,11.8009748329404,11.3449215882405,10.817729596413,11.9492844710373,11.5197668923444,11.6095370818646,10.9856792240846,11.1752864599591,11.5684490224038,11.6182847058157,11.1500709846923,11.8661873470851,10.1154695784686,10.4317182327642,11.1433376211153,11.2019892898459,11.3105375429979,11.4437018947122,11.6602603637348,10.3267274572976,11.2216733195352,10.7525499570817,10.7821173094754,10.4723511333854,11.2247413914151,10.9111947568024,10.2298362313705,11.4102844366909,11.5605405914386,11.0976236596247,11.2338094335337,11.6550765335776,12.0236893188502,10.1427628609603,11.6089169393308,11.1121357572707,11.6383713135611,11.7467605561096,10.9218143812765,11.2167728912372,11.51528661069,10.7643234066128,12.0864740652415,10.1177839161832,10.6687010045321,11.2557286010836,11.3645577314993,11.9338975668569,11.1030570603489,11.761280015305,11.3842131023061,11.4382291420862,11.3728840967206,10.3063031919082,11.2417567181744,11.4864424420797,11.0604487233598,11.4100901350587,11.5950593411939,11.2780539974968,11.1762896719155,11.5933962161662,11.8181742140199,11.3569374038649,11.4740160882333,11.9651316616703,10.9421035540953,11.7212358140179,10.4214416575647,11.0716362895352,11.1313081976665,10.7318459787565,10.986525865292,10.8384526307518,10.6872438943993,11.5348930431839,11.5895296210153,10.3734937701402,11.871299133409,11.1886888550429
"Flavia","Saraiva","BRA",13.147810258531,13.91179613236,13.4583801440376,14.2733796717605,12.7551678963047,14.3041055089849,12.8235895761756,13.22441133967,14.3015349052725,14.3937701379867,13.8642756655719,13.8174451018998,13.7773441952136,13.6311919699201,14.2344419978798,13.9313069936278,13.5789061879952,14.4896629503602,13.8768898779578,13.9202280362093,14.1895820744038,13.7938704996559,13.1797342500899,14.7386051170174,13.3445344008837,14.3178306685496,13.6946269438897,13.7442066076755,13.8420113998539,13.323109699563,13.193332865496,13.6788419400039,13.5157770473873,13.1740192658895,14.0801548139066,13.6091429018594,14.0320864193705,13.4870562513539,13.8673040078414,12.994214944999,13.2666123279305,13.6663533136422,13.8181533859288,13.0379400147988,12.5801124768785,13.819533289419,12.9988739083034,13.9017268963942,12.9087510342868,13.7056844613884,12.4829510186138,13.3280645043034,12.9805081430917,13.5114360325514,13.6902421861517,13.435896503181,13.3394050620353,14.6294378609232,13.5422393549781,14.0109041777415,13.768522102789,14.4198181270885,14.3415417011915,13.4261257321805,14.0147257800213,14.5858371409381,14.2578365973264,12.9078286672101,12.9580054244107,14.2321146917821,13.6860047365249,13.4793353286258,12.8041001910448,14.6021441796457,13.6757640526678,13.2340552001426,13.9465047206387,13.4945364016137,13.2409011935947,13.4935485992926,13.1902170018675,13.0882717142385,13.2642787361708,14.6612954541088,13.4680946322164,12.7747004019247,13.4926569527807,13.3555802015685,13.6259337694172,13.8108042322729,13.0659428979474,12.6106344088593,14.0038849107862,13.057407614465,13.3388772668485,13.7082049965336,14.7550450068552,14.3160729438934,14.6910688295129,12.673728433941,13.6369245759489
"Ava","Stewart","CAN",14.0303479045405,11.5491662278898,12.704070463814,12.1542038970021,13.4028591722765,13.0365199104217,12.890458135486,12.1441890013946,13.1925343991187,13.7604760432779,14.184686509202,12.7645113631035,11.9414494820533,11.3802745686295,11.8949025383471,12.1121786608698,11.7646227712106,13.9861242556339,12.7677189367254,13.3772115107888,12.6763962243002,12.3038072461066,11.8908556777811,10.4920082753473,13.0347670667707,12.7906964581197,13.1552066171104,12.1685341285938,13.9786936415014,12.9788571522513,11.3808470194376,13.2232701878326,13.1826484071167,13.6430151309622,13.2445696744177,13.1253220619232,13.5345384085825,12.0654976649643,12.7922649940971,12.0149243141375,11.9504138004121,12.0798442584069,12.7506425897618,11.9682683933807,14.2487884203377,10.9191992071433,13.3811165963091,10.9421450526586,10.458700260101,12.8841120340352,13.5229014165283,13.4674916507651,11.5999359517843,13.308461388648,13.2249060890845,13.2766951289815,11.9214628669168,12.0567626853945,12.5430094411097,12.7421012018239,11.7810242078744,14.0347511227279,12.72786930878,13.909138677419,13.4747896057325,13.5758933203047,13.8454555883534,12.9363431067476,12.1267742018494,14.0547650736749,12.4389661908683,11.0659955253053,12.8283405563701,13.3539115518185,13.1059625313805,13.2629706137561,13.1505775122252,10.4598593071785,11.8331156517562,12.0961260458888,14.3351260137088,11.4994076069948,11.8848790092287,11.2619230445735,12.7095529760165,13.179047849814,12.3534600090646,13.6274125346437,12.0588546681971,12.8437354945015,13.1518983440951,12.2620204345968,13.9327097249271,11.4163577522672,12.1373479625116,12.9843997176469,13.5159891549713,12.7446733018389,12.7140181712488,13.467345992434,12.6810497400002
"Aurelie","Tran","CAN",13.05677061873,13.9119439093626,12.6657414086895,13.0511937393489,11.4765077556649,12.9563073224744,12.086586226951,13.8899022350167,13.573869239034,12.9540164647437,12.912276491215,12.178210499861,10.9698543705605,12.3045382076608,12.5190625576766,12.7881775191179,12.5818723272871,12.6525708765181,13.6036348402439,12.9685526901001,13.9561259136978,12.85855714668,12.1897354728499,13.3190333108059,13.5262848585346,12.936695972789,13.3909924929106,12.6997201362213,12.3606145666884,12.0912916390411,13.2911542257912,12.0805332121756,13.3642112551846,12.8862282020569,13.0430280052236,13.826733746553,12.6113048612798,14.0683482079113,13.3785554473241,12.8603344762692,12.4583516869624,12.0502743222049,13.4534237305066,13.0092985433322,12.74242677621,13.7542648589504,12.1202940774391,12.6299145573342,13.9089102942939,13.2987970188748,13.8367100334229,12.1725108114581,13.1645536165475,12.1100528956408,13.0456056354386,11.4136942813995,13.8679529564647,12.6382648663233,12.8014859286955,13.5866792706285,12.4958452044041,13.5756218784571,13.1937999102181,12.4556557150331,12.9128797512373,13.9693025678442,12.0240549705601,12.5025232458611,12.9525958553156,12.7111911916735,12.9563154437217,12.9375955305074,12.5966401490983,12.8933340238628,12.2283856010557,13.2552670702198,12.5458303960911,12.8247207138292,12.7066062547271,13.5146904162936,11.8351514364541,13.3030880931113,13.2689908930383,12.7012444992595,13.4666169720438,12.4673080119714,13.5171973301611,12.4861927984689,12.8075362131461,13.8756375709659,12.5801894598361,13.2281676214885,13.9579966396636,12.6861627249418,12.8178608960631,13.6690898053511,12.6125762724451,12.1635600765339,12.6123724208248,12.9959398566627,12.9021027409481
"Kohane","Ushioku","JPN",12.4839380820548,12.3377874229647,12.3268920430551,12.320014823808,12.3724824567786,12.4104187704175,12.298822811488,12.3953255523855,12.3492572848311,12.4229684551424,12.4773404594842,12.3829342645102,12.3894674798077,12.5517336370536,12.3028278497194,12.3659259296889,12.294095348904,12.3085563409602,12.4071811848122,12.4010887110438,12.2807852362475,12.3296139797297,12.2806013788331,12.3704874216695,12.3647049841336,12.3560987338904,12.3666616266778,12.338227734421,12.2588620499344,12.4789689004097,12.3102892221806,12.3408500175001,12.3792878862006,12.4405621417811,12.3818532944532,12.2878824096705,12.3774738168333,12.3103417510766,12.4314784516399,12.2746379081143,12.2770934388605,12.3510735800147,12.3514776885697,12.2842934964918,12.4148644433399,12.2774561168231,12.2565509848907,12.2859093310681,12.3831877054176,12.2773448080454,12.3915941770583,12.3205622277135,12.3299307733519,12.355740725707,12.4710554104943,12.3242917690024,12.4326107531107,12.281237498104,12.306616745637,12.410492425534,12.2893886327738,12.360210884076,12.3141033415978,12.3992417829584,12.4366411914487,12.375642145512,12.2757695256696,12.4763414782687,12.4912867613068,12.4414655853885,12.374137045539,12.3693317686127,12.3617045241896,12.315761980677,12.4103516011729,12.1758572714357,12.4005975705443,12.3669815954646,12.2575760763392,12.3349629600672,12.3626515856067,12.393825235612,12.3835013782316,12.3810626830665,12.3374405032904,12.4525708990868,12.2927669197233,12.2957224033574,12.3973356777143,12.3318938471188,12.402101127812,12.3734597021616,12.3996119258792,12.4530884926271,12.2565153104843,12.3362721489892,12.2896889017357,12.4369290800642,12.3292400153696,12.2975510724162,12.3577269458693
"Sanna","Veerman","NED",11.7597477599636,12.0623724611893,10.5204731774697,11.5247211964998,10.9504911972487,10.7604698090402,12.618788697429,10.565755903289,11.4637501515659,12.7535437286577,11.1744104667968,10.6423064962854,11.8012672927747,10.9671979474115,12.5090715505373,12.3648349824472,10.549355058373,12.0229503605521,11.0286434186372,12.0722435226561,11.5949597239898,12.4198901330259,12.4220500860499,11.280130283939,11.366929931268,11.215541600256,12.4632325936364,12.6896611430337,11.3960470165078,12.557365192213,12.2171261251082,11.2555643977002,12.1097109709138,11.8864312599948,11.5098572274874,10.2677099523713,9.94659641827549,11.3971243856453,11.5399465112152,9.59834914732529,10.5763494111381,10.3178331755395,11.6972617921551,11.7038184162722,10.6587378427285,12.3685502107826,12.1925924468857,11.6395256254329,11.6139588251321,11.1207712820296,11.8685556874489,11.7360086975954,11.2723117839848,10.262407016333,11.0004961304447,11.3207173994352,12.1072920908842,11.3377455432648,10.5155733556442,11.7202418929765,11.3172031075878,10.8207444352465,10.5977383939374,11.7226449810414,11.8744167613098,11.933682189783,10.8105625788593,10.6418024576992,11.5327143423861,9.81175017692716,9.98519612897083,8.64384747202142,11.3560946535932,12.0167816237562,10.6823668764196,11.2680460131551,11.6054977291413,11.7196338160093,12.432479722128,11.6832452147016,10.8027686066409,12.4261391798981,12.1238755332108,12.6384496227378,10.3890855605515,10.7519296940336,10.7755501150229,10.9224057074257,10.6326059782309,11.3685542491195,12.2724178137855,11.8114062266848,11.0302902072795,8.72171193947356,10.5976652714299,12.5764640136339,10.8077360849389,11.3915233706785,11.7674715878489,11.2264717666491,11.3576833910884
"Giorgia","Villa","ITA",13.9911753323439,12.0240769436837,12.8262541326492,13.6466259620664,11.0968565562278,14.136486177543,14.3812992602639,13.2975997644598,13.4501247386688,13.3308364228457,12.3027728520516,13.6460748475284,13.5010100074156,13.8029554731498,12.6426258610597,14.4963403603076,12.0124270458913,13.2091230456196,12.385848066539,13.3245749504446,13.3701248318185,13.0513363608991,12.2552165174941,11.8842672695744,12.7556903350772,13.4555593520698,12.4073518428443,14.0268144791516,13.9075718379417,13.1053790057829,13.7456834909383,13.463766490395,13.6843195926804,14.2719221065058,12.3985129098151,14.2804674933575,12.4170828330705,14.4735881899239,13.5530425365475,12.4231399432347,12.7624607694807,13.2787200402657,14.088530719114,12.5710771909432,12.896213690003,13.2656282365193,13.2663858051847,12.2936535564249,14.4229627540439,13.3149866375875,13.7005080649842,12.7910074589351,12.9663171958684,13.4457885765006,13.5911413495182,13.9004114173785,13.0232241166514,12.4548557008671,13.3290297829239,13.2863723758746,12.4414976009293,13.385991423336,13.0170677511479,13.82325633294,13.7074541667376,12.9435126652243,13.6664908443056,12.8495717280256,12.8332154955974,14.028143597613,13.7151336109709,13.6261266570937,14.1468902187149,13.9407123077929,13.4109044744107,13.6293136387645,13.7012536223908,13.2184146919306,12.8479769227051,13.2999438814656,13.4095538709448,13.8709450391925,11.7768128453528,14.412637524244,12.3962894545315,13.5468454358636,14.1236850272956,12.9282767648609,14.2848591663169,13.4475034472622,13.6959814563823,12.7627987826848,13.7814881372005,14.166449434318,11.7330659627217,12.7221406046885,13.4975542749276,13.3542897118931,12.8119775976195,13.7080188388003,13.2774924566815
"Naomi","Visser","NED",12.2487974222225,12.8793830894473,11.4175957045117,12.4705510858392,12.9576908719996,12.096563114952,11.8467666479013,11.8476261360119,12.5690517307956,12.834189356963,13.1795154726999,12.1508181782321,12.4501666692441,12.5532462960757,12.6962922159461,12.4666523711979,12.7896255031512,12.3926302643786,12.0932362524075,12.4422007731628,12.6735241043554,11.6407437451065,13.0007530154584,12.0789045302476,11.9396804419485,12.3390569247119,13.167547236735,12.888364334181,12.2304933691092,12.5679988581498,12.2571578832102,12.8702652497742,12.5727145741888,11.9421592338014,12.043419673457,13.1143537116022,11.7095063569372,12.468271859565,11.917151633565,12.4972936439921,11.672252220478,11.7168508560018,12.3995181716062,11.8782541052607,12.8432004458307,11.7997704689176,13.1590979655591,12.6769430448976,12.6420710092593,12.7032718547754,12.9202111025723,12.7169596096079,12.6631020853062,12.2988025481225,11.9490328300048,12.8028436201192,12.6419394677469,12.0037729931572,12.25039899839,11.473602244892,10.6734301681058,12.356515162669,12.2069116378111,12.0095386408271,13.0321727773467,11.8203113498028,12.9795216162338,12.5414176300966,12.4597424959963,12.3100531566667,12.1501219644789,12.9767985663829,11.8278379621545,11.606695706858,11.7725739917707,12.6115403652152,12.6360953732336,11.6750953663372,12.7499897493554,12.7802667263213,12.7036767005078,12.7290827592304,12.2230813797499,13.357499434846,11.7909015434544,11.846096928648,12.0116632192256,11.6503359362384,12.1136032043696,12.3522280040976,11.4728645262626,11.7742992014476,12.4784402975487,11.7771680677461,12.5400598875923,11.5143346825867,12.0539901986629,12.2830675173895,12.0318588015541,12.750418467775,12.3214515634634
