"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Joel","Plata","ESP",12.9853836849921,12.9356412716532,12.8890582880016,13.0333274147842,13.5912220593669,14.1650523640028,12.3339195476727,13.072687227696,12.8084331735546,13.7627749896445,14.0020867762136,13.5420816191838,13.6774265862806,14.5123236875014,13.5275017929627,12.1349466752821,13.6388737047295,14.5402628223932,12.4026489213076,14.2379270453202,13.3799341202911,13.5109231634793,13.6647278378536,13.823345389062,11.9141065800015,14.090138696846,12.4040506237393,12.1664119854528,13.4959827481853,13.1922571916989,13.9166644614014,12.3457296115142,13.2087548120622,13.8520658645828,12.9116097000647,13.2598741461493,13.5547542686171,13.867458738424,14.8257027811257,14.864122507472,13.4491117457301,13.2822018800519,13.2137074782758,12.2698468504479,13.748412174964,14.5218528626548,14.4666284907208,11.7135923661227,14.2659668565497,14.1531681857109,14.8064488684453,13.6296015814063,13.7019235519732,14.1494989384502,14.1180890254686,13.3399039836381,13.1581871574709,13.0571404194338,13.8984775731506,14.2848136302457,12.4312367284361,13.7172077398824,13.0461258993159,14.2338459906452,12.6138189659291,14.0672274184177,14.0143940757647,13.731604552946,11.7526076818457,13.8739999344163,12.1490207003891,13.4125339598796,12.9917054449592,13.7680918710168,13.1416011046167,12.3721896836359,14.0474380134737,12.491831354795,14.5660144321296,11.0347619029355,13.3827082851445,13.5915288905161,14.0920330572535,11.6465757293841,14.758794985933,13.0041499484942,13.495751276065,13.317710377848,14.5054880330283,12.6822498092819,14.2632141243727,13.7147215699473,14.0595485908896,13.8731307854566,14.6178177867816,13.7230109190414,13.3862540579645,12.5602530401671,13.5429147817958,13.270095392569,13.4421597739884
"Frederick","Richard","USA",14.8179806491342,14.7985142304973,13.9414178972221,13.6650867609676,14.4412876164555,14.432825473079,14.7935237376195,15.2796883779244,15.0461881192719,13.5231305542456,13.7746560521283,14.8692805617733,14.2625663124023,13.1784053979719,14.4845510266635,13.655816953105,14.3898517019806,13.570067345956,14.4085372496788,13.3569171540882,13.9503047479936,12.8357547500684,15.1904201235526,14.611953988713,15.3216939163236,15.2497788037645,14.3572123192468,14.4735705884949,14.8746708712746,14.2941524048727,14.1362022899005,14.1536253713877,14.9312775418266,14.7917656846627,14.3573105001947,14.5661589765087,15.0971933795396,14.1018552155813,14.5971782632149,14.3208768391524,13.8147175697027,14.1283990353055,14.1010511625031,13.8698177706987,13.920036583873,14.211203141118,13.9498650465434,14.130380511518,13.9521380961368,12.8989260739894,14.8021575334123,13.8386103706449,14.6547519724802,14.092679967595,13.6784113059958,14.7299810823011,14.1647155250231,13.559803285733,13.8441454389602,14.4092173858855,13.5874182433473,13.9831922904767,14.3097853961708,14.0963028775145,14.4469559151329,14.5865341098285,13.7927667175718,14.2922932386138,14.8543669096923,14.1309897208635,15.1462259420739,13.9961218683501,14.649186446694,14.9588156695829,14.0173145821068,13.9236847142991,14.7489986032995,15.1341974967167,14.7661640138831,13.7568485918337,14.023010275958,14.9036422849106,14.5984042749214,13.8370129273529,13.4640292939573,13.7477837654596,13.9159583598557,14.5018872145783,14.8933251380181,14.5058766235602,14.9083882225504,14.7820981148045,14.0058012532843,14.2959587760143,14.454911696651,13.993507799789,14.1499163171541,14.8480659877805,13.6725973499687,14.8144330018796,14.2914903063436
"Casimir","Schmidt","NED",13.6328721250784,14.0896664843781,13.6655733963821,13.5989168750545,12.5792447612075,12.9871915719894,13.4437666691647,13.7609105092842,12.9978483925262,12.9169655149832,13.0534755010816,13.2968529793932,13.5889769842191,13.0433252927219,13.7744860445169,14.0430598951866,13.6996955276864,13.3611265828139,12.4554256910454,13.0173572441036,13.3704407163932,13.121446703025,13.0069427800423,12.8141571677654,13.1058167500046,12.6814120876278,13.5774956620531,12.9771211998595,13.1790503040948,13.158499955239,13.5589739852345,12.9966754407168,13.3635710579854,13.7398459761756,13.448702765066,13.9396480149106,12.8818481560064,13.2864297805214,13.4141716662545,13.6934537835854,13.5472805554248,13.3512534114263,13.9263774461639,12.6358170108307,12.4281426418886,13.6694687898898,13.3977065971985,12.9803113626703,13.6552103365523,13.6526025640113,13.5291943840396,13.6195137162022,13.92891513129,13.0898038142657,13.1697269592585,12.9604668894272,13.4776602826124,13.0523225842159,13.7644821095327,13.6442805945409,13.3505307334381,13.9747221779083,13.770954602288,13.1218132116906,13.9910528677129,13.5736588985858,13.7220667642373,14.104621780196,12.4519532202996,13.1345616050686,13.6333718108245,13.1416615253245,13.4293929260068,13.2888909777198,12.7710986088862,13.5355497348968,13.3488153802316,14.2593404268802,13.7049096865281,13.4701807078915,13.9048482830187,12.8082732248063,13.0578796217875,13.887696416068,12.9792694685366,13.7921914793129,13.3194897790793,13.3198034060978,13.9266765057738,13.3425945380148,12.9720175522875,12.8878422150829,13.1666666627873,13.4627276188423,13.0206632616309,13.1505450860164,13.5125138928638,13.4295213216053,13.7355196834381,13.5336096036302,13.3679247644412
"Noe","Seifert","SUI",13.9089250569319,14.2000119498699,13.1203038278275,14.6891973695465,13.2136127254827,13.4875353670086,14.0110527239853,14.5389846080253,14.8540150183495,14.3911502340172,14.3759833651875,14.265693328681,14.9020585497644,13.8320393232712,14.7416327393224,14.101258133861,14.3072723846676,13.8844509659721,13.6866444378374,14.1833846294382,13.5777514606849,15.1322912646919,14.8898567081649,14.5724727036288,14.3339672104927,15.0373771194099,14.1287291280029,14.1490919499243,13.9777782562118,14.1692715037116,14.7606884449276,14.4638550275636,13.057898926527,14.8285352007719,14.2180206764541,14.6099259466869,14.7890563170219,14.3866300441873,14.2114654728905,13.8923116049567,14.2462064770089,14.1421079091135,14.0121663208704,14.1817378254673,13.7808155757319,14.6157904203403,14.2953258654159,14.4381134966911,13.5517136990637,14.156445823252,14.0432785165473,14.5569470915127,14.9261102105493,14.0472000480201,14.581589611766,13.6718400871969,13.8000405324985,14.3744772868558,14.0549974720332,13.608800582294,14.482316214094,14.6642413759678,13.5594531775216,13.2178737350189,14.1353844983953,14.1477730606146,14.9135332591948,13.4134718129497,14.556797896501,14.7181474917609,14.8247982409961,14.0213349643067,13.7018939572003,14.065010315074,15.0743012190791,14.3185304177579,13.4697340400025,14.0345186708613,14.0177457594313,13.9416254721934,13.5737720317965,14.5342109980424,14.8048349872895,14.4711924129165,13.5873013500675,13.7892222182654,13.7045485681259,14.1638899591899,14.5698830218246,14.5509437439449,14.676404687524,14.7446017670991,14.5638923068023,14.8107074726654,14.4731415579101,14.2267765912956,13.2131793789206,14.5046623833498,13.8976557536633,13.916311675244,14.2102350500305
"Taha","Serhani","SUI",13.5430694521164,14.5287662733655,14.0715027023849,14.8280072241699,13.2243028189678,14.4780006320331,14.2116423070522,14.1887515736372,13.6988980214547,14.0379989059804,14.1882329039577,14.3039242087966,14.6635589238035,14.1131994823537,14.0847930474422,13.6719599161408,13.7262647245072,14.1566834538411,13.7889429559511,13.7981516467861,13.8991172182342,14.2881375628737,13.792272634021,14.225008744447,14.7272517964249,13.7444116791965,14.104762503136,14.4904122333275,14.039541765045,13.8224900062236,13.6526926792184,14.2312231808691,14.4140823534706,14.2397937757047,13.3279833256866,14.1142186825331,13.4486316888922,14.6135859561844,14.6831923568643,14.4631243437554,14.405379450433,14.544681100701,13.381403712322,13.7153275718093,14.2307205018271,13.7061941034202,13.6206522597344,14.309982332255,14.1222098752497,14.5829999302137,13.914824996803,14.3056682659058,14.3724683507334,14.8169216928474,13.5700738844576,14.1929160414227,14.8431155293081,14.0612499198739,14.1535699728825,13.3953002540867,14.4202827546324,13.6381400971689,12.9385300954022,13.9892146289201,14.1606902051573,13.8939660910967,14.0449086830591,14.0671178377061,13.9887965452709,14.3406330466924,13.9422085890109,14.6635684371623,14.1855105354222,13.5688875627355,13.7619499936784,13.6834840317988,13.5534296870108,14.7216323832866,14.0036806162229,14.1755966030529,14.7839162394184,14.2616642323262,14.0601651533996,14.0342547970896,13.6085255974885,13.2041471966332,13.638404246439,13.273009555798,14.2787875830727,14.3133863073548,13.5785385019396,14.4935853890187,13.9560623640262,14.4210833268727,13.6839177884132,13.8812943545385,14.0571249616611,14.6729719859027,14.0127133470169,13.8490426329633,14.05679069393
"Diogo","Soares","BRA",14.6752268376916,13.7563643874173,13.4705509643786,13.4058510941089,14.4867114883524,11.1583563786758,14.058828125893,14.1764836897684,11.694461385144,12.6891111330419,13.5478738780513,12.5503436099136,11.2442413997791,12.7258406893557,12.0649428089237,12.2712626489476,14.4728270573246,12.5328869151606,14.8309686681158,13.1584325656762,11.6500456678532,14.0020302146734,13.2153220822154,13.9285708168982,14.1446633321418,13.737189959752,12.3843112907691,13.8696724362269,12.93125348353,14.433513980919,11.4804652086075,13.1280194136097,12.5664579838137,11.8575448245455,11.7136277042455,13.3650669979052,12.4647096440127,12.3729599016423,12.2003205864187,13.2095517215307,11.9277357903721,13.7754455522744,11.0826296104892,11.6794957236605,14.8334222791043,14.7290286172878,13.9371228380666,12.8032214926754,12.4623647247401,14.8344778620854,14.2690971285865,11.5529351528785,11.4476566477702,12.0973775641133,14.2693645476385,12.9347401365909,12.9556415146705,11.8132978419939,10.9204800429319,12.9486557729475,13.243253763669,13.4518313083447,12.9459078349965,14.686090725655,11.1908882106054,12.7665695988209,13.3003554379245,13.813618186088,12.8539228189744,13.3168010773096,14.4564942454185,13.7647640181834,12.6668757003938,14.7728777065214,13.2932966511327,13.1268383158707,13.2948389575927,13.2006051480468,13.8928966726926,11.9110991587941,13.7288279661203,13.9103814836901,13.6819585443789,12.3512788176204,12.6393042943897,12.9624267428915,14.7247450261232,14.1085213666988,10.8607390440233,13.7927201947591,12.7387797737854,12.2095990533624,13.6390032707369,14.7128984554088,12.8168581016292,11.2964719995311,13.6682470220436,12.8480405979423,14.174602007862,13.2458944916375,13.0896217760958
"Radomyr","Stelmakh","UKR",13.7520874647747,12.8073819399822,12.3908595548317,13.0262950780564,13.4813671067548,14.6695637825714,14.1696090672889,13.8184895935312,14.2642567311654,13.0514412991292,13.762502670305,13.0887312567319,13.7896391147719,12.9153839794372,13.8371898572495,13.2417000120368,13.1536888924383,13.2948019891388,13.4699229765654,13.6920073473025,14.4566413603785,14.1856603416413,14.2263196801316,14.0895370004934,14.1318167389633,14.1215915527161,13.7406793105152,12.9490990243391,12.0245839345168,14.1810461609966,13.7597494295759,13.7955959455021,12.9113573766008,12.5711307109083,13.4541091545766,13.6081065579058,13.9047610066628,13.5715266641368,13.4519881304726,14.5526443219632,13.1949497186385,13.04351808434,12.9648548607828,13.9084792872868,12.3788904749286,13.8558964855348,12.9276806480657,13.4058559567679,13.4737150726409,13.0640810818646,13.6216390102428,12.1530467169944,13.6108328784967,13.5180892447925,13.0148093602302,13.6748994512556,13.8161707182308,13.4059228062818,13.2671234372195,14.3167494042869,12.3309502238997,12.365665698844,13.8085962096991,14.0557301642027,14.0201341695858,13.0342088501798,12.624996622257,13.4858229644469,13.9193617101766,13.3571352731969,14.1050492541918,12.9748082648922,13.4494469772134,13.9751104589441,13.2914535905852,13.1393428042669,13.8557941122885,13.0227485264586,13.357247944411,13.4607339486344,12.8713348644736,13.3417063519789,13.4335757534341,13.5435999129757,14.5881821995052,13.7086535137583,12.9701984083569,14.2535991969705,13.9206531952733,13.6286820605737,13.9442207648264,13.2953050014338,13.0702771242813,13.631525786304,12.9867235336064,13.2123204393545,13.8171390681626,13.1779880517991,13.1667207749562,14.3333708038777,13.4851218339022
"Takaaki","Sugino","JPN",13.4909680246035,12.9944378351354,12.9555237165254,13.5187600109999,13.1526123954496,13.487288895374,12.5257181471586,12.4245023763694,13.0681024542474,13.1997935092664,12.9601028809019,13.1320498128932,13.4952940264237,12.5640274367489,13.335449770027,13.0624836784832,13.4447841408647,13.4913239922193,13.3878571054815,12.4029726296241,13.6517274511464,13.3848472265051,13.5095040318762,13.3325929536168,12.5516698202319,13.3748768881462,13.3855900205892,13.0289484210292,13.1254742393101,13.3135116225828,13.4332788215096,13.4035811823621,12.9364858101635,13.2770754856674,13.1888406592388,13.3028910782172,11.7937125343059,13.5038969857466,13.1192207711731,13.317092513811,13.1588868561618,13.1625568542016,13.2696650232273,13.097598514349,12.474040066063,13.3400770841863,13.1092515255688,13.2168438787281,12.6071016863452,13.1598830658371,13.3517965937235,12.5158576785388,13.4358341789096,12.6176629505127,13.7862013428815,12.8102436359431,12.7102345375461,12.4797505474502,13.2417992850755,12.7454155137627,13.4639838485419,12.412318643876,12.8966549498457,13.2426029956174,13.4773858954464,12.448707600944,13.567375483325,13.5448962334694,13.6037454745157,13.357044951882,13.3322700995017,12.4140340580182,13.2090373172202,13.4386139227335,13.6375093797481,12.858858815462,13.1872011750026,12.2861602924487,13.2175307746622,13.0354252067781,12.5267225653142,12.6708867249912,13.5905152317232,13.2116196436058,13.1743826009246,13.0279362420164,13.7755932919564,12.8441361362763,13.1448743257302,12.7731952684693,12.9915252857586,13.5360952276649,11.6740589728133,13.776603411067,13.2700814101565,13.1370200331985,12.8028228343624,13.7744352242669,13.1523191472674,13.2830386124922,13.1108879148413
"Wataru","Tanigawa","JPN",14.9683032601995,14.9994668657095,14.8442350201985,15.0747906458763,14.8944763925432,14.8013687976001,14.8326796508673,14.9134682224384,14.7794835409452,14.7724858930605,14.6482005811765,15.0220421305586,14.7997184159682,14.9053489100973,14.7913025781198,14.877605785328,15.0821613245799,14.8561900892214,14.7327394655807,14.9741237074583,14.9329628367506,14.8172453069614,14.822994491642,14.8728111906516,14.890863363776,14.9784508953823,14.9239128759524,14.8733984184025,14.7564620016969,14.9018307943785,14.8333393928664,14.7842131483008,14.8527562900541,14.8444459103468,14.919140873161,14.9858003440375,15.0830880390752,14.9473429268126,14.774511076462,14.9373188734275,14.981621070691,15.0952600184533,14.9937603171206,15.0133441391737,14.8346310880556,14.7741033701705,14.789504263909,14.8789374490642,14.6914873589693,14.897916907401,14.9779788346996,14.9165306324249,14.7800782972025,14.7924696017015,14.9963727782707,14.9440215953612,14.8607367624591,14.8446133847476,14.9547406419808,15.0462516348529,15.0709035089635,14.9749030998534,15.0339068402586,14.9473899156779,14.8115426580318,14.8871698086745,14.9551135221382,14.9543432769527,14.8104074074641,15.1157657624734,14.7126639118172,14.9821283461051,14.7902313805533,14.9509973288734,14.7158245554074,14.9630731422312,14.7422670816716,14.7338342679442,14.7002379531724,15.004148663645,14.8848681006058,14.8498337736152,14.8656684457891,14.8646187881478,14.8090402133619,15.0837823091284,14.7535130736337,15.0276514709223,15.1272945379504,14.8986581672023,14.7764797831551,15.0161190887184,14.8187201787996,14.8498903073037,14.8196241546202,14.8157275762754,14.9845131513251,14.7088974206367,14.8960231817589,14.7584420615379,14.8883365869077
"Andreas","Toba","GER",12.9878665548104,12.2728972214688,12.9849551763736,13.4877699194997,13.2141651818755,13.0091969260364,12.604484688267,12.942938754002,13.3837985718185,13.7533004527049,13.2175242225439,12.7113228804168,12.5095380939918,13.3557499629772,13.3788018620545,12.4355464269188,12.0947078304475,12.3304198699576,13.3697715092653,13.5031780530915,13.5156157969566,13.1336430517161,13.3698969522789,12.8339457468102,12.7078772895512,13.1472405826193,13.0855880585268,13.6828073087709,12.9776045563618,13.5329343159615,13.5801750600838,13.1207704005087,13.4479939731453,12.8225370418676,13.2477631974502,13.3289071042223,12.3657453188623,13.070867820558,13.0154232898836,12.5392738411474,13.4756402967614,13.2125498945361,12.7034930749364,13.2333674835937,12.1003430002492,13.2660913969159,13.6973307703526,12.9664962317514,12.7920834246568,12.7235528818219,12.4172454882132,13.5131480725374,13.7179767576544,12.795698747377,13.0038967983164,13.15682972948,12.645781268762,12.5740965796533,13.5633161938599,13.5808569736323,12.7546095298402,13.3986909015057,13.5569770934479,13.0125392345637,12.2242615704049,13.0205518508025,13.1290796120775,12.7778063187201,12.2462888512602,13.5024038808868,12.0125744376095,13.4095885575359,12.0844949354366,12.8502976109596,13.0690485553222,13.3332221881444,13.558303945386,13.038313761888,13.6514935433842,13.162556387047,13.4775003770514,12.9158320695171,12.535127368963,13.4933825186627,12.8941455716726,13.646789403651,12.528335130187,13.0467306487833,13.3640746821744,13.0460010932074,13.3930626172582,13.5638003212393,13.6220460003029,13.5005681272372,13.3705888777537,13.4940309417068,13.0832780880057,12.7117585992628,13.16774911157,13.630605145714,13.0749284939101
"Robert","Tvorogal","LTU",12.9171576871876,14.2928856290241,13.0775087926885,12.0964532437329,13.4486318323582,13.5627751497747,13.0415617750149,12.8117124326736,12.5545105034281,14.3513573611464,12.2414298113771,13.6023770803233,11.5215298876544,13.6520255394627,13.4100688757171,12.2197433877338,14.0554926712025,13.7632357269307,13.160819939814,12.4200163972145,14.0231823204405,11.7269201375279,14.2794097064549,12.8346679440404,13.7265747881156,11.762502919774,12.4619125932628,13.6985264151515,14.5727390558412,13.8047169142151,12.8096696089765,12.5215617494583,13.5549408907501,13.0481409320419,14.0014013664381,13.2339830511518,13.4188383561582,14.4172904293612,13.9436579678455,12.9941571316333,13.8764521657538,14.1666749705047,13.3363774608344,14.1452114207189,13.3023085226273,14.0574194037168,14.3560755566978,12.3414308822742,11.7686334989602,13.3195884457366,12.9810190295446,12.114608185973,13.2948771739338,14.0995817480786,13.0893843308959,12.7890830923409,13.439184342608,13.3658565774285,13.3247446010451,14.3349328066108,13.1464036229014,13.6977705914544,12.3216664790344,12.7586554445333,12.0259631499106,13.2983128687138,14.1837185702356,12.0916730493714,12.8391444458176,14.2333933865236,13.9538090125625,13.4449352488701,14.1678129622648,12.9491833718009,13.3359607976319,13.3622280416207,12.2033843493884,13.8534037371203,13.2248984221394,13.4513715749891,13.3346681887744,12.8012497611613,13.5313398901489,12.180744105843,13.5504207844727,12.832553229168,11.9380587341044,12.6571494019858,12.1471372866688,13.371174160006,12.9487010717162,13.044131544005,13.9099027948983,14.588125388202,14.4936454975513,12.2585132006617,13.6570454322046,13.3157285008685,13.5360408651797,12.6950179585561,13.2387456914244
"Luka","Van Den Keybus","BEL",14.0260262893972,14.4760920693383,12.5513306357605,12.8037966518995,12.9418820107505,13.4392740889326,10.7729710242134,12.2509721421143,13.6306494740635,13.2913954357543,14.4310061449992,11.7863275952005,13.5932520852461,12.7418217057997,11.2428076815161,13.1988204689868,12.9851814859879,12.9907030316425,12.5402120480402,11.356521126864,14.3947136932629,12.6961397689851,14.4792439985342,13.4162166270034,13.8154588740306,12.8134532067619,12.9660228278736,13.6991282567159,14.3910880173479,12.0895623146366,12.6440054637628,12.8660647123718,13.7032281410071,13.1553976043354,13.735700601434,13.6368640361931,13.0230842229519,14.4879165227337,11.2163376771835,13.0357053642613,12.3265580675613,12.2571433169459,13.7259377207007,11.6305807545557,14.3505094944003,13.4079056929486,13.3000257486343,11.9898339010063,13.6986057523606,14.4984648980731,13.7186342305255,13.9069686820285,12.4140774411788,13.0422981842802,13.4997432192558,14.3024812436392,13.1689773069223,13.5597666485704,12.3636467739729,12.6959604098802,12.1883461340588,14.0902338879404,13.3411536439205,12.3454836549394,13.4316360718593,12.8862881659304,13.9813151870217,11.7122030166304,12.9159843991697,13.127960226174,13.2432547887217,12.4321522748533,11.883452156405,13.4186907549536,13.5074090512419,12.5900177104345,12.4778150723501,13.6119459453912,11.5269313218241,13.3273065318111,12.9935808101603,12.9196989627998,13.0207050516952,11.058402407553,13.4115890071366,11.7714949106679,12.4162349278356,12.7153278735303,11.9329268565388,13.9499009918929,12.739975846846,13.5449968930487,13.2534790757826,13.0284529799995,13.646359232343,14.0344298225482,13.2184435111176,13.4239429046166,12.5691045407301,12.7855946038523,13.0364871582166
"Luke","Whitehouse","GBR",13.166447681725,10.8704974729871,11.9103244375007,13.6059835669086,12.2208458228868,12.9270238220623,13.7267289871658,12.8999874774969,13.2957445268131,12.4741490820996,12.5345423372168,12.6133215750274,11.9349521154591,12.1461181996544,12.6005690282497,11.5460380317517,13.5629547771691,12.3129040502165,13.7120003457917,12.9857391857957,13.1289910860102,13.2944590350042,13.7029829137945,12.2745254361654,12.730572143476,12.5638915394137,11.7450743055839,13.1322977529039,12.9564994291808,11.8705781358315,14.2968236073277,13.1403949896048,11.8879096001435,11.0872454811644,13.237170106457,13.4142757539788,11.8574855319235,13.9414100817581,13.0971728997265,11.8370980822594,12.769210203712,12.4897205425013,12.7393894905698,13.1719247585874,11.8889644601982,13.5273804699111,12.3906813141661,14.1290596411366,12.343709238281,13.3792610561498,11.7087841703551,14.4192801933058,11.4594595261267,13.4333686177571,12.6322378857165,13.0150690632987,14.0786966234427,12.9666628246563,10.0259874311082,13.3023699873588,12.9207773607073,12.4413568511561,12.8798512680189,12.3139133812875,14.2642488029035,13.6314394113773,13.5866298330334,11.8859188476251,13.7956336842792,13.3080855833403,13.7306314335792,11.9227731035919,14.0771043912329,11.8056510288877,13.6475480738422,12.9632284173954,10.7834654679256,13.8518029187557,10.4563827097374,11.3472449046861,10.9254328841099,13.0351088015272,13.5571772203746,13.0912209207034,13.0271795252402,13.4935722702559,12.8612395442718,12.0133869169083,12.2113361129278,11.8553306299622,12.8894763234833,11.9167102125465,11.0398865898004,14.3596173624236,10.766854435872,13.7048641045373,12.8697894033414,11.290294720417,12.4368687815809,13.6781220122437,12.7075210417992
"Max","Whitlock","GBR",14.0480265910861,13.982791798135,13.7268752595899,13.9326105786811,13.7849104311428,14.1396743902653,14.0385857145242,13.8658039103828,14.0554508644936,14.1374455625627,14.1095966907679,14.0813068055617,13.8296152008282,14.1008572170065,13.9464009270975,14.0518427466476,13.9490621451661,13.9516166757417,13.9963697848258,14.0191156321953,14.4426914100467,14.1043075214422,13.9912394330469,14.0417244474966,14.1062788418945,14.0957954053078,14.2037402808486,14.1502089550801,13.9600345525493,14.3213043695806,13.7968827919585,13.8864309702403,13.7653062691525,13.8736357308324,14.1097749877922,14.2164120323454,13.8874130516752,14.205330556007,14.0897796147856,14.1997363499409,13.9791864129138,14.0923871714424,14.0770411145517,14.1806096654791,13.9475220172305,14.11173541954,13.9801605790047,13.8214804902614,14.1846371739284,14.0520511122487,13.7450925690914,14.0956440677848,13.9645435924079,14.1981301360267,13.9098087495905,14.0266447269295,14.1317372157027,14.3277008594324,14.0720864181987,13.8612435964096,13.8730841818657,13.9862791674724,14.1853504492054,13.7987865471805,13.7099325657098,13.9363363620584,13.9115342936531,14.1771789128686,14.1444663955323,13.9326805027167,13.8860743940149,14.1700533340942,14.1530699059503,13.6617067620374,14.3772968104922,13.7906322670632,14.0286531111194,13.9610021299484,14.0815705442413,13.9095740108179,14.2712923246154,14.1513877233137,13.8584325061536,13.7065902216463,13.8071827548196,14.1037723753811,13.7884672090568,13.8980465375993,14.0518360304773,13.8421947521038,14.0758472832598,14.1244788467365,14.0223185457908,13.9583141989551,13.9483359630199,14.1677184791448,13.8878654407304,13.8438139832819,14.2573319580932,14.2079630580685,14.0160388242719
"Carlos","Yulo","PHI",14.8769696572364,15.2206205464638,14.5278547469677,15.0583850447649,14.308227220342,15.1242174636558,14.7950267092152,15.4877484139196,14.915948030919,14.4420440472147,14.9707669889459,15.2544874753549,15.0601558255632,14.3826581251701,14.940183161979,14.2954596233828,14.8419109172688,14.9731787133816,14.9942078709928,15.3233521579553,14.8922601348783,15.1184641426406,14.4972794967028,15.2730316531876,15.046535345466,15.2047018714058,15.0618885926959,15.2378028958923,14.7308237207281,14.7505044980514,15.0826635570794,14.9105556086046,15.1678794527539,15.2601141820259,14.8843843266026,15.2367347528257,15.0594301167538,15.3141949534528,15.5174168570456,15.5148343518367,14.5602030978396,15.0430068219786,15.5260870147881,14.8842655180702,14.7865813295966,15.5782707292118,15.3662142086041,14.9035593068969,15.0118400815605,15.0433895137675,15.2040011104759,15.2013751554196,14.7118884836819,14.6530166012307,15.2812122692636,15.2116674845992,14.9959123235169,14.9043596864233,14.8457045562491,15.2384751514557,14.7221313855619,14.9431134732941,14.8649786243543,15.0344281512812,14.9258540142449,15.2566825390219,14.8483216755337,15.0020773823745,14.9550406017559,15.0264961980475,14.5998264235209,14.5700553068865,14.9992673861538,14.90016256932,14.9843259024838,14.8431465631695,14.9789270812708,14.8887379659465,15.1824212405143,15.2313027122674,15.5563297922533,15.263460062585,15.4547999128549,14.392864931061,14.5237007538906,15.0961655601968,14.8926730359335,15.0111200542579,15.2333051434202,15.5562838229696,14.5756096605894,15.5171319940197,14.6876872643834,14.3341710284813,15.3430904355693,15.1394937586603,15.1288222815976,14.7088090740619,14.6785273808751,15.6262729433155,14.9998354978393
"Angel","Barajas","COL",13.4548799166825,11.9855096809333,13.0546524077861,12.9404124491959,10.8604877743245,14.0086065977627,14.4075029572755,14.5806694458255,14.79419587388,10.024256789931,13.2105906002591,14.1017103438571,11.3449883856375,14.4400248999543,11.1691339535385,14.7740985248819,14.0232460678796,12.8474902335499,13.7253540265321,15.0278691787866,15.0204978420583,13.0683095054356,13.6988904878249,14.1993239230917,13.0061704765886,13.6196065807185,12.3343702324687,13.0896153225627,14.3316360252995,14.0804071406423,14.2697115931021,12.39979573062,12.6921827083705,14.8028931784596,14.3133100843242,14.7384047361364,14.2111413582788,13.763358648637,14.3788226265993,14.9686855383936,13.0038319847605,13.4559483929591,13.8707026888597,13.9464517007487,11.3051832252478,14.1258895363822,14.0321164087498,13.0463035342335,11.4226817218835,12.6367951038804,13.8368041868751,14.9909926995101,10.8069848702333,13.62848454083,13.6484021193755,13.3595898609946,12.8028971159132,14.211205406516,11.6567182939606,12.9437242118645,14.0247959231779,12.8993779651805,14.8158561281283,10.3567100791275,12.8497988267189,12.1184083230999,14.3478627650064,14.9286231599328,14.9579408631502,12.9321307903886,12.5722568298193,12.1594448687186,12.2740533140027,13.8693495615094,14.9778950425233,12.7582219375955,13.9379336307566,14.3755392138042,14.1009752444037,12.1841904978495,13.5378420891214,14.0553234514354,11.9951775007801,14.284136120955,11.8129725831376,14.9361786299435,13.655363633609,14.5582886022266,12.542211309969,12.7454920044677,11.2212321791509,14.005412813774,14.9936341106568,14.5919816972852,14.1396120064117,12.316541381637,14.7393491968578,12.2529512883869,13.4152304054652,13.8745595665737,13.416093769886
