"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Kevin","Penev","BUL",12.7734775938157,12.657905702409,12.6903737447152,12.8265416277597,13.1592411993866,11.5522284612287,12.8184698422888,12.9477059816852,12.6599246704502,12.9638963642716,13.2266737083457,11.4677277617802,12.7408750842625,12.6539450030097,12.6964609201837,12.9631735697941,12.5340643211165,12.4617395124172,12.3987423933232,13.4180350574807,12.4525363371998,12.427673203838,12.7681955210608,13.0150166771412,12.3560032827319,13.2320380524398,13.4313964897982,12.8833578245886,11.8543441256889,12.7269956121898,11.8462623333174,13.3766734842747,13.4265908210585,12.6570657523329,12.5238831075941,12.8658700248926,12.6505714365182,11.868567354439,13.3486551652028,13.2810800114773,12.717771798214,12.7593142889131,11.6971716332788,12.9285870255835,12.544536519298,12.2661703845877,13.2146413287605,12.5959094202499,11.9282948571831,13.2025495805422,12.1488816791372,11.2272923786543,13.1729229605417,13.0332574197962,12.4667235401813,13.3173478585269,11.7867635412638,13.0291610917619,12.875311442586,12.3152296191908,12.3667173838587,12.4523830325602,12.6157493987318,12.4467836926959,12.1977943884513,13.1009640121155,13.1417820872156,12.2059309719687,13.0287001173621,12.8273436777135,12.1883076028971,12.7261210266418,12.4404451960967,13.421781526722,12.8970725014235,12.860925471465,12.8458974749178,11.603762324673,12.4480592198891,12.6041958132272,12.9722449871784,12.775008840222,11.783832359005,12.813627701896,13.1855832863682,12.3593672053872,13.0489227011608,11.7639407907606,12.8573187873093,11.9616169653307,12.3363771538154,12.2015608158668,11.0607127477709,12.6099407080378,12.4856801602449,12.5358337832279,12.0043430733897,12.5011543316151,12.9982128861638,12.9755414221349,12.6148335513327
"Eleftherios","Petrounias","GRE",14.8630636621743,15.4243723619324,14.6209738826131,14.8941088964623,14.4201195766623,14.3142255315801,14.9274094558245,14.866927290782,13.9704754644694,14.9417794985713,15.3725757741924,14.7478327150004,15.0806618926338,15.2331265458867,14.8318942931904,14.209398003134,14.8906742116926,14.332946820626,14.5431587514762,14.8191570199824,14.1365784111345,14.6533637703184,14.4637661980302,14.936680548558,15.0177858385061,15.1126920111756,15.1539290479467,15.0310966669302,15.2547987786001,15.1255386115241,14.9727730825001,14.7281796641282,14.9528544910449,15.2191987270704,15.1641634740375,15.4197926297098,14.9760825693433,14.5272416032884,15.1709664221228,14.9702995669441,15.155347677667,15.0520045259878,14.4096184515414,15.4025226247412,14.5526371014638,14.8901121277612,14.5701088792492,14.7480199157447,15.3322164363323,14.5989576025044,15.196758226524,14.5763288267324,14.7428086033915,14.2000179695125,15.0889342856169,14.7692455249185,14.9318586444277,15.251713160315,15.137723520763,14.4928866129248,15.006421593702,14.6537263317538,14.6087766478628,14.5018063494078,14.5147509593852,14.8332957821416,15.2590719013173,15.2876426959517,15.317412569765,14.8474608967954,14.6477945284571,14.9741880001651,15.2203646463653,15.0122751597288,14.9539605571592,14.1329008993541,14.7787842841705,15.1286912175199,14.9560899872537,14.9444836159033,14.6647906422461,14.2984276307381,15.2313964888629,14.9020283163542,14.8451649192933,14.8809761286793,14.5978656525632,15.1008519470694,14.9008677897432,15.2416815908956,14.9528813041443,14.6097674661301,14.7077192381709,14.7891315962709,14.6909394459565,14.7377728514634,14.5317665307396,14.8969525187877,14.7869693851444,15.0698921777745,14.8541022672511
"Joel","Plata","ESP",13.0074234673121,13.9005447109062,12.8391146962022,12.8027341366556,13.5504139311433,13.4800814644584,13.0012581712451,12.7799317283371,13.4537085118742,13.8423518863795,13.4078846936993,13.9277495990013,13.2516673759264,12.8781977840548,13.4177151681458,13.7209513361366,12.9284770227469,13.1412279737917,12.91992684833,13.1229659884548,13.0409024025495,13.0601424362371,13.1310237153323,13.4913174760196,13.4874854210307,13.1092996694454,13.3851469812228,13.0455013076198,13.0044262101368,13.3303045426284,13.8016696978757,13.9383792617502,13.3344033681789,13.0680905161828,12.9531794503306,13.522647251808,12.8532100655725,13.0745916294658,13.457417143882,12.9609689583889,13.078099689254,12.8800193280774,12.7677106606444,13.5640821104152,13.7592971208651,13.2576163437322,13.0612189353113,13.3187345774137,13.7560116157204,12.8791744742353,13.3953284133362,13.5265391137666,12.5690594607254,13.1830418407525,13.0884807055305,14.053477306454,14.3936707827751,13.354961765855,12.553719395452,13.0159967566638,13.155540468704,13.2535250596178,13.1566263350947,12.032908960741,13.129519405777,13.2127437026704,13.6240782138997,13.2331714544447,12.8980896140415,13.5888934285389,13.6195403603584,13.619704192654,14.2461035018746,13.5376498862925,12.9397624363808,13.1211831305295,13.7486464948292,12.1579805611827,13.4726509134013,12.6079307264352,13.3277852411944,13.9286251526378,13.1158574240439,12.6211094442206,14.3617312655344,13.3292250012499,12.7498731024577,13.2083480826256,13.1157438403047,13.1876276785456,13.9036185813083,13.794663795556,13.0035361433405,13.0168319497815,13.0238902935567,13.7120377951809,13.3533635325602,13.1266884337132,13.0166129391417,13.276418366523,13.2641051130838
"Igor","Radivilov","UKR",13.6874531323024,13.4809110277117,14.6200080983811,14.3195349211317,14.1277880771396,14.5658338147066,14.2491873945326,14.2682390888792,13.9127841583136,14.0809292774259,14.4547197764499,14.0454890765539,14.6220510691596,14.1559449486126,14.5951674877808,13.3520912388967,14.2613927304272,14.3969310515211,14.2046659945438,14.3614011843184,14.4507321140873,14.6305859638061,13.9915531672131,14.1165920819489,14.2321657866266,14.2795135701356,14.2831738441349,13.9267360236181,13.8763376438873,14.1616790748211,14.5337867366141,14.0018138444233,14.5058738489412,13.8781173520046,13.7869303155627,13.9799132512603,13.471075964535,13.8526613609954,13.6754147665752,13.58775359217,14.0511394421083,13.8406250354395,14.012709683418,13.9172704674573,14.7046890017167,14.4071059494855,14.1355959424209,14.4677749614061,14.343527574781,13.3186651047709,13.7271195518631,13.3075915668013,13.9678249355804,13.5809633345293,13.4600201381297,13.7066180550201,13.293650086562,13.8378528250247,14.2780696253184,13.8436294460622,13.6956469208054,14.3240660212556,14.3708931563904,14.1461348433443,14.4823791866034,13.5822886373692,14.0648272790984,13.4855742374377,13.9344542297897,13.7892044553131,12.8862253511988,14.6840466753183,13.4640474224287,14.836229554698,14.4631860777304,13.4730960502449,14.3214928612916,14.2945682077101,13.4691810146481,14.678248973405,13.8151062280129,13.5186714338397,14.3951896119283,13.8102992627034,14.3579753538003,13.8022972800032,13.7184089221738,13.7219682070564,13.7356153153283,14.5481868207776,13.5804507888651,13.6051926402781,13.8070842745658,14.2295544275712,14.0981689387224,13.9408416899037,14.0156938777191,14.7270138665244,13.9194319439696,14.1830139056519,14.0316333252552
"Frederick","Richard","USA",13.5682631814447,14.0965228339532,13.0535303527047,12.6655761726139,14.244753959447,12.8403992345377,13.5248914189945,13.1268746814938,13.0263616501883,13.4019170484254,13.5767142527067,14.3784766159044,13.8101865720773,12.8657319160872,14.3445290306939,13.1255445983958,12.0885261514825,13.1540558057804,12.9496084209262,13.8551006612864,13.1752439133996,14.0413626700076,13.8630506566364,14.0032759240181,13.3769310545283,14.1785977785203,12.8412985487171,14.126085590061,12.2173639085667,13.1780985729366,14.3708907795078,13.4595862257589,13.2578878011641,13.2247907369208,14.4450645092224,13.7887330997636,13.7322279884514,13.7884339855402,14.1563518621768,13.9783603823224,13.603417401309,13.6320821604234,13.3356669855476,13.7792736785456,14.4676371743072,13.0441759286605,14.2030607676378,12.8433689476974,13.8883867455234,13.8249568773306,12.9146658351711,13.7440535646339,12.9625184250332,13.811546832755,13.7544856351088,13.0606615012257,13.4761254286491,14.1413482387999,14.521291751208,14.5875236706323,13.3955042456445,14.2382381872295,14.1526152941874,13.6153552185554,13.5126443539108,13.8603898518792,13.8516416063599,12.5181730609774,13.1065761425796,12.7745150238172,13.3098169661997,13.4412667497908,13.2462840722963,13.2771981623507,13.2023868425343,14.2247509857962,13.2665168976237,13.6368092494682,13.5370333193343,14.1656652351139,13.0699869199257,13.3636673623078,14.1758185968745,13.4685965338036,14.4278636224717,13.5403511328851,13.3496088845541,13.7505572952945,12.6999892287657,12.8568028265773,13.5199631888837,12.962718545479,13.0967684992478,13.9511918173587,13.2322155037042,12.8965702726467,12.9963317655082,14.2814879076332,13.0036004739248,14.0128033731785,13.5348772331424
"Casimir","Schmidt","NED",14.3002328905297,13.5294707309068,13.9603953994653,13.8423387795224,13.644871633978,13.813162190821,13.2132826290795,13.4380979258263,13.5626126822793,13.2543520789789,13.7788505977596,14.1282948065353,14.2506260122257,13.5986654852596,12.975408640749,13.2765741929853,13.4949018806097,13.461375454059,13.7605712823061,13.6903127082398,14.1186126992783,13.4229073713027,13.8174847490859,14.0588630184385,13.2147563081728,14.1070042291459,13.8758707925074,13.4344537508518,13.8515646675175,13.3095202023072,13.9176761603845,13.4135464876996,13.5245731533849,13.6828515498465,13.1145370480842,13.8554232324214,13.3425599550913,13.9011311015194,14.0714786556621,13.5411692023885,13.5065258822354,13.7313270670561,14.1061104354045,13.0800303602838,14.1470887150157,13.405651981587,13.4926825953112,13.7442157139557,13.7545599365016,13.5898353302655,13.9278268901813,13.1569676293434,13.6754139881885,13.8849724137985,13.5193398377638,14.1131390260208,13.2361635399486,13.746819078312,13.7424517593663,14.3127017198801,14.2881854488812,13.7869099711081,13.0171145778978,13.7930249347069,13.5374496850925,14.0709821323694,13.8234042987923,13.3896438291346,13.7169479098311,13.1957892450511,13.6181441831568,13.850914971788,13.2603630996261,14.2152048481279,13.6119648407607,13.4592095628358,13.026410300655,13.4833266747326,13.9357532999625,14.2636978825623,13.2357783223844,13.8216088843152,13.5565640660622,14.2667777540906,13.2203176482559,13.3475296839146,12.999417209849,14.2159623898268,13.6112695018168,12.770164265455,13.575249817405,13.4711287025812,14.1443565246065,14.3422726756147,13.8237508935595,13.2478915437672,13.5244648304566,13.3738734699714,13.3689030031207,13.367494020531,13.6505342314228
"Noe","Seifert","SUI",12.8426056463403,12.8157874203371,13.3559816756447,13.1479755802015,12.6952039950501,11.5487381333816,12.7014410060126,13.2960989015697,13.1041852231434,12.9293343487934,13.0374028159627,11.9372811416486,13.5186966778486,13.1895819770362,13.4211761750016,13.1934592024399,12.7718277420666,12.257382758163,12.8862501654984,12.7953239538346,10.9225387145647,12.408454517489,13.7478474011394,12.9100524269963,13.6589378707879,13.7437245710438,13.3630109948614,12.5997704793115,11.8834617938693,12.4392761848416,13.1581824250721,13.4289682833691,11.67620598689,12.332713075976,13.2499200767985,12.5107717113823,12.6391415035778,11.4663266049154,13.8071925580913,12.3487604990213,12.8605178486816,12.8343626290189,13.3965772822011,11.9349974278638,13.5652589714618,13.0132667853479,12.8282639839869,13.7467890135088,13.4312296485692,12.9362057086629,12.1615666099575,12.3192359756831,13.437685667187,12.6480708635819,13.4957857103825,12.809440311368,13.4425982100581,13.0091019465572,13.5184409878538,13.4333280265488,12.2079693455706,12.9399866601114,13.232775313139,13.1151552094545,12.1561960829716,13.3962166770217,12.1382207114752,13.2315674723409,11.9067354311124,12.3334984160185,12.6740943838535,13.0021198839473,13.6326795997928,12.4383688592076,12.542428622427,13.7133269201402,11.8080936838613,13.4073051099091,13.1802641236834,12.7808521656138,12.7114175985398,11.9643719955589,11.7009928283097,12.8146007238219,13.679685049032,13.8074246062979,13.5174133592233,13.4263292815123,13.1293202380251,13.1879809152175,13.1190436128103,13.1565568041886,13.1771261563033,11.7527116824805,13.0214383554625,13.5104596018097,13.4002191534222,11.9265489557593,13.8450148624592,13.8001417868792,12.8905036806722
"Diogo","Soares","BRA",13.4693568097777,12.1565002114331,12.6567007361207,12.6405020397406,12.4860576314207,12.9258311326187,12.7490217567648,12.1927971793633,13.2573752774099,13.2187185914993,13.017785222944,12.6898966698489,12.2289897915735,13.199358643446,13.2492910539357,12.616845025137,12.6112985044415,13.5001567023178,12.660675427086,13.2739708067149,12.8708412792126,13.0152763930988,13.1041897414173,12.9079977029064,13.5272687025538,12.6903362492138,13.0333152122299,12.0734139221821,12.7996946922169,11.8216788596501,12.8800982132921,12.1551236584425,11.1829662080399,12.5982175199491,12.9599985494257,12.8598687382447,13.292986803771,13.1214149066642,12.8309010599466,13.0401307366581,12.8983606797032,12.5829898659057,12.8249540553867,12.2712723702902,12.6499898315106,13.2592882709472,12.7157522895805,13.1493672892909,12.9104439923238,12.4976796450415,13.0983161386853,12.8315208509384,12.8098047269179,12.7022861555687,12.6291083402618,12.8356851372479,12.1832134527367,13.0206637052108,13.1705721174605,12.5759401250794,12.7933379994226,12.5746990777635,13.424858732084,13.1181573638835,12.9916643195784,12.7475372679334,12.889528319846,13.0647379916493,12.5232370661769,12.9211030798607,12.5677037950266,12.9925033397483,12.6904018941083,13.4811182566549,13.0982923175059,12.6023561869654,12.4878088771301,13.3480679158889,12.7408186527,13.2122678803833,12.3245023021632,13.3118629531848,13.2029422790067,12.8156524416796,12.8095368153801,12.2700083956636,12.8424070638779,12.9603545881206,12.4692525649094,13.0975387097448,12.8628509825078,12.9341248977518,12.886172584463,13.0755719636021,12.1725772977254,12.8418816165582,12.4246602255779,13.1664505132795,12.3959625327747,12.8386852620941,12.8115725372717
"Radomyr","Stelmakh","UKR",12.8745743890016,12.8051952721317,12.8963524450989,12.8736742926732,12.9647780621539,12.9267426707364,13.1478717701753,12.8237178635214,12.70129356254,13.0095336797763,12.9145347598113,12.9709647973471,12.8854684370398,12.965770836214,12.881615229085,12.8249541037345,13.0779823301016,12.7258092194912,12.7191038722424,13.0874818567621,13.0017431489787,12.8872720673539,12.9689212183732,13.03970185468,12.8767838945762,12.834054157407,13.0334725621507,13.1040318572049,12.8583018892227,12.982403926764,13.0448148225234,12.86691071708,13.0547523709048,12.723775378138,13.0789643530536,12.8589242370171,12.9059674501718,12.993242362575,12.9559077602464,12.8042136857063,12.9527500790352,12.8246125581016,12.956120148258,13.007405293754,13.0504872542336,13.0494659865098,12.9156655301878,12.9406690634235,12.8654882488335,12.8660787501327,13.0560621746339,13.1747758667861,12.9207072756004,12.9644640690998,12.9892042210046,12.9368711121392,13.0204085418744,12.7429680595117,12.9415478981552,13.09296904202,12.8447681339183,13.0001111714515,13.0025583133292,12.973735804758,13.0040062786041,13.0334032672742,12.9822052873365,12.9624330121343,12.9608390088133,12.8672768697636,12.9569734221748,12.845383328121,13.0458675193845,13.0058943885763,12.7761972896012,13.009838947913,13.0220125588205,12.9038315117109,12.8275754325188,12.9281701525383,13.0558336500207,12.8590897788675,12.9402236969117,12.9549399489413,13.0208583900841,12.9055519387385,12.846763645097,12.8776852323279,13.0259549781699,12.9684753988876,12.9548879917409,12.8510963712692,13.157558496608,12.7969088754417,12.775266907581,12.8482694774246,12.9706515751468,12.9880605710243,13.1000432644031,12.9164099558109,12.939879121803
"Takaaki","Sugino","JPN",12.8664272219071,12.8068047549682,12.8244211778686,12.8316178177239,12.8611639188442,12.7558993966182,12.854035612557,12.8277892763066,12.8563546851645,12.8185391548244,12.8644426908448,12.8576110487354,12.8328505573355,12.8556598967807,12.8394871405119,12.827613331828,12.8570088565732,12.8661355237383,12.8659461158275,12.86451803139,12.8765605602134,12.825472147262,12.8467548326257,12.8641733408816,12.8617144396952,12.8699522424067,12.8788528931593,12.8356231276767,12.8334136801477,12.8605406358689,12.8715859518014,12.8422652821516,12.851027205764,12.8257502690258,12.8361210034955,12.8881661279325,12.7850924241371,12.8520865875804,12.8619376586731,12.8538884740553,12.8507969552628,12.8557467045441,12.8214669071328,12.8342579407095,12.8514014484979,12.8607002763597,12.8721490881588,12.8711397075309,12.8765884272833,12.848525997566,12.8614908878502,12.858320274361,12.8558091785383,12.8523700094156,12.8216306801693,12.8798631259612,12.8508063246264,12.8661091435711,12.8600295762321,12.8486876201319,12.8403082829709,12.8316967060782,12.8444673657331,12.8490263639793,12.8521459005098,12.8532128991242,12.8282681233994,12.8456862614627,12.8549101305425,12.8445459436147,12.8635069546738,12.8855121101683,12.8529877942588,12.8424950529354,12.8295602587892,12.8628658372332,12.852376476755,12.8121573076529,12.8683970299615,12.8705010347922,12.850578698863,12.8514690457741,12.8503431191043,12.7787056695748,12.815537675053,12.8568411959084,12.8487808092945,12.8372522092742,12.8417160614658,12.8515280400196,12.8277483342711,12.8768515650938,12.8423065866519,12.8703571200278,12.834227401712,12.8792707297212,12.8371691845324,12.8574826004247,12.8756105385769,12.8456602789928,12.8486726006778
"Wataru","Tanigawa","JPN",14.3485568487915,14.2298129205214,14.1612209323556,14.4906760059681,14.3379653881278,14.566189561402,14.2985703367512,14.4562362980864,14.5346782495628,13.9748113555309,14.6821928773811,14.4274930347762,14.3102702694926,14.5198886670833,14.1573009192527,14.3331336481393,14.4269560541843,14.3028062290531,14.5609772793085,14.415902998895,14.4212779628013,14.3878781301425,14.285341511454,14.3567066671259,14.2096488090078,14.1147735601398,14.3309373741513,14.2882438621241,14.0512726917278,13.6743130939103,14.2603780532268,14.1379089602871,14.2241757294052,14.7140000654473,14.2244712523165,14.66219433415,14.4749983362302,14.1874753065832,14.4725001045949,14.2261082657671,14.003860309265,14.2430890861968,13.8880918225299,14.225117100577,14.1663222665136,14.0293164835868,14.3362968580109,14.4106764649673,14.3709079374407,14.0308187481852,14.4575976976955,14.1449478214557,13.9068765587768,14.192342473026,14.3237333636703,14.1527476743595,14.5522176203067,14.4538177732683,14.4442925572548,14.0525485364597,14.1083427842618,14.0989077861486,13.9343554948048,14.2882512490999,14.6688200078694,14.2335785058652,13.8199567676897,14.1293581189722,14.8311131549497,14.0270303441376,13.8920755826897,14.2719800162614,14.6235126961422,14.4695500792027,14.5872614407577,14.3892286816889,14.5633323236726,14.0991135620765,14.4375997717162,13.8912708104118,14.4168989185856,14.3748994401662,14.4434255529527,14.5435370957096,13.9779764643834,14.4933720277319,14.7035852852432,14.2444362585832,14.2592223457426,14.2560280424562,14.0777291485154,14.1991788320256,14.1452546506612,14.1291225268549,14.1431562322904,13.9410464605473,14.4031522454929,14.4316357436569,14.033754475283,14.6002396131915,14.2880815363729
"Andreas","Toba","GER",13.9902752186924,13.8119139248318,13.5161600742874,13.653017079637,13.2598092658421,13.7556495487832,13.5645012678043,13.4892202472548,13.6384804567096,13.2057231397979,13.7138260801801,13.2810173450841,13.4695627465602,13.3865978039382,13.6160524224028,13.6673471327654,13.4775877528474,13.517543277471,13.2362355247157,13.6487842574751,13.6935789982379,13.7764391437435,14.1624234706866,13.4282143423083,13.9012444448174,13.6886199331613,13.5175215437793,13.9361740148099,12.9698991027696,13.503527180753,13.5476555635608,13.283829163267,13.5546613473294,13.4944712758486,12.9827960018234,13.3924347129913,13.3419562366785,13.4264228396855,13.5298097383537,13.9954370894464,13.7552023281844,13.0599419586673,13.4820835778356,13.4169857373793,13.4601224374252,13.5217353878083,13.261514808983,13.6042366562941,13.3283233766482,13.4562959620143,13.8597825284765,13.6611100446627,13.7001019847352,13.1641596076484,13.3100219170558,13.7039717164621,13.6017823573482,13.3963995575465,13.4694811418873,13.1598268941504,13.7331913866618,13.6868394753267,13.2507222131249,13.7335830156761,13.2878613881883,13.1530366905872,13.5140971876457,13.719440832733,14.2541283746549,13.6436791784764,12.9117211605986,13.601973674004,13.4118531739223,13.7889574141623,13.61944110268,13.3125950611526,13.7123975119366,13.4096351888854,13.4971948782678,13.9323503354422,13.5153053074611,13.2047796778744,13.0079504642993,13.3553268330034,14.0661866481115,13.6327058469107,12.7674508506681,13.0273458964518,13.1641672633986,13.1909383748065,13.7192761649738,13.4037017046514,13.4417594689913,13.4253335023267,13.128625704297,13.5221584213881,13.6117089583372,13.7472160128615,13.1433929772227,13.6425140249501,13.5029204403946
"Luka","Van Den Keybus","BEL",12.4810163664618,12.9707098561078,12.2259259671118,12.6523544151088,12.4454354789426,13.1641590375463,12.9181085298145,12.5812190768421,12.4722144340443,12.7099331810692,12.9490131709074,13.0295140365246,12.2958718352867,12.3675092898268,12.4058202186417,12.8230219176637,12.8161679507487,12.5017166215107,12.8339998210862,12.6907454107187,12.7213183716145,12.871815665961,12.6829662845681,12.3297248521633,12.3848156212973,12.5148387739039,12.5701525095319,12.94171883313,13.0006040348956,12.8875334549753,12.8491003453217,13.0087049084235,12.7065981549347,12.4828154841329,12.9629186739444,12.8428446381727,12.4135291721357,12.6964354213849,12.1259449957867,12.7343039930971,12.698490044883,12.1960726825007,12.4938453978286,12.3266602089588,12.4111512345286,12.6177749967631,12.7324753076183,12.6987100900799,12.9321753783594,12.2766240368744,12.7028675810902,12.8727009545424,12.7184654315634,12.3497292473511,12.6782295325656,12.3643805253266,12.7407937434842,12.6420500870981,12.6268411497843,12.5903013510097,12.6441067044139,12.4955603498239,12.8493479444051,12.7419203756953,12.4671546919885,12.9951729734556,12.4481330716404,12.7442118628287,12.5863361600367,12.7086838672695,12.605923066494,11.9258876988414,12.6332730947916,12.8132650011877,12.7277926595515,12.9800451777154,13.0789778830369,12.9994264105671,12.6105967498483,12.8292530195298,12.7993210343715,12.6659679171929,12.8633789182476,12.8563339534554,12.6855315678849,12.8333746256908,13.1523734954477,12.7753540344508,12.6013817232373,12.6990917270354,12.3262816934582,12.9952532110206,12.2595028972101,12.8502979184174,12.537096290504,12.6204109447777,12.7776055346255,13.0997218138066,12.2140987714745,12.5175820553473,12.6674850867833
"Luke","Whitehouse","GBR",13.0752854358946,13.0070758512612,12.9822778243878,13.1036207016522,13.0167907756177,13.0415874230153,13.4447782452005,13.433273598698,13.2553897501014,13.3051833087478,13.2493800371991,13.5378522902155,13.3212948628202,13.1527031570646,13.4334775120721,13.169587352345,13.5008175300727,13.8268335236463,13.1155737446608,13.2531234725983,13.3793892350408,13.3740185458941,13.5920106485371,13.7782791145743,13.4524544090308,13.4188380013593,13.1283709581877,13.5566882339336,13.6889566888558,13.2619588881849,13.5801927656713,13.3064626238099,12.8995238119438,13.9422216139839,13.5070053240375,13.0713927786299,13.2026720281649,13.1858957030136,13.2404824738139,13.2617680471229,13.6521529447386,13.3255718763964,13.0671805002915,13.5454254031197,13.1321983904787,13.0054525040627,13.7680553383611,13.1173612868608,13.2294742617592,13.0204452601347,12.9579763533981,13.2769985831734,13.2143476377447,14.0264757594776,13.0081165130315,13.3827737057874,13.0759436686631,13.0414036969122,13.4974244792083,13.1006678935328,13.5067123782051,13.5219442815315,13.5759766277997,12.8694898642527,12.913443290441,13.5630656735091,13.2978704995539,13.4113131698567,13.3075096119729,13.1081719839713,13.4134391375737,13.3042626902103,13.5793747033013,13.7571767997901,12.9039065494442,13.182896955607,12.991915195827,13.4972403488991,13.4252938292603,13.623185710895,13.4376728451662,13.1982653356517,13.270027080389,13.5174085810775,13.8473334285305,13.0368377011641,13.1264530454465,13.0300618345175,13.1018473212523,13.2523875058659,13.0812786968211,12.9516368296312,14.0315905698711,13.3612362167693,12.7050578132711,13.3155342006743,13.4870969978332,13.1726320304961,13.0841343583466,13.223667256625,13.304862832995
"Carlos","Yulo","PHI",14.42575537536,13.518324925478,14.1039404809283,14.4547242881111,13.2413676129447,13.7503011494338,14.355367346096,14.1194242269612,13.9421142845428,14.0635032901966,13.0320951659976,13.8395980513269,13.9325154650775,13.6962645225366,14.3175321721505,13.396962471943,14.4087976614893,14.0879253788718,13.69285321791,12.9312955664967,14.1511599386896,12.7612997591908,12.6153728200118,13.2724573917498,13.72226543744,14.488761991481,13.8489555142407,13.0759823074132,13.7992371440229,13.3663446649464,13.6804161194446,12.5011000060668,13.0495977987231,13.6828042825401,13.8984786167759,13.643588571907,13.6827306366451,13.9106248356681,13.1983812931571,14.088799900972,12.8727797432267,14.4981605043932,13.5462513800757,13.5386715120297,14.0773226931418,14.4613996456791,13.9218407095283,13.3839819227506,13.5673737151531,13.3022502019406,13.826215971214,13.7998782075849,13.4478504782546,12.9349958491376,12.9615223189687,13.7230625410589,14.3435018846317,13.0066795069931,13.1469645013413,12.4441936120671,14.3888806230241,13.1546412556514,13.3742935009181,13.5403397212178,13.1979127654694,13.4536455641946,14.2796926781024,12.9062666202767,13.4117237143441,13.3624742942964,13.3988898360223,13.1447692216929,14.3009967917318,14.3624263948512,14.5649083218103,13.020829575887,14.1307742823415,13.7290814718139,14.3508074361645,13.6966145337342,13.6091110925255,13.948826267482,13.2589200509042,13.7284977418934,13.2585092692529,12.8483496339233,12.8772887920427,13.9688882347145,13.8611008378196,13.778704732384,13.9042470437274,13.946891609176,11.9868661716815,13.2535708390604,13.5525232674401,14.2162809691522,13.3374704248758,13.8245200275709,13.8535431483237,13.0349589000054,13.6237295624161
"Rayderley","Zapata","ESP",13.7222125810919,13.6738214838926,13.882759892106,13.8794768080621,13.8978657753372,13.5450275186514,14.429422824567,13.9729111612624,14.0555889904394,13.9978074864052,13.5872832503783,13.9819071973638,13.7889870046925,13.9716224280283,13.1647997908939,13.7882399153991,13.693954120391,13.8967332200112,13.6669041745538,13.9104100513539,14.1560893395591,14.0382252925219,13.4521060619448,13.9911352324416,13.8453098472812,13.1553098544807,13.483407023976,13.6932881750217,13.797732004564,14.1692100499195,13.6635358829275,13.6153526561168,14.0332947593808,13.7167105966933,13.8274279328209,13.2997246617048,13.9061421237153,13.9390523810486,13.7306744719039,13.3835930732852,14.1031794151915,13.5433480696101,13.870800077889,13.8492219825907,14.4181875083494,13.4284377007967,13.9816694079533,13.4805854947218,14.0893199911906,13.1286034680455,13.4913887105408,13.5200073950643,13.730028081057,13.5650356991134,13.3883854522112,13.9498371309043,12.8443865809648,13.7915425875095,13.5659607235719,13.988515955454,13.2934042364302,14.0196270026576,13.7466649203247,13.5732264022211,13.6547568264023,14.0813469462775,14.1517457615135,13.4528869489882,13.850711441099,13.6842893331521,14.086481087165,13.8495450204532,13.1638637873534,13.3947169607907,13.5202706535362,14.343895881535,13.2714757407057,13.8925011603434,13.9464815741622,13.913683748438,14.269719898244,14.0791272949871,12.9571248370268,13.4690781491091,13.7355100894791,13.5141665837894,13.8018124263336,14.1334853246617,13.1862571056832,14.1072833150083,13.7298962527744,13.2160418728156,13.3744427585153,13.5080235928807,13.6210719937159,13.6222293307016,13.0156450460121,13.3857525685971,13.0781072054691,13.3140862053449,13.7114393581362
