"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Shinnosuke","Oka","JPN",14.1349208436665,13.9324196983794,13.9284324772075,14.5549796668025,14.2522824588744,14.4692203931207,14.5751154094068,13.7695872491169,14.1394371379073,14.322900288592,14.1395934218455,14.3328994895527,14.0531344458302,13.9956959300748,14.1790358310268,14.2466995217327,14.5611448058724,14.1704499183353,14.1762764792733,14.1486879252121,14.4717161447483,14.3678435166951,14.0813481280475,14.321699402592,14.00189683592,13.593375814647,13.8352539550606,13.9171482762866,14.3326151458758,14.3514983406022,14.6986684572732,14.3784994625128,14.4135006415115,14.204080460161,14.0488236221431,14.4592707624966,13.7057018867991,14.4600019618067,14.325431831424,14.2470293508531,14.5266295601664,14.166066565659,14.3174352461946,14.437402284161,14.2584417716622,14.3890638110532,14.4722200919735,14.0950110515728,13.9144683100947,14.2538650794934,14.3432752160251,14.3113406704506,14.4180372762357,14.0263872832574,14.1010027420118,14.4362119251783,14.5866347633815,14.3945301640279,14.1040913577465,14.6361619062623,14.1199369732384,14.12244790072,13.9096839995397,14.4129944736697,14.1095506850429,14.2806436104946,14.2167050068471,13.9895951370243,14.4809796842419,14.0696204736219,14.298533022863,14.302783701611,14.3873292737968,14.3406024226896,14.1316704029696,14.275007838234,14.4413555611393,14.3761518385684,13.9870583269038,13.9552499147659,14.3410572357254,14.1211243516697,14.1351434688066,14.3315585748773,14.2680295746,14.5771196144073,14.2666973424668,14.2871301342267,14.1806635838113,14.5642797386303,13.9733597863175,14.3006921722407,14.2326672875881,13.9052602792238,14.2154586815954,14.3566940983603,14.0983214941335,14.3660057028905,14.3168326375938,14.2965703346858,14.2382916080773
"Mahdi","Olfati","IRI",13.8792372868454,13.3522706900566,13.6918473919731,15.1013673382872,14.2912463424743,14.9257166738924,14.3176953312617,14.5834201674424,14.7601120432876,15.0840306852554,14.9201861966849,15.1672633459952,15.0123936161466,13.1467552001783,14.1242287905437,14.3434922523356,13.7412614239061,13.7616304327812,14.4200998903698,14.714928538963,13.3868329022673,14.1892340672164,14.0914944976069,14.6146617845047,15.2793521538874,15.1601876235485,14.8135077674241,13.4905669157976,13.7101544508196,14.4972565327253,14.4087241732666,13.9219190647304,14.8001040790393,14.760650743914,14.2223938397947,14.1737038465769,14.3438598252281,14.5893710902542,15.2345299321169,14.3471406139076,14.4907193988241,14.0737511561198,15.1627927900798,14.6560596850634,14.3061047514826,14.4022075141547,13.8554619388512,13.794040543734,15.196142353723,14.727760771808,14.7717789388749,13.5864327918092,14.4292190275908,14.7087327093189,15.3001802120974,14.304007578682,14.5825447902383,14.5433145358404,14.3393716415185,15.1853234576725,14.1115790362373,14.711869663563,14.9093403001496,14.2413874804693,14.0319773273068,14.4550304671397,15.1385677279203,13.4929566412997,14.7587654194228,14.0409098388034,14.794758087642,13.8676038747743,14.5441254453824,14.5949869099168,14.3813980066682,14.9851772937747,14.4023384374752,14.2300851109268,15.0706278486837,14.3867575710001,15.216938245461,14.1219907836215,14.429861982197,13.7404236882018,15.0905315893589,15.3187065571315,14.8149081515813,14.499827089773,14.7680654802396,13.1124722614732,14.2887102502849,14.5100164712552,14.2832224433705,14.6170676871821,14.1369971208091,14.3471977879454,14.9893698372493,14.5086578228424,14.5534598775889,14.2286401587238,14.4451808390564
"Ahmet","Onder","TUR",13.8135398862205,12.6867246286739,14.1982002780033,13.7957975790686,14.204359030412,14.6643035868798,13.7123605095848,12.5559416490177,14.0819262579081,13.8141969370355,13.7650639921804,13.9267418617827,14.1509559399507,14.1013606210041,13.7173096745163,13.8795147912779,13.2462898518569,13.4663201078048,13.8888378161683,13.5409470833444,13.5874294928484,13.6118860970974,13.8870819827193,13.8188169954512,13.3664622656551,13.334364330784,12.9986634242267,14.2193324106295,14.3063728758122,14.5146786743678,13.4483415236947,13.8828460051825,14.1740486855822,14.0297884320089,13.9580280327519,14.2233708247301,13.2692971477893,13.326844536343,13.4254875719021,14.7368227370502,14.1851716120098,13.7768911417111,13.6768275867961,13.8295947655055,14.2733184338458,12.7289522825189,13.7856638050446,13.9267706447582,13.7944758359118,14.4836349486091,13.1847536984463,14.5320130373335,13.3918704231556,14.4397683020555,13.817433263791,14.3040133576647,13.8413701438075,14.6985599136905,13.993124987019,13.2636073442025,14.0516633091886,13.6538338980319,13.441306687625,13.8202112070269,14.3008274975038,14.1589233846202,14.3796771435697,13.9092266717676,14.5273209357028,14.2422232930599,14.6540729404287,14.1235089156882,13.9696569489888,13.1952113048074,13.4111166032227,12.8287227680299,13.6229852301214,13.2960579201383,13.1755670695606,13.901196209125,13.598521743801,14.2256667902616,13.5069202780651,14.3043230297269,13.0060411371733,13.4354331143158,13.5505286220782,13.6084526829266,13.2184214906229,13.7307797487066,14.1099854366906,13.638830607153,14.032224548614,14.0123284503122,14.0796380726151,13.9215423473424,14.1007917062071,14.1099559580311,13.0174559057052,13.7054011456163,13.8083502441137
"Kevin","Penev","BUL",14.7179627246517,14.0417799029024,14.3493977266174,13.7640181127009,14.103308700147,13.3316488180373,14.3307757339635,13.8205017393972,14.5073133843312,14.2176430325155,13.9051031230176,14.7113425932371,13.7812045867798,14.0071373875631,14.1304406844558,13.5289577958498,14.3733012086045,14.3406211981135,14.3189637466785,13.7933160468294,13.9962613354159,14.2122516565743,14.6257195956628,14.4362056712941,14.2431273850267,14.6743588501426,14.4835078314514,13.7795463795572,14.5176531093071,13.8104204819449,14.0380678313356,13.8357698107077,13.9093310796768,14.1021621329202,14.1080680423522,14.5024830078387,14.6121107671624,14.5058303667843,14.0713576653242,13.7324446178391,13.7925654153664,13.8141356893469,14.0014474599943,13.8225750333481,14.0061316851291,13.6948804085683,14.0355872910463,14.0897678108798,14.4181700273907,14.0220967410738,14.4593882425424,13.9477527168468,14.1331326759758,13.5184499005679,13.7602601249872,14.4442483800027,13.7906064956962,13.8140160634001,13.6851964730418,14.0194921924996,13.8340728685269,14.3416404319207,13.9780278295045,13.4965048262791,13.0203924532337,13.9504039234545,13.6204618340877,13.8503160766503,13.8056031051335,14.7884769636833,13.8670943117939,14.0023934727586,14.3176120580541,13.6292822615501,13.6262308515334,14.2802957069267,14.1290377259976,13.9331949993402,14.5323626131862,14.104153852749,13.990969173986,14.309651275936,14.2211039922247,13.9008542233845,14.2811926896659,14.483297487998,14.117991269623,14.7154962444068,13.6684382496822,14.0677995342404,14.7460790839644,14.0082508359011,13.8816632207415,14.6849053588637,13.8374588291318,14.3551964208068,13.9633606653569,14.4362248118083,14.1502259191967,13.8079880622173,14.0827702220792
"Joel","Plata","ESP",13.8900395439447,14.4904570291087,14.276979242744,14.8244374811115,13.9383631788601,14.5429868821955,13.3592012903018,14.3305106184615,14.0093068272299,14.0068722552321,14.0945877861333,13.9939563165403,13.835755594679,13.9737900847971,14.4469950504273,13.7283546984649,14.352785915097,14.5149548884324,14.5715189911632,14.2331616652624,13.4004598361062,14.4523156453029,13.2208805985413,14.2681797235967,14.0798655081061,12.9262938326078,14.3364577204418,13.9007183581577,13.8293492720895,13.8462138976108,14.106199983476,14.293409352978,14.3162957930593,14.2397451000303,14.4718531611396,13.8332074322699,14.7165501842379,14.5137367370939,14.3839856231167,13.8731096280132,14.4308952051867,14.0663642891756,13.8513769501539,13.7102407955834,14.0771020787232,14.6577266476517,14.3112563116485,14.3605274949754,14.9732658000539,13.728818999408,13.5473713784292,14.1712405284035,13.8464930818424,14.2414504910027,13.4126140169608,13.5460764067249,14.4037936648202,14.4830270086706,14.0041716185125,13.5138902975565,14.3026517863577,14.8725748764755,13.5654727341458,13.6524738434003,13.6874508140561,14.6787035752265,13.3310044394397,13.9093019592701,14.0445819536468,14.1055667222742,13.7458228331307,14.1893912529609,14.3587078630912,13.3360432794649,13.9007038294509,13.8961854864501,14.1012517717225,14.0917979910768,14.6228844357495,14.0890269114193,14.1478230626568,13.6933792117078,14.582665789124,13.7143418066177,14.2379583990488,14.2006233119779,13.7247752740355,14.6294793586854,14.2172731898663,13.9958368346284,14.6101611350481,14.3644971984788,14.10225880166,14.4030303697406,13.9039001109639,14.3001558952983,14.0016438919116,13.5872514863431,13.7829231327595,14.0008252215696,14.0844394763458
"Igor","Radivilov","UKR",15.330521694,15.0598088692421,14.8693568166199,15.0526120604632,14.8572360263685,14.8235600014807,14.4088013242902,14.2764095071916,14.2482362662118,14.7615297504702,14.36953516128,13.5828752055976,13.9694242110097,14.542215681257,14.3958335988233,13.7204143473245,14.4728982721954,15.2094104301219,12.9640473966525,15.0391267548129,14.820785417694,14.1000956819858,14.992132270844,14.4011298294628,14.9148804089726,14.8743961479055,14.7402243948697,14.2066071980842,15.2712390003423,13.5433280219114,14.379432832016,14.9704391430768,14.5389285881136,14.3399895617731,14.4749041756399,14.6472757405307,14.4505743492935,15.2870581811307,14.8880991405758,14.4985076880954,14.4346511934897,14.4762574585176,14.3594346722354,14.2407792727754,14.1834916002496,14.4881048984318,14.1894557791869,14.5364996601153,14.2072184380449,14.5537627168539,14.878379240486,15.259406782565,14.6769932093107,14.6417386137965,14.2423448417231,14.4130223883248,14.9948508387835,14.6743035135936,14.4318912489815,14.4890905570482,14.2488235744237,14.6369657580314,14.3136771764121,14.4735034176841,14.4766610240987,14.0024792025905,14.9571334815528,14.5530911755659,14.1859116988423,14.3408050132391,14.2163882658764,14.5280385221293,14.3024826751988,13.9435949041143,14.8673384911126,14.0571155445276,13.7011081466851,14.2809553329819,14.7269484613467,15.3149082018801,14.6173102511841,14.4878943651739,13.8746525437904,15.0844340650896,14.7615251777553,14.8205838396945,13.9838664192237,14.7578566784311,14.7486838628776,13.8192580487209,14.4718761749398,14.2820112667567,14.719676891678,14.1604714268412,14.8176013057142,14.2000579742476,14.4131995587901,14.9909921781562,14.526457181022,14.1053181124157,14.5043721546304
"Frederick","Richard","USA",13.9461964222022,13.7779854234499,14.299232169368,14.3749094432707,13.9610160819411,14.1235402508455,14.1038930838531,14.1328029413529,13.8339949625814,14.0713703340524,13.932365857934,14.6370218975891,14.105648424627,14.2654365167092,14.0990922737496,14.1592680597137,14.2198444582021,14.6124575685727,14.1627675698145,14.3160288371468,14.3161267495853,13.9392624222127,13.7393417044385,13.9824664888935,14.1435378439912,14.1961531046111,13.876883015593,13.6964749307191,14.0985208980857,13.0614756809258,13.9393583386335,13.283791496512,13.8014337290661,14.0866397665023,14.0802550339846,14.343523494883,14.5587673338272,13.9931151119822,14.1235425442061,13.8966749813093,14.5585349688563,14.3935582672294,14.4760561899727,14.0606860255482,13.7068035706029,14.0251738138991,14.0286933207067,14.1349672406159,13.9249497262889,14.1534622451135,14.5837129436723,14.2697820284017,14.3562864139887,14.3401319932028,13.9107369630835,14.5675294317927,14.1040629251844,14.1150372169099,14.5507331690615,14.224128860726,14.2385491582433,14.2585382600457,14.3317466655686,14.1267937186426,14.0149919454931,14.4146992720948,14.3832705255024,14.4738261408552,14.4969220598504,13.6400719067417,14.3820424860303,13.977288226973,13.8605765989984,13.2326965520139,14.0911727307675,13.5622222770982,14.2611576160903,13.610009348457,13.7045510102724,14.2627891106825,14.0359253729678,14.3942136551167,14.0700465896,13.7139118847068,14.019061732665,13.8488442890601,13.9532551150055,13.84902204716,14.3701841534188,14.0007327992417,14.3249131653346,13.8983788209821,13.6920605168115,14.0911162696591,14.0459888693931,13.7370922595136,14.2894650539142,14.3890238585572,14.2712757426411,13.9466387341565,14.0904231110212
"Casimir","Schmidt","NED",14.4591332097108,13.7628734710615,14.1649438184071,14.6858909313786,14.8738995952002,13.4927696243138,13.5487240077296,12.4647275584267,14.8563359832942,14.4587823434808,13.6598207289444,14.6905485865089,14.525108001673,14.3659417569347,13.1670343702993,14.0085992313263,13.6799008876609,13.9485333127363,14.3685692719967,14.0924068508282,12.8629175753359,14.3136617187482,13.6743644810074,13.8090470088853,13.9656359255544,14.0585009541579,13.8221420980395,13.0961880874622,13.7837476423851,14.4383002586365,13.7943853569653,13.8621982374829,14.0822708829483,14.5079140642196,14.8630476266448,14.1732337812973,14.1543872518006,14.6246236942749,14.6779795516197,13.8612684389158,14.147472380359,13.3305470497218,14.155108676535,14.5650508722663,13.6062021273742,14.0425086826391,13.6859305294755,13.6909072783541,14.55060013747,14.1891861210421,13.9542061982476,13.7928939478431,14.7047996483462,14.4029320426011,12.8240108553592,14.0764121941405,12.8492778647628,14.371732170105,14.2870415870625,14.1137410440181,12.8863286460826,13.1550453856418,13.275288220807,14.685768192502,13.6256582604182,13.3629870082539,13.5240269124288,13.2743499224886,13.6586794234808,14.3582016916806,13.6304457710601,13.844549769678,14.0432912151362,13.7330511517197,13.6683426923703,13.9802570000599,13.7322155453512,14.0293956347273,13.9241564274744,13.9966425962717,13.5184272011131,13.6185676309281,13.8830724266503,14.8722782404732,12.5089234756672,14.6223662972724,14.1151312449547,13.3248911088451,13.8110093284819,13.7658104259644,14.466115491589,13.1955978753811,14.1065645004662,13.6655044849093,13.8047231405448,14.4164970942144,13.7192733526832,14.0203523977011,14.6519156251783,13.9574547667721,13.9347407716344
"Noe","Seifert","SUI",14.1131326283973,14.0630690020383,14.3389950680684,14.0016630310609,13.7141023675987,13.8655878568201,14.1838963220252,14.1074508461732,14.0188323089868,14.397417150199,14.1076864288787,13.773527293345,13.9455646762988,14.0609000429166,13.883034667455,13.7646261573707,13.8504115218713,13.9661954006277,14.3026222921699,13.7156980472021,14.1565938186211,13.9254654364401,14.0095303993858,13.7179169870493,13.6915580436216,14.6043292298962,14.3031949893683,14.1257134738676,14.4252356910976,14.0380688582589,13.7730753610368,14.3357662817561,14.1430772729153,14.3704199139621,13.7742244347201,14.2605582233759,13.7670643522057,14.2214324055943,14.2855108699629,14.1669685703966,14.1421773115002,13.913993388827,13.85342787199,13.9289156346793,13.6447343026128,13.9174238095789,13.8289591083162,14.4782508225971,14.1573520201219,13.9209870497412,13.6688324605205,14.0933478463441,14.0652514455177,14.0160598883872,14.2430956164316,14.1941362289535,13.9128439065152,13.9682450507367,14.050577329009,14.4100151147936,13.9273991267146,13.7901893511209,13.8020522525144,14.0550337223984,14.0504398232307,13.8679539721265,14.100364875865,13.976842432057,14.1306780856911,13.851246409261,13.9727924449601,13.9912739810746,14.325100345995,14.1312132262166,13.8185460946002,14.087644653097,14.1183914633428,14.0688657367615,13.9627711387987,13.8804728780182,13.6637035956332,13.8195304836031,14.2830130767105,14.0958634535074,14.2327050192663,14.0652482232552,13.9028375562368,14.0589924785236,13.8402370917371,14.0618995147929,13.9700280592248,13.7937567026453,13.9221252423476,14.0678533678343,14.0632584453729,13.8690514572539,14.0717421772637,14.1217897696457,14.0101349694952,14.3264679352467,14.0282825456365
"Taha","Serhani","SUI",14.6841640598874,14.1463686453735,14.3130517724609,13.8016077461429,14.1192299120112,14.3004501366655,13.7846197592025,14.0045919196631,14.3975622366294,14.3578493352819,13.8198844094527,13.9401051306963,13.9307481009934,14.1759551088511,14.042542880708,14.2080643429042,13.8766180512425,14.3569194488236,14.3282828286588,14.4907659789885,14.0783649559857,14.4387788565217,13.7921024466428,14.3763374720493,14.2816820184475,13.4463610425329,13.9233651483658,14.457060366369,13.9331281789524,14.0673769466481,13.5037658422872,14.1559517103352,14.2174750462934,14.1144201907933,14.3324197869109,14.2346607185142,13.6483674850185,14.2484561500905,14.5076859434497,13.502611984432,13.7429282296802,14.1231497052785,14.1252852874975,13.722379198543,14.0506454441542,13.3574012000791,13.8580728917197,14.0189613057877,14.2604171080475,14.2176580589924,14.0378705241224,14.2917610512073,13.9564383423167,14.2848770456131,14.357288221075,14.121600167137,13.9037381879262,13.8985895504675,14.4356516041203,14.057082648624,14.178150969685,14.0124837438035,14.0280328571077,13.9618944690981,14.3365743004393,14.0631812666413,13.7750661919813,13.6394159680196,14.4167147917484,13.8315490228848,13.8771684423648,14.0048202783371,14.3291093976795,14.1417905597083,13.9472176542865,14.6072634644097,14.1650996417179,13.230302360359,14.1303405889622,14.4283533355343,14.0944970966497,14.062968397878,14.1650830423306,13.7406822593532,14.0489184612988,14.1968654604455,14.7570072489938,14.5466930654289,14.2497973422732,14.4010062146343,13.7917389790632,14.0689312061847,14.5939257032305,13.8008305397767,13.638370937014,14.2564696570286,13.6537019759453,13.5612576720867,14.3550534498462,13.3803760261857,14.0763025390808
"Diogo","Soares","BRA",13.2247148852057,13.2548026601516,13.6224852518366,13.7583352568305,14.1289722358881,14.382919032113,12.543653771283,12.9707124375829,14.0569325571566,14.3160102124213,13.4931833293828,13.1700284361788,13.73938215376,13.497345563608,14.0305351421096,14.2449578565761,13.9172960475963,13.9640777199592,14.1224412751973,14.1135119976216,13.7703892347077,13.1835239852826,13.4574151803253,12.9083386853729,14.3471624724849,13.3610343033437,13.7691486226678,14.4346730069888,14.0468602780024,13.8110780553209,13.7182901647827,13.4592229527389,13.6963404387763,13.8467477560173,13.5497439823712,13.9639054475329,13.1431880012932,12.7356543824791,14.341074157346,13.9380725372669,13.4162338958133,14.2974250346193,13.8606484076298,12.5884039686483,13.3605337247246,13.0680769350362,13.8635954615289,14.2473510364271,13.5914553829768,13.5814389330558,13.8553786516927,13.7891489962204,14.2977422156902,14.1856733366845,13.7828435924819,14.0092683728567,14.4813135742711,13.5783130860809,13.269794261868,13.8540807856062,14.113840443121,14.488713834104,13.9696061359924,14.4177474855791,12.7706801121885,13.2815739710411,13.8759796440954,13.7152104425887,13.5675646675741,13.6174893399988,14.2093821391432,13.9639810503738,13.8466185437725,13.7566527147498,14.0999270652644,13.2002880635941,13.9337847399968,13.8836695486942,13.8496222598339,14.1462113351051,13.8111401075857,13.794871407623,13.7409687502553,12.8133596557488,12.6895999912051,13.5437374201193,13.7572964099343,14.1774247150302,14.2413322413372,13.5697157777569,13.544565925178,13.2501544707432,13.4061057306491,13.5067245994559,13.5396002782918,14.2137197816565,13.859098133846,13.9661028943923,13.214620445452,13.9656352903292,13.7232719868487
"Radomyr","Stelmakh","UKR",13.032985781022,14.1433153566738,13.5544466177177,13.0374421421789,12.990436007305,13.8678175502184,14.7026399105745,13.5091971977388,12.4401504357989,13.4637704359077,13.305458792136,11.6436900646157,13.8317619725389,12.2100448338706,13.889678447408,13.4170200657417,12.7837589126877,13.7217014216913,13.6264658555849,13.3155705937852,13.3942598177961,13.5485044722055,12.8680812616981,13.1239986741869,13.0208439739514,12.4170637256946,14.2416984636538,14.5674647908737,12.6346902238541,13.5913179264468,13.0470412049627,14.7688719137254,12.6440286374071,13.1832639269499,13.9588660218089,13.1774597902405,14.0597998651338,13.9906812747782,14.2560273464774,13.8263613015908,13.4725754980338,14.1858710516837,14.3003321539088,12.9586654042275,12.6980902355672,13.9653262166378,14.2781159806973,13.2721489709933,13.1173703261539,12.9197898453947,13.1566093109321,12.2893008782785,13.8222641502212,13.5447601687207,14.1831482668545,13.8238462982783,14.3945273704774,14.3113455179082,13.2147629858077,13.0735738291729,14.3127520978788,13.0439161108417,14.2527867728748,14.2760094958273,12.1954729986262,14.4525288142869,14.4186047026069,13.9419335930064,13.6924727258759,13.4022270328967,13.0648660588418,12.9149413368846,13.9542785655066,13.2463412166988,13.8940644616427,14.2292735484527,12.4761762957804,14.4588648158923,14.2515268304109,12.4006834841585,13.0897824891537,13.1062401542337,13.6630563290743,13.7190652928772,13.7290735195504,14.284231946766,13.2850149668948,13.3759405018462,14.581222908767,13.0348936136709,13.6323678337921,13.8755849311901,13.7561119642887,12.9065853630902,13.1594636900733,13.5187472912735,12.8645278245012,13.76536844088,13.4179483143776,13.5030372312941,13.5093808703517
"Takaaki","Sugino","JPN",14.8477606446443,15.0422553596127,14.741875344287,14.2553371519537,14.0503631337543,14.8904612964747,14.7507309174016,14.6264883988101,14.2165175022995,14.003356678862,14.6893415938144,14.3412909804854,14.5589720743005,14.7505340319632,14.8763839696939,14.9074941713446,14.6737615048729,15.0015970741491,14.6497935433768,14.0771010285538,14.5467919173054,14.3107977820234,14.9052186371073,14.2234976633536,15.1200673691117,14.7005908803778,14.6130321125523,14.8015066008073,14.2919114939075,14.048343559338,14.0394509304351,14.7553279886965,14.3911136505875,14.5677134100081,14.7014383494175,13.9837980470848,14.59494008085,14.575949245957,14.5667972083864,15.0789045749382,14.4179021138711,14.7474014333244,14.3068890220815,14.6645035502763,14.7259298592574,15.036462568536,14.565379881224,14.5446779481361,14.7341094791807,14.7716790780382,14.2775891048394,14.030256576826,14.5916803231115,14.4832305409214,14.4642936331638,14.6203880250951,14.2904149156485,14.5826662127555,14.6131984912937,14.7871017280673,14.5636779716094,15.0576252825574,14.5354016562854,14.4239713030989,14.4456063414585,14.7342396328468,14.5196952624052,14.755891868848,14.1466332516832,14.7833314612752,14.9480141294772,14.5568251719055,14.5410959731107,14.2786284970996,14.4436419142709,14.7704700813944,14.2367763393559,14.7740276108075,14.2805383170429,14.7481653250047,14.8311554572645,14.965229924029,14.2151776414083,14.9543303326688,14.4592633525826,14.5825656949146,14.345230208718,15.1026494934617,14.6210393127635,14.8925184974028,14.4581924346401,14.5345286394604,14.2845461673397,14.3818229008711,14.4594793801194,14.3493680155921,14.653003961207,14.4382116371247,14.2634110527701,14.6890767416923,14.5704942062612
"Wataru","Tanigawa","JPN",14.9621029298492,14.7608931744875,14.9308315700092,15.5172876139161,14.089329034742,15.435264488125,14.885175189725,15.3081175725053,14.304411718756,14.7755767799205,14.4478703695829,14.6495692023849,15.4870963370047,14.7894494068527,14.9607002766554,14.6446611898145,14.7678919619708,14.7054060009865,15.5117380144319,15.1538090372943,14.764593897501,15.4838299994386,15.5148798198117,14.8389404975697,15.2896423439096,14.5270928222288,14.9556551958391,14.9324703638426,14.5933251372921,14.3028714584446,14.6131111422903,15.3157706268804,15.0678980111646,15.2586032242769,14.4081075889078,15.0812480476085,15.3823213702128,14.1664304481739,14.4299704633584,15.0060716420543,14.9145617897742,14.3600009098108,14.728290514564,15.3145115252519,14.7904445003709,15.4167791311724,15.0532783416019,15.65932466278,15.0557247305404,15.1421352080334,15.0406444673937,14.9821835755104,15.039214790254,15.1757383612904,14.1945730669953,15.1122265822813,14.5623258130311,14.6490448976597,14.3635073539821,14.8383456111079,14.3908904350096,15.3514095181845,13.8495495772713,14.8684427774813,15.0111104786445,14.3509607158568,15.003194703765,14.9475741561559,14.9182120007975,15.2653495126038,14.3957074371934,15.1384214411634,15.0018877474451,14.3347077187244,15.0615949135082,15.0700587097406,15.1143682235463,14.9577978077251,14.0665287364587,14.8895959234434,14.5517304047115,15.058544633429,14.4787283801413,14.7978782933664,14.4799541203761,14.250736611842,13.8643695989368,14.5571587488869,14.3077572295602,15.2454171626825,14.7916963019366,15.1001754483902,14.8429593782797,14.0969395906217,15.0366218272136,14.7974986153243,15.1414806505995,14.8527984878481,14.8062356487801,14.4723471441736,14.8393126261505
"Andreas","Toba","GER",14.524928787598,14.2806335039027,14.0018313562882,13.8009119652992,13.7671436687256,14.0962301720468,13.4392787408255,12.9184403544153,13.8510527089226,14.5410125857983,14.444795738051,14.4237284318361,14.0702743878624,14.2947084759902,13.8294813437599,13.2262121694442,13.705189090596,14.2738788418769,14.1161416344918,13.1192723678054,13.6152482505771,14.2661859126463,13.9151797642111,13.5670542397164,13.758092065089,13.9401767589511,13.5172806009675,13.9131072440916,13.677544000501,14.3279234503512,13.8163012652864,13.2819333370529,14.1237352652061,14.2030276979479,13.7389877954698,14.1579295755905,14.2081808847134,14.1045228732911,14.1065235137799,12.9966636826439,14.1245034802031,13.895207941214,13.9969750770425,13.5192613779513,14.3343598498287,13.078326079548,14.1486428478431,13.8905772751834,13.5552040481155,14.0758698418961,13.411650424235,13.1545147080774,13.1507854514002,13.5356792703287,13.6058952579798,13.5303752843834,14.5909926372763,13.6577164950375,13.0727251453643,13.7250835749827,12.8382223626211,14.3089268733322,14.1427868413756,13.0794492176287,13.6584805127068,13.5916558923069,14.5601846500282,13.734815509849,14.1818187546662,14.0922731016478,13.9718216778245,14.3225144218676,13.2536121300453,14.4483783190383,14.237385651355,13.553632320693,14.2585491280387,14.0263903933091,14.299351531129,14.4790806404878,13.8707333540471,13.4339635997018,14.1851170100459,13.7620905869906,13.7318568354937,13.9307560470639,13.6062736292783,14.3187561485238,14.3114690509268,13.6831951881726,13.1761852787332,13.3239227326318,14.2554004974888,14.0888951246327,14.0668230151271,14.1120743144141,14.4355724219962,13.827000630666,13.8225907464705,13.435776901781,13.8643287361565
"Luka","Van Den Keybus","BEL",13.8264094632726,14.2864423894708,12.8454151733061,12.9347844643081,13.5791709676056,13.5004014053846,13.6556703468547,13.5376042328872,13.3085939620306,13.3741411700048,12.5954862475238,13.6125223078527,13.3725197094095,14.1717310340028,12.9753839360743,13.147916315684,11.8325532689086,14.4236327418065,14.4086221129823,13.5595002681619,13.5174744594294,13.4670805778808,14.6245616387729,13.0488281766665,12.768801571963,13.1704263535912,12.7832437173368,14.0135907279462,12.800388329132,12.2877538453687,13.764347599959,14.3569763578532,12.8276592905727,12.76570642662,13.4889399556753,13.6525212213658,14.1599193833727,13.5456193663107,13.1721314074958,12.7778095691457,13.3466687706986,13.0784882340706,13.4934805933528,13.2982895660582,13.5554715796418,12.4448935850934,12.9912794632754,12.784879196987,13.0440931899907,13.220428944189,12.2956472931066,13.1405082551321,13.9553479245674,13.2082642048387,13.5417024467673,13.9049040808816,11.4421245245187,14.0729826941655,13.5233332603379,13.6176627480086,13.4728373647846,13.1638247421015,14.4753901182022,12.2549067713434,14.2628271153246,13.4820318834031,12.0117364552511,13.2040488169326,12.8958637592564,11.0937173415237,13.2575524347325,12.5981908378481,14.4595119013501,14.5123072582293,12.2004905196459,13.5005838892607,14.1442616241579,13.1875822299914,12.9380428138027,12.7200013840947,12.4389200068138,14.6028463299565,12.4643950953756,12.209405750152,13.5627950603052,14.1751503344958,14.6716822484631,12.2629805525751,13.3608180856488,13.5311833166433,13.7422453667829,13.4525317023416,13.6472363908449,13.1826893379747,13.3619572378212,12.9174910031181,14.1852873262491,14.1538794652412,13.3064112723624,11.9629571030595,13.3093130429713
