"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Stephen","Nedoroscik","USA",14.0092132837492,14.1377503022843,14.8629379293344,14.7557719205126,13.1760468257951,15.6624278097031,13.9426584695433,15.3169473934467,14.9355505332844,14.1394412053544,15.2397158207799,14.5550232674561,14.741897725389,15.1134894837145,14.4903428179937,15.3945310925949,15.3935588833242,14.4767145055074,14.6090514457938,15.2299579682474,14.4190056822961,15.6275683467826,14.879007158491,15.1753617634209,15.4620959944418,14.8816449677089,14.6849740919579,14.9895797174669,14.3768365160696,13.6096164703082,15.2247777015294,13.656185802644,15.1267650770001,15.2815592282632,12.9802356487822,15.0321579175178,15.1529793007606,13.0532780796973,14.9219145359664,14.9318920375927,13.4568200482384,14.0919824044978,13.8580223326686,14.5168659154106,13.725327107487,14.4362376507437,15.0671673987964,15.4557879348106,14.4625597341496,14.0547583754472,14.2556201041596,14.9634474933185,15.1940013414154,14.7468929958195,14.2008000698372,13.4888335832744,14.3366830704977,13.5424460773388,14.5787677324869,14.6451677004394,15.1412841034576,14.5887377088994,13.407275099213,14.7666274467201,14.2997206599322,14.6667344305322,14.1085644651548,14.9017451026578,14.0168213114326,14.6743437119298,13.773154175089,13.7351367957981,15.1264342803125,14.8250483418808,14.6687373373897,14.7192545797469,14.7181582571989,14.6928925451556,14.12964385419,14.0890304616603,15.6027200625357,14.2856169794352,15.0899695272038,13.2103302587755,13.6442280899806,13.7021772174245,13.9892204370889,14.7200438331389,14.2302384788633,14.4533684921897,13.774895982237,14.6285575890738,13.784393562516,14.517525430865,15.0766258962414,14.6335111974835,15.0879733266438,15.2070757585231,14.9374544396461,15.4815297572084,14.5383545477877
"Audrys","Nin Reyes","DOM",12.0849000619215,12.3170845651862,10.5469907497593,12.683116318118,11.2743785517274,12.5503589996096,11.8745194273407,12.4367068730094,12.3968022777156,12.8381096163575,12.0568515200675,12.5414908783392,12.964515810003,11.2063152166885,12.352618259368,11.9650224794958,12.7029293867382,12.7311774230509,12.6461412944304,12.6061026162621,12.6247794647752,10.9936856759757,11.7392064123193,12.2443036822182,11.6763435411557,11.8713787733033,12.218534270953,12.8878127676604,13.0568489798639,11.8620893402821,11.3430629395584,12.1265643574162,12.6331360356115,12.6724146782305,12.81334003789,11.3770410296337,11.5428590185096,11.8177990400737,12.6330991873639,12.376705922815,12.1224558798991,12.3356892374656,11.8046196678623,11.7192463153761,12.2178609678354,12.1931579151437,12.4546481186664,11.8728779214474,12.0151540658385,11.8583848022679,12.4120663161684,11.2471927373464,12.5887907812229,12.2151093821347,12.0185908764601,11.5185537263215,12.5956908962452,12.5981830314808,12.397670606314,12.0120385348684,12.0629567909938,11.3217132897699,11.9607186011809,11.9680056759637,12.1370871805562,12.4123225242532,12.6729817475283,12.1958182487307,12.3890960757417,12.2373338091477,11.3378310948267,11.871700763315,12.0971303325364,11.9095827294915,10.52773134298,12.7148504623531,12.9617988350514,11.9448724240114,11.5403987372953,12.6307685233299,12.3224269846038,12.304857427845,11.5128351274203,11.1473697360182,11.6228585963545,12.6125309026861,12.2415663523817,12.3861117138501,12.1940232966196,11.2329352834066,12.5490890103567,12.26745782953,11.5960337940326,11.6109229066768,12.1409148890536,11.6259298862589,11.7679838720826,11.5103929364574,12.3081599323921,12.7323367426216,12.1006655567087
"Shinnosuke","Oka","JPN",13.3233652542563,12.0442165934192,13.6627909483333,13.5402135266101,14.2777592729421,14.8387384785114,13.8651569731164,12.6867810569434,12.5171234944148,13.5200129691915,13.9065187351894,12.8617926961883,14.7167725683323,12.6193731626729,14.1079129695813,12.9185442205227,12.7934508169936,13.2223106108982,13.4155183343836,13.3726271462339,14.1186513039627,12.623329316964,13.1135416633047,13.7231109023519,12.4444903691167,12.2465842188283,12.6855835207186,13.213651323875,11.9179115272926,13.3737997138564,14.0820972787586,12.875213310828,12.7270895195851,13.3711542675095,13.9224852662716,13.1419276294143,12.3521775722343,14.6269901864467,12.921475862613,14.3415107528029,13.2234075256943,11.5777798918444,12.691222214086,12.6101298508396,13.1385714163093,13.2048492651328,14.7606169170995,13.5811999567979,12.1073747724673,13.9436575177127,12.4836893220965,11.1210698847678,13.6229761305286,14.0185700239921,11.8951632083544,13.6293964899504,12.8446147328974,12.2049494502722,13.9749574743764,12.9699214349438,13.5831924853026,11.4428187199065,13.0162067751248,14.1132587107215,13.5059192354194,13.8472160180812,13.0138280027,14.6600039623911,13.3393208086036,14.080644031011,12.6860244513001,14.0191277893138,13.4840451547074,13.8859173356568,13.8070078111271,12.5389204106404,13.8482629954488,12.6703675498295,13.3537122783013,13.0222525361807,12.3823805849364,13.5301361932,12.2794265996171,14.7758757357693,13.6406218199464,13.8725937504486,12.0478688356545,14.0970081979187,14.1885043737306,11.8531322507638,14.2659404216766,13.5922396940542,13.1459859657905,13.6788567503955,14.1514311342594,13.512321271675,13.9026623563927,13.1881613253112,13.136389143368,13.484130981307,13.2828158726362
"Ahmet","Onder","TUR",13.7988100639702,11.1703120852216,12.141960518077,10.935491959981,11.8321765350788,12.3689101767862,10.2762887454743,11.7737505409969,13.4513660680882,11.7568540285698,12.0357057684303,11.0380776837155,10.0038256272414,10.9278415367526,13.2841382668526,10.9786430095169,12.8680041638449,11.5678552947716,11.7229279990469,10.3865487158579,12.4248558402502,12.8920693802686,13.2173439166821,11.0002076694569,12.9182531517268,10.8534982459223,9.78091362012952,13.6560252770333,7.0904003034552,12.7968471379897,12.6941337100103,10.9864896399955,12.3792241854749,10.0065168929061,11.2128296242005,11.0428121143022,10.3184146021405,12.6681411282169,13.3409059868068,13.1192134694617,13.7536525440757,12.4962120238404,10.3656032516943,11.8671671566539,10.8659837353967,13.6869711656475,11.8956666875261,12.135599207711,13.6483775112764,11.9898481499562,9.93234616720066,10.4048528006108,12.9933249593052,10.9977875591968,13.9603856374354,13.265082180838,12.1209499640782,12.4672584392265,10.6981488217379,12.9528210617928,13.6656102754201,12.1504844910462,10.452185655499,12.1700306952222,13.0686344039336,11.1774098396392,10.6649542218597,13.086882737523,12.557434346358,13.0094521589774,8.49099304624248,10.4299529002405,12.9749528287208,12.2223902306176,13.5453254423251,10.1641537043182,12.0914242875584,9.88837470469756,12.2172204094816,9.86188609708459,10.3171025783353,10.947956334003,13.8150536633249,12.3877628815122,11.9282327705177,12.471237848589,11.7703525620388,11.0012143264044,10.9964400426364,12.0737334965436,12.4316437613785,12.7828294024693,12.1924431301742,12.0674549227788,10.8380306382382,12.1727788424376,10.6219413707643,11.8759470121074,11.7610986909045,12.4409795691801,11.8200061003101
"Kevin","Penev","BUL",12.3905013973534,13.1801905255929,11.6382432698427,13.2056099936311,12.7748216826227,12.9402067262531,12.1376215422548,12.9210212392893,12.4158764732671,13.081093516669,12.5575118961931,12.7535525536788,12.9365743061073,12.893461480945,12.868703881829,12.4750092088822,11.5278408407609,12.4752638824079,13.4443264881609,12.4653120461295,12.9923164628529,12.6659186563509,12.9044211682706,12.8746752013503,13.0266490089681,12.7242164167729,11.9897657303022,12.7338539293673,13.2593844383969,11.8318760837192,12.0218495383043,12.2874270348374,11.6872783171698,12.6101408140499,12.2097623377254,12.9809102006609,13.0369895635684,12.7472410874831,12.1504355958764,12.4096489443619,12.8500177328534,12.4127722063308,13.3046841510119,12.2588092362696,12.8546248102966,13.2265761197264,13.1790105797093,13.0404357531401,12.9127174407837,13.0591127344421,13.0982499257549,12.9760619498346,12.565771717147,13.2020058474089,13.3464078405656,12.8448530940975,13.036462067174,12.2801123991106,12.8358754015272,12.8092738202536,12.0825667433454,12.4754551582583,13.4195219265922,12.9373205363131,13.4576402858845,13.2922378913624,12.3463621343314,12.9840713696105,12.7881341393677,12.5690787269221,12.5155731593031,13.4089316819455,11.7991467220353,12.9803711793388,13.069856428329,13.3411586558299,12.3950962965265,12.7304849951777,12.3529499618584,12.9956759411573,12.8416179595166,13.4283655191206,12.5050894583549,12.1195314115511,12.1030463669662,13.1419546751187,12.6994671605334,12.8298249053552,11.9258753236371,12.05881121836,12.8325501977324,12.7634923131359,13.1144507631167,13.0493512343077,12.6331964145731,12.6647060459893,13.1693539787633,12.6901950606926,12.3792039984955,12.6310596912308,12.7184411593974
"Joel","Plata","ESP",13.4638977676609,13.8127318249141,12.6369040930622,13.5138079778399,13.0338376657359,12.5157723106544,12.0030745130032,13.6600282727867,12.0367433458503,11.9234504842603,13.3813950520275,13.7087751796111,13.2834623141403,12.5710437693442,12.2405477170766,12.7886880201795,13.4046227220239,12.9045644728402,13.3835009587369,12.7490194085193,12.9936057710629,13.8516841002007,12.1986743638974,12.6108899980728,12.630246168382,11.7320224954132,13.2654400633912,13.6578031701655,12.9074835010119,12.7426158619727,13.7716456795284,12.1926961237611,12.2554592362067,13.5120510238197,13.323566252107,12.6231887393728,13.0209128490868,12.9409096967281,12.9727707635952,13.3934897815957,13.4796891668284,13.1627397323693,13.3456223531345,12.7842008702399,12.7978422267961,13.0268993173359,12.2588585185955,12.2611019877243,13.6796004327057,13.1807177340879,13.7242667760851,13.5155262748608,12.0393485900476,12.750684860997,12.2737297240356,13.2121063990814,12.4831692769439,13.4344822485446,13.1284363740668,13.1341622751699,13.9067550060206,12.1829373386064,12.8062232964373,13.6094709764786,13.868376295881,12.3485627563692,12.6228605816036,13.80081907643,12.540588940074,12.2921283227454,13.1926517723676,12.2889126301116,13.2474157124982,11.7411987436567,13.0680526103469,12.5582840553044,13.5257009761616,13.0127323862781,13.519858134816,12.1882151904321,13.388190566916,13.2953136223142,12.2342027866869,12.6771917903354,12.7126966020854,13.4750816091872,12.6047041222756,13.2101237011762,11.0117870998962,13.1798949743701,11.8857941215246,13.740390004594,13.2030573722565,13.0520810741106,13.0554764914726,13.3629525108678,13.6106655833493,12.9540114914143,12.4600584931296,12.1418122785546,12.9286343974843
"Frederick","Richard","USA",13.4699867454628,13.0788058917231,13.0389694014722,12.0495230267182,13.406210519598,13.534530812116,13.8057050727772,12.6906831116853,14.0698778803946,11.3959018083963,13.0061077106915,12.579245531437,12.7825438808671,12.4417897340443,13.4946063177626,13.2492247263795,12.9463631760479,12.6804695915228,13.7206373187704,13.0691860759945,13.7146131624891,12.101761478483,13.6840184430929,14.2697942110812,14.0398187058795,13.5960777134013,12.6166177015239,12.4242188815666,13.0749293664524,12.8192064063072,13.4265545289656,12.4877902111646,14.031714012542,13.1139334141909,13.0068344032579,13.0137716940765,13.6906700584621,12.2474419278342,13.7866332959007,13.2964070323789,12.239074260772,14.2098118850697,13.5530150719914,12.2359035506463,13.7813909577381,12.8752823720026,13.8367103101347,12.2112766453604,14.0715278616599,13.2139238514005,13.822710580825,12.066638503154,12.6835314727482,11.443724139977,12.2784807170714,13.7782595574546,12.8728633587287,13.1908191344258,12.3325181776498,12.2005829689528,13.2796841653103,13.430516956929,13.6875361523267,13.7687767664792,13.5754324720181,13.1417000836103,11.9656148895325,12.8208146375735,13.0188631942423,13.2853852567964,13.2497593386587,13.2128610479062,13.0510498297928,12.5726756148791,13.4645073481761,11.7703699182386,13.7280597027414,12.5583601555517,13.540715960713,12.542358701564,13.1332381746981,13.5642747783693,13.0522036763629,13.7389348497995,13.5718346956334,13.9760595673538,11.9546080115239,13.8935144258505,13.2522452311704,13.8340010185525,13.9831390678285,12.2470057561169,13.2842097065005,13.8713197411579,12.1322314116896,12.4449348626746,13.3773991225344,13.194003064096,12.7500182488735,13.1824202804104,13.0995385824491
"Casimir","Schmidt","NED",14.1341048075332,13.7357240061614,12.9858826399939,12.8697062529963,13.1655294546129,13.0154300766921,13.1000311298069,12.8333043580957,13.0262947640683,11.9824806376824,13.3522508884508,13.2708559229071,12.3540573259408,12.3486248509854,13.7456511076278,12.2593743187849,13.6072696440795,13.1170887684363,12.1761227387143,13.704621881738,13.7436893129084,13.4210567915336,13.7305912888181,13.6281790617189,13.5004305474556,12.2759785503229,13.0351361307026,13.4849707327294,13.2319495907759,13.871737827932,12.6014766812668,14.0789964444827,13.0552010661718,13.9047571357099,12.6563356425663,12.1717263348338,12.6596170601437,12.2582459508452,13.2794683769492,12.4565827227445,12.347566956079,13.1885766984957,13.3040174832986,12.5069013125987,13.0704100008977,13.7992668333659,13.4144521740463,12.9829346756498,13.3148446332986,12.4594302205365,13.1284546255381,13.4633344454422,13.2899912188885,13.0157360398413,13.349802971394,13.0400301698884,11.4292450603083,13.0477068692623,12.0777757159903,12.8499966698662,12.9107599595375,13.0294081399961,13.1198151182286,13.1646542318363,12.8070467162069,12.9242460312998,13.3689027216633,12.6550082070398,13.0132170163785,13.9086275164658,13.1817035146203,12.6349406091254,12.6992757546078,13.4555208388331,12.9952652428495,13.2820401066077,12.1840023157089,13.5799302724245,12.5178606497737,13.2631461638465,12.9652324109178,12.3276685795678,13.5814459182048,12.4120591117968,12.5742118477255,12.8257578138079,13.8104004403549,13.5749588022601,13.4151617116692,12.4829874971241,13.9948914354669,13.4441531341412,12.7315469350783,13.7114832628892,13.4372731158058,12.231054776179,13.0557435385126,13.1942976475646,12.7250036171134,13.1663824086267,13.0526809273246
"Noe","Seifert","SUI",12.7723987581565,14.2061286729724,13.0372211263363,13.9299625609666,13.0327503723896,12.5493193957627,12.9279551092194,13.469619619558,12.7211320795586,12.9864378718674,13.1375737771543,12.2542084870856,11.7395876813251,13.5272710385394,13.5880686308935,12.319314708376,12.9181694678841,13.757589953273,11.3013088139356,14.0682376722574,13.2268671536815,13.2653573968062,13.3933451017445,13.3249335868108,12.1863373553055,14.0726574104174,14.6936989331222,13.2911260429873,13.2631790186532,14.0232028804994,12.8642362205836,13.2748442709951,14.7227703202235,14.0339817011697,13.689885293836,13.437196161714,12.9350938547021,13.2492558228571,12.8634990613735,14.0959638783041,13.7891427232663,13.3863369731073,13.6980843950221,12.8083856181486,13.7539822973789,12.7045180009414,13.4280346853929,11.7017066570157,13.6737203908637,13.4271123567601,12.7186034856389,14.5130207599099,13.1014745855263,12.7676016598275,14.7069665309198,13.855933166638,13.2931501888939,12.4935185633921,13.3229767127942,13.3966971469629,13.5063424033228,13.0400564336464,14.3628886516799,13.5979344307192,13.6895859539415,12.3672158283756,13.4412233330224,12.9376410676446,13.0439926019083,13.7821821779659,12.8914744696388,13.225954179875,11.9509826708075,14.0198279130793,13.408697255728,12.9016025832459,13.6077472615869,12.8777536788455,14.5183522587274,13.5159080944182,12.0127824285618,14.2540574282345,12.4054254431747,13.6162595572056,13.4812329756976,13.3769780991185,12.9601025920918,13.1712618587802,13.4295348627779,13.2780892585068,12.1386052288855,14.7145781899019,13.4528800205752,13.3512772518049,12.8720259960361,14.090484977508,13.1954855244778,12.6760842886889,13.2637911234076,14.0694413923298,13.2919039590764
"Taha","Serhani","SUI",11.1849143737744,12.2737783657653,11.3684059731221,11.4235075640312,11.5622132833222,11.8090240820361,12.4717615194845,13.0197968796338,12.696551129364,12.7393333114009,10.3508256324671,11.9818949602065,12.3727858279242,12.6322651496824,11.480378446413,11.9889493902353,11.6613953797917,12.3377961444318,12.4801008601902,12.2469817383135,12.214670217603,12.6580830981804,11.5214417655571,12.2052152121876,13.1970532372736,12.7507941277952,11.6216964602413,12.9106596262549,10.5038209204058,13.2700913839424,12.6948592734928,11.4838520106963,12.2905588142171,12.4525620345531,11.2777364322972,11.9111851013812,12.0527933761574,11.3957009299313,12.7908875599327,13.1271604616597,10.8394912566384,9.94291322181112,12.2312341344355,10.7281004699259,13.0244271590892,10.9522855607034,12.983270732771,11.9516167626712,10.7013658576888,10.6527131253848,12.1663405655128,12.3884957939979,12.3011790520667,11.3348434093638,12.6756712450673,12.9360338383841,13.1090760213276,12.4848831356546,11.2563749557312,10.9919585010884,12.7096855332418,11.7961252461307,11.4440063978423,11.5297947879293,11.6602808847393,13.0847595657816,12.9519101864697,12.6425832674212,12.4727567975484,12.289583469876,11.0616189360869,11.7691577482991,12.0774326217849,13.1852772620685,11.9272438348252,12.7467806699593,12.1721976147319,12.0590718488825,11.8407066901982,12.5550543492978,11.8599856870752,13.1998554164734,12.8274532053556,11.8247594024524,11.4629313148838,11.4290774600939,11.6931762327774,12.4618576917089,12.0204902628943,10.9474851308598,11.8440845882505,11.5306428367657,11.3467271567909,12.5510633567703,12.6871013115234,11.8952477550596,10.5358723132113,12.0738554273163,10.4912702819627,11.7414763188285,12.0046619771883
"Diogo","Soares","BRA",13.9267232671615,12.7726228628065,12.4056144134718,13.28535700457,11.9558950600506,13.285899328603,13.533984357769,13.4625063601238,12.2513041180087,14.116434050254,11.7823503685387,13.2760259086948,12.4305289240995,13.3221632620427,13.5889785517292,12.1291978108437,13.1694036227981,12.5003929996629,14.0251577114111,12.1327024383512,13.8457987082094,14.1257225640992,13.0673837568057,12.3742227965868,12.2662764882697,13.394332932459,11.8270140263915,13.2369512862542,12.1623887271529,13.0990495752435,13.0142486136096,12.8454932825005,12.0975622105025,12.2866504873303,11.5311362031483,13.4188832290846,13.274481068633,12.2846540282232,12.3183319983952,12.6119753384875,13.0918940047308,12.8009866061849,12.5225371911213,13.1373579635745,13.1382140207365,12.3371791654326,11.9863520981714,13.4295244205726,13.9141448603812,13.9784465853749,13.6633572301434,13.629412341824,13.5221469655947,13.4717903252655,14.0424857482003,13.7987632225893,11.723379318987,13.9953628952339,13.0139253798095,12.9490771024982,12.4294442222252,13.7850613593235,13.2147820964723,13.1889537002506,12.6786619721985,12.6084339986343,13.6921302823798,14.0231095282839,12.1164140021142,13.471387282312,12.2119799777612,13.8544792763787,13.2805497256421,13.6350693695721,13.7778421530462,12.6985187236196,12.4488923083367,12.072787484289,13.4563669056936,13.236518945792,12.8771966862503,12.9256451246229,14.1317023572992,12.8286165590948,13.5733711414663,13.3355890408418,12.8021555360793,13.1788122090014,12.8122300263779,12.5901308664996,13.438255814701,12.7636798345138,12.9997078818685,14.2091288617237,13.7157308900242,13.2591604046794,12.4001123067497,13.8342162418097,12.5475656099551,12.2854428063133,13.02971970703
"Radomyr","Stelmakh","UKR",13.7521474366692,14.1954458838578,12.4823499721091,13.2445490519701,12.4601626223566,13.9901108862367,14.1086274716184,13.2390072473616,13.8051063253589,13.6709458914468,13.282845998539,14.0924782206571,12.9061464027454,13.2708683421016,13.6047766106153,13.6356405041578,13.9618150650947,12.3186646501719,12.7926869939027,13.4143284478073,13.9804817538851,13.2365158978705,13.3506246380113,13.042479375823,12.2559350908763,13.0939963257427,12.6936628100613,14.2968099674348,14.2908753197779,12.8778371748637,13.6965245861751,12.6684719153468,13.9923359965636,14.1653093468676,13.7423865186799,13.9623853458634,13.47887861583,13.4086289879931,13.8188721456453,12.602532305388,13.5548373584657,13.5134304882468,14.1122564501076,14.4840223236943,13.6681408844278,13.7152525176536,12.5429347005145,14.1969117588396,13.0564842519925,13.3913447896862,14.3553173099437,14.041037492124,13.95844922743,14.3236732945337,14.1537533802261,13.4243616441615,13.5076947030208,13.8886409062637,14.0655034072722,12.9455829124119,13.4658602467062,13.1190697645876,13.6990046991231,13.9918232934331,14.1601087672618,13.2717871002263,13.1014357475493,14.3211493433614,13.5574435808151,13.5311111231877,14.3659862975113,14.1539759363333,14.4816981816959,14.251321317212,13.1764426747128,13.4031719004181,12.5911622871778,13.3283499453093,14.1929040054721,13.6442337017875,13.8866899688027,13.2671305871012,14.2613673202903,14.1048954979866,13.8259841047036,14.1790950934976,12.7340414073407,13.7410267520716,13.6699143246971,14.4570937242238,14.4698020898287,12.5004433576378,14.2035103516952,13.0156026706192,14.0957920527869,14.0661798339542,13.523339633437,13.9482276636541,12.2782533399319,12.6257127553739,13.5844602038801
"Takaaki","Sugino","JPN",15.2309687213115,14.5567265186911,14.6550240112255,14.9880917441472,14.5031621941653,15.0878069675601,14.6635268473886,14.9878239828536,15.0142766453083,15.0533156839635,14.5987680502543,14.9360255662668,14.9594451453466,14.8011873370146,14.5253565592271,14.5440863564189,14.9244410266571,15.1452523536196,14.7380076448914,14.8769761456549,14.9800901372803,14.5955025142961,15.1768561967072,14.744363444347,15.0093797125969,14.8557988628576,14.978347755859,14.3919523989766,14.7958229214999,14.7706390991291,15.0368901989548,14.7995152039366,15.0343765787941,15.1285759280887,15.1888054935132,14.8849593115513,14.8028484556074,15.0312533567294,14.7683696698195,14.9698587740071,15.0246211392792,14.857286449653,14.9941022918714,14.9064496879277,14.9746528843679,14.688512846199,15.1728034540191,14.8797466487663,15.0230293114155,14.9823102171871,14.9306403002069,14.8876619758975,14.904573736433,14.9538400146301,15.1265329929348,14.8411622396863,15.0462141615147,14.8646110968155,15.1781054750477,14.8335432978164,15.0365452673802,15.1386677567076,15.1280801338702,15.2146755580195,14.7100954045105,15.1214805587488,15.0263558689779,14.7416235133469,15.0123945177472,14.9671560563922,15.2260308739122,15.0248736164953,14.7624742880588,14.7079435673292,15.0607783218477,15.0937883780776,15.054021494474,14.7519056923548,14.4453141466681,15.1010631255148,14.986434723936,15.2205293299936,14.3973986638294,14.8549785014839,14.9415804793996,14.953622180296,14.7971355430877,14.8546658864991,14.9210053672565,15.0321381741615,14.9700160671711,14.9423400850772,14.5982556366945,14.7935028812078,14.9117591529592,14.9709383745168,14.9601481500921,14.6738976574958,14.973102046007,14.931711646215,14.90815304426
"Wataru","Tanigawa","JPN",13.7089606542898,13.7750635608557,13.2135262888468,13.5588065479951,12.7186281920156,13.294937356928,13.3339218506037,13.7701852722659,13.4788799094364,13.5818187334735,13.4410841344602,13.5465943275051,12.8527592638645,13.6223762493675,13.4032810251686,13.6624755313348,13.217124479993,13.3307161454103,13.2439663756427,13.6053780724341,13.3492507473706,13.1644103491801,13.2044737786696,12.9988471712181,13.5134243970672,13.9085118732727,13.8329613507739,13.8288078787887,13.1400660419443,13.1356968708444,13.3371860492409,13.2376526503216,13.1700457291275,13.7433335857616,13.6038308797654,13.480893206866,12.9600355190748,13.3847829567266,13.5638962512271,13.947124696218,13.157957701033,13.4721882269625,13.2051521049338,13.5487252949573,13.8432506625428,13.6702062162499,13.3894587673771,13.2338133214591,13.4430177152292,13.9054024462251,13.2883168994409,13.6333320598313,13.8766784405371,13.4353903088337,12.469506591198,13.9353393518683,13.7496952914206,13.7671632149565,12.7019157140036,13.3613662096941,13.8043642713258,13.3848981601059,13.531351825138,13.4826248889609,13.4411383163875,12.8928044008083,13.702178491918,13.6960798421289,13.8811533590661,12.7990751580108,13.3126924316708,13.1388500238904,13.800672605641,13.2508016875619,13.9264729202038,13.0544047021157,13.3984300228375,13.5053359759155,13.4610808960618,13.662400319641,12.7995911029349,13.4566112652099,13.4504129199146,12.7289513206487,13.7113524396173,12.7554131744566,13.5571012866179,13.4900509878069,13.9859065682241,13.7688816686405,12.5319176660172,13.6410061487253,13.6408004614431,13.1858036708036,13.5961106854667,13.5203063145559,13.2797432363012,13.4717333249738,13.4151116211967,13.1973126282718,13.4226452128532
"Andreas","Toba","GER",13.4900693576506,13.9147280951043,12.3397346554414,12.8520436145287,13.0538854326828,12.7983583237626,11.3768148222202,11.5008653519296,12.4400738321888,10.9065457711987,13.5713624383597,13.7707767854826,13.0363094799967,13.2276695162255,11.9669104893389,11.7738467579418,12.3803898821755,12.3292848879553,12.9223584044844,13.0788351706487,11.0282709697261,11.3334053564595,10.6006408248171,10.935142469717,12.767740343786,11.9267128246749,13.9759735546548,12.5652709354728,12.6094791442393,12.7915230566346,11.3487016423623,12.9516844641843,10.935601426906,12.7230209176977,11.8390145005398,13.6279442359322,12.9217941277509,11.8913495434802,12.3544511487302,11.5810715353351,12.727292445025,13.9315134572967,13.3875715016327,10.9940413967373,11.66853813445,11.4340822136469,13.5667138666042,12.6893908238801,10.650391182313,13.0487026714367,13.6424591894264,13.4331128015217,13.9932772133048,12.5252906529867,13.1143927509756,12.5629880371175,11.6218801754501,12.7611361204735,12.5474135946866,11.1086137362791,14.1003937669899,12.5321572638216,12.8145758725303,12.4009782065026,13.2069162581991,11.2965148553263,13.0852319160633,10.6971166943375,11.4261019433106,13.6725571105709,11.1404689762424,12.6493470080545,13.3204522200893,13.170003970395,12.8413330415057,13.1970597915407,11.7023867645476,11.1460040868573,12.1874369855655,11.4289892537943,12.1589859499237,13.0253362597358,12.4443338347735,11.4878163990269,11.9010444879459,12.0841476482506,12.0646089586435,12.197297223106,12.8280189647971,11.423996190764,13.0674636462838,11.2246295342371,13.1477013991377,12.2715940045542,12.2822957932053,13.3215329703358,11.8777509783961,12.3697684776994,12.7200783849796,13.4726535713801,12.4223553872108
"Robert","Tvorogal","LTU",11.6179708979057,9.52672532004574,11.7346061992887,12.4295054583691,9.74821724954283,12.3612069950028,11.4324016028015,12.1684135256506,12.7780234671126,11.6667733107979,12.640982427482,11.3479390004819,10.5080079761433,12.4493984073176,11.7816263782951,10.791004475419,11.2605793436828,12.4190075519929,12.8708476158882,13.1110572398824,10.9908380846581,11.6704086207028,11.7982622213516,10.8836123941913,9.22051172889558,12.073916895621,12.8127099336395,9.62188784071701,12.0373785124299,10.7167084351905,12.2660532403939,12.0768460004799,10.7620440018571,12.6906154422022,11.3576014360211,11.4341676522705,11.8545465798603,12.9110268765542,9.83284206251852,11.8091416104549,11.3362702855018,10.3427411891026,11.5600003371493,11.9293767354737,11.7225854666171,10.6900587152638,11.2215686478981,11.9881898116813,11.6388440942963,11.5476529208034,12.3146474545699,11.7844100873721,11.3503113256795,11.0012351030762,12.7022726394244,11.3631412678921,10.7403712401186,11.8043534576189,11.6240007125057,13.1405085023937,11.4411581122596,10.2857156781346,10.9003905567913,11.1631996928296,12.6248706696579,8.75104779587874,13.1793628221654,12.6716729799163,12.7167358434929,11.5192772699066,13.3609914838035,11.156302137553,12.5674684515973,9.67811313568934,10.4057980802529,12.3545354806213,12.2216419221995,11.5449828941462,7.37505750002578,11.4466599091484,12.2926929681887,12.4513219719166,12.4694921313247,12.7294009020309,9.88734607104132,11.1591916521205,10.7496615594655,10.6451525910491,10.1305051536169,13.3154841528801,12.370311600002,12.4410398325996,11.4590975788506,11.0394950940023,12.156289297254,12.9592716838619,9.24303434215079,13.2099103633473,12.2001043972541,11.8059827698989,11.5734772253648
