"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Shinnosuke","Oka","JPN",14.0358888148877,14.1043832600025,14.0464572773334,14.2838191993022,14.2167832897613,14.3550912136936,13.8642796451828,13.9315575648919,14.1413443581668,14.2794360562996,14.2836193116766,14.1539387834433,13.7989808907485,14.3725914618547,14.1070699773348,14.4492500412467,14.3623788792145,13.9832921160913,14.0313702394982,13.7280367798031,14.3906754849405,14.330524322897,14.2292043565629,14.2494319825468,14.2378745500929,14.0822430934562,14.2300500336309,14.2094278838389,14.2022762327523,14.1717762798391,14.4391474214583,14.3717419212856,14.1864339803616,14.2852121818745,14.4525395937075,14.0027288416093,14.6386678870926,14.2283270341417,13.9628485742988,14.3521727850593,14.5691212033307,14.1859860931276,14.0889385200166,14.3638197087477,14.0996399051335,14.146031146048,13.9999732944062,14.0113776091688,14.2301857420312,14.0645812429891,14.084961355358,14.2818490231204,13.8723966035366,14.3941226124033,14.2628456298394,14.4109404920831,13.8821809591287,14.0202677967857,14.306637189541,14.3718856954217,14.2854544523541,14.2285256197158,14.2072739653333,14.2392210714025,13.9569927741217,13.9438594435719,14.4278291148119,13.8759425762106,14.1205639084555,14.3790447579296,14.2897045886255,14.2530522409381,14.1733397177412,13.9947133556255,14.0234427552226,14.1795700295483,14.2592242352543,13.9947104755774,14.0255131266558,13.8511976309423,14.6398202770041,14.2339311579498,14.1492577411881,13.9225360802592,13.9574930652845,14.3650405245203,14.2105087504046,14.2081358560918,13.9354209683266,14.2586307058243,14.3537985101104,14.1430352362211,14.0301918967643,14.4211594731528,13.8109857631559,14.2388686706158,14.1766261142845,14.2536863912656,14.4541684273836,14.2804723558609,14.181835592298
"Ahmet","Onder","TUR",12.8763860124036,14.6736687685339,12.6290821909448,13.8139065318992,13.3866061022735,12.3451028559034,14.3505057742606,13.1156939882729,13.2287158365863,14.6507321356138,14.4018353182956,13.1907315161842,14.1306914990446,13.8969115468298,13.6747185200854,13.220316178532,13.2268045948089,12.9534714436349,14.2200594486887,13.1495194943618,14.0512951077382,14.7228970473664,13.2907615933959,13.4620068891266,12.9927794227886,13.5135812045196,13.9155217187352,14.1144507952961,13.2922109731283,13.8831493066675,12.5819903530155,12.8371820869149,12.8731220222016,13.2640028412229,14.5225896325288,13.7038822831989,13.6631829927921,12.9662155799685,13.9799740966631,14.0809658971067,14.3779949596836,14.6928526456875,13.8331271938406,14.2038731906553,14.5419860297906,13.3929085752287,13.8530768447593,14.2561376055827,13.2097110824313,13.5544347318923,14.307024440504,12.8809550687134,13.5250105156318,13.3573840784894,13.6011555905734,13.6043520410275,13.8757871209192,14.4428435414865,13.3579309738374,14.196889607128,12.6803243040276,13.7031066407935,12.9764755001364,13.9743771177383,14.2043453010282,13.1779412017226,13.5868642445669,12.0889240302584,14.1952137780674,13.6939300828171,13.9726895682151,13.6645731395479,12.6736668639244,12.9756745787724,14.0715957576466,12.8982220359642,13.7865946055418,11.3708426518539,13.6449530828834,12.1177450787985,13.6557367733768,13.6424131717519,14.3703412861551,13.8359858237945,14.9032616485237,13.4934482491204,13.8751184081756,13.8941379834814,12.4576513156409,13.9001977878495,13.8219078136294,13.9345449920857,14.6620699680049,13.9264417282836,14.0102615364751,13.5306982790075,13.2216854809894,13.6259675722238,12.9830586831676,13.1271561928419,13.6024280169828
"Kevin","Penev","BUL",13.266203792013,13.1740505242968,13.0574018855197,13.081628430288,13.0470711301172,13.2090873831355,13.7074032856977,14.334815786915,13.4656537079175,13.2620808915192,13.4528572533955,13.9416533087441,14.19717616452,13.3871095327532,13.2313080596553,13.1827793424694,12.1884891978559,13.6113435097566,13.3441310701361,14.0347003955095,12.9600879937496,13.8037730849944,12.2820175760011,13.8223908827355,13.0762520986733,14.040359948929,13.3720280754406,13.9729665738843,13.5357291871566,12.8000790754026,13.426170583136,13.5926414639798,12.7045415990951,12.520498595969,13.0108217230336,11.9554601869814,13.3564588656791,12.4402380560214,13.3827907201565,13.6657188674791,12.7740791879436,12.3233490247061,13.4736773831892,12.9560307264009,13.4742197627002,13.1827309553335,14.1757162139898,14.1543816781061,12.6558730849445,13.4470381979902,13.4501567122844,12.7626704195525,13.0701698692986,12.7488157313904,11.8747366402415,12.9979582863196,13.570836071232,13.2708653906186,13.8871351481574,13.1993562048307,12.4490681041916,13.6658755332617,13.3965772937132,13.2559945882887,13.8345955150986,13.1791115797034,13.0708829069295,13.4271927986117,13.8629626686316,12.6699767843977,13.0067257230048,13.1273084643565,13.4870211011849,13.8474800913451,12.8924704011403,13.6578793555396,14.2444181662961,13.0323824301183,12.1462807410683,12.1151175949185,12.318731497421,13.9943565613277,12.845551198172,13.5833427250413,13.0264114357842,12.9586666188828,11.175225670622,13.50510874924,13.4585470815042,13.6781907103541,13.7239778344771,12.9340997891955,12.7810992220054,13.8844385951498,12.3026780533976,13.2015322940842,12.5749450413294,13.3213645737857,13.2248791379397,12.9663025995601,13.2117653773102
"Joel","Plata","ESP",14.5284600031537,13.2322865864608,13.8660846470475,14.2024278535493,13.6977381016475,14.0197856533828,14.1836163428884,13.4336277347048,13.058096813628,14.1660558932352,14.1499304359109,13.755637614583,14.2328011695412,13.9638761282697,14.2233012179855,13.9235067758535,13.7330559795254,13.3289950241958,14.3012241538216,13.4986942339897,13.5570857120382,13.9344078724571,14.526254501328,14.3546128995639,14.2449685785115,13.9440178142149,14.0039403821805,13.7337046105844,13.5384957926314,14.1650594320149,13.7900380745185,14.0090961725256,13.4794432502374,13.9516761078616,14.5840711187342,13.4609308041438,14.2693851484643,14.0483688067707,14.2957346723775,13.2223770702356,13.8410395434546,14.3739492228088,14.4224189767944,14.5500151518808,14.2043231094945,13.9660557519301,13.551638768469,13.8278486163567,13.6882467987352,13.6664113430894,14.2954396988763,13.773737170149,14.1646150577931,13.411298223541,13.2226634650287,14.2349820884015,14.118002750796,13.5100604346841,14.2376468356355,14.5710057950982,14.0149351197414,13.6644353101025,13.8269958862068,13.5357810259205,13.505532215094,13.3684449197742,13.9656949428368,13.6424683707364,14.0820600850304,12.5349555120206,13.1001137625988,13.7756732473884,14.1872136556519,13.861138434873,13.7322508953008,13.7679901937364,14.124187205029,14.0285416139096,14.3779777170103,14.3472246206617,13.62024869979,13.1904308197046,13.9502679807476,13.7905474956764,13.7815640695124,13.6739032423472,13.9067380129502,13.8836798430218,14.1472555293022,13.6938855539016,13.474245319683,13.8906493268629,13.8700553629081,13.6866866252837,14.1236048539082,13.2871811750309,14.5239433002059,13.7284827186094,13.1985684913628,13.920815430129,13.8703063857235
"Frederick","Richard","USA",13.9590829611189,12.9949568147347,12.9826935074903,14.0952070108599,13.4986453356391,14.3957021785743,13.393353588122,13.5828006377619,13.1521090201632,14.4428915135031,14.3445110122282,14.3473459245267,13.8274999501141,14.6155580934595,14.6554433241314,13.5897125498611,14.6513431760145,14.3127997646536,14.9269203131514,14.9639733340695,14.3769912355244,13.9527898006927,13.5851797638661,13.6541699970035,14.2720588748478,14.2767609510994,14.2403076299735,14.6154618759133,14.263488615095,14.2158029528915,13.2709726102335,14.2953365613094,13.8601000002362,13.8244400200879,14.0645457081341,14.8647940341494,14.6750753587855,14.568390693992,14.6606513619685,14.4471013860198,14.6831058813925,13.3543931741999,13.1700947537566,12.9823432284511,13.2191661741898,13.975700062067,14.2344088870497,14.2171492069449,13.171625234443,13.3386936721067,13.8350572619273,13.2663700875553,13.8183700071923,14.9438638812878,14.2925324815107,14.2790618601156,14.6251426290263,13.284503084714,13.4680385310764,13.8454381500624,13.8644326841138,13.986265090556,13.937996671859,13.0059493073513,13.7228275342909,14.787418952685,15.0889161861876,13.3856176098527,13.981881124321,14.1029871417915,12.9916530804245,14.9578762764072,13.647695788425,14.6375035354469,13.6120518803388,14.3991622257461,14.1819683088302,14.1470347220151,13.2114382871902,13.8489752854452,13.8711090155847,14.0351983100797,13.1588874752613,14.5565422600407,13.4733092371563,13.3035343125564,14.2927975671739,14.7965276106732,14.0400448880261,12.4696850678987,14.8372147505916,13.7231294724701,14.7914725642762,15.0398798130245,13.6086809965044,14.2622217178076,13.887061779684,14.1770772163686,12.9934590863745,14.2254922484316,13.9976500477433
"Casimir","Schmidt","NED",14.0500473019394,12.5348473324908,12.8757465985446,13.6402435716678,13.6525053674952,13.2053688359765,13.4115888447153,13.1882461900133,14.0736387749474,12.3580007668592,12.7502228718118,13.3165725100246,13.4081661912383,13.4395502870433,13.1903709941502,13.6184417809926,12.9734180456885,13.3610507340844,14.0543305724167,12.3086379400729,13.1630181322008,13.46322650923,13.8533457109337,12.8505472057126,12.9304510754671,13.5227761899721,13.1785391695907,13.7167246027836,13.645891683273,13.5062562697796,13.3569320675316,13.1265295233775,13.8302813207561,13.8154862755121,13.9553917113214,13.358073156282,13.3526962227921,13.613908541429,13.9206161669033,13.4068876233078,13.6943555755707,13.6704529951796,13.6253612199186,13.570809875687,12.8268169981508,13.0973837803654,13.8067277476442,12.7579005569469,13.4661299879242,12.8405583471132,13.1319937581856,13.179707859308,12.7759094122695,13.3163926915658,12.6342145654356,13.425123225548,13.3771465289744,13.2164380132598,13.3577509622078,14.0920742585975,13.478986639661,13.4253820231139,13.612546248821,13.4306981227628,13.4587477442085,13.9650645722478,13.7130916786942,13.5658666857701,12.6551505236182,12.9910203397718,13.4851011711648,13.2072541863857,13.1608881474029,13.2934144142982,13.7746685624682,13.4328367588704,13.276369821241,13.4546907964927,13.2042134683912,13.7513545534549,14.1436031884892,13.2435490092561,13.2734006541648,13.2554093916503,13.4570301283121,13.8823117183023,13.6529756781363,13.6524208202908,13.2926163672369,13.8248536137717,13.4787671496809,13.0711044291174,14.1024606118404,13.4934115340879,14.1231673514915,13.8870523095398,13.4868688505792,13.453484357971,13.4302745028735,12.9636017829266,13.4034753293874
"Noe","Seifert","SUI",13.4461944434134,13.7029287518377,14.0069748846874,13.5462388637945,14.0307529223856,13.5141751940159,13.103704262055,14.2173904979135,13.8353000025215,12.8415945117607,13.6555539122322,12.8506501748067,14.0547992651064,13.7523356971522,13.4811729763358,12.3349839472604,13.5371081835987,13.5621247462071,13.7336103908129,13.7913493864732,13.3863021010515,13.6707133213753,13.4203283538094,13.1651808976535,14.0672396490514,13.6863223497879,13.3000274532253,14.283657641993,13.9689655181884,14.0194567349998,14.1980618375561,13.45137124342,12.7318347850797,14.0465160636584,13.8097380820257,13.8588350502,12.9603153253322,13.9280791594557,13.3503612725845,13.1040046374607,13.7289315903394,14.3478316103094,13.1614281927085,14.324636964789,14.0786061102744,13.9029149021559,14.1317880674887,14.1021412976547,13.2947362389652,12.5358691455994,13.261723180205,14.1003688680515,13.8604684882576,13.7528425250256,13.6068790505474,13.9555040522611,14.0058348493546,13.3882266556487,14.4327227823659,13.8605768610097,13.4714524486316,13.2954648143931,13.4015721861334,13.6288847712826,14.3146750871337,14.3071963643706,13.385443027248,13.6643866909163,13.5865308430863,13.2842857937698,14.4831709452362,13.2970413253155,14.2655746847166,13.1748514910078,13.3474303460429,13.4935506241115,13.4932066137031,13.4764580455423,13.9728941865981,14.249861001301,13.6460668422547,14.2105098401539,13.4081512179107,14.1060090269533,13.5025741768795,13.7344234188824,13.6535014312813,13.2530478584718,12.9002825163496,13.6556206235337,13.8742268193358,13.4608495908618,13.5090555990565,13.6729545400193,13.2984231924427,13.034197328388,13.7659053165901,14.4056447936908,14.5646911946249,12.9144170309233,13.6540476957444
"Taha","Serhani","SUI",13.7281986727584,13.8731305440229,13.6403152528971,12.8067088483801,12.7685137167048,13.6324799736978,13.1324282831437,13.4458130743169,12.6817576187327,12.9140353688624,13.8578581498117,12.2104893712178,12.7775600015757,13.3584446938873,13.2891924372368,12.9603954788762,12.6070658409037,11.9398474218518,12.9775910562355,13.6277656076295,13.5227245974582,13.8367084159062,12.5341926731236,13.6222301104825,13.8525552312263,13.7573026424716,13.8340315595511,12.4091614371765,13.1712099672724,13.378560259944,12.7728613400693,13.3002882128511,13.2497536414456,12.9348739412169,12.9376802227927,12.4334411320915,12.8582802226554,12.91395269313,11.6887172946154,13.5514769553849,13.970893607022,13.5075921993489,13.6894875325927,12.6021311100347,12.4495495490051,11.9839352274465,12.2186274893744,13.810768346833,13.8940846976087,12.691138852994,13.3222792178722,11.9615125939417,12.9996209071244,12.9607398526402,12.5450938989332,12.1492991264669,13.6776671563423,11.9148902626621,13.3037709628643,13.1388286689336,13.5718544369651,14.240544740488,14.0237366064354,14.2748660546276,13.8067265199805,12.5994083821383,13.045946810836,12.96313538213,12.8694995100599,12.7734229753135,12.0040018682707,12.3785965106346,13.4384545845801,12.1284851130288,13.8449086164966,13.0466415296178,13.5609640653899,12.5113675862254,12.3504317632668,13.059369612264,13.1578222924515,13.0986723388473,13.6981592074528,12.5703328344854,13.7456883035373,12.8917505833184,13.7449528422296,12.95121645616,14.0587901849078,12.159682328266,13.0263966973331,13.3467093890227,14.2084113229055,12.8425635533733,13.5336901247691,13.3368156176254,13.5607724595244,13.3057428590572,12.3606576874515,12.360997275852,13.1003369225097
"Diogo","Soares","BRA",13.2845877118473,13.5532541061298,13.4046379501649,13.2323667810878,13.2042734341688,13.6155301891027,13.1267274284896,13.7883952906488,12.8926794348121,13.3677556781674,13.3796647328011,12.8464095241928,12.7023893296488,13.7428775114699,13.3968903454392,12.9671386641141,13.8378408037746,13.566240149267,13.4607558632495,13.7205186000145,13.5659242457274,12.2526127810369,13.5615370924697,13.025241238533,13.1661725592661,13.1797416169364,13.335084385038,13.5000526186088,12.5823594149758,13.1274175885201,12.8030107308885,13.527182495734,13.4104078673736,13.0212882245828,13.2286267650392,13.4296290312246,12.6892857477586,13.2496851489136,13.2397569206788,13.2494242783072,13.6814913191237,13.0472757944152,13.0679484622642,13.041586143017,13.1176923324697,13.2849750977344,12.7667944153113,12.7597694629636,13.21372457736,13.3428692515349,13.551501470784,13.0045859123719,13.4169882070818,13.2916436696202,13.3770612863366,13.567446702792,13.0403346125591,13.5824969086355,13.4741710986351,12.7310901652955,13.1723255649488,12.9480163951322,12.6006793324783,13.4841694062587,13.070348498029,12.2757124875366,13.3887892151316,12.9676658258097,12.4878273260677,12.6716615184812,13.0456032749879,13.2006095738389,12.747560617412,12.3373123223832,12.6750780019732,13.002337286433,12.474526084983,12.6125578916855,13.6322998668194,13.7243094352325,13.1303854876531,12.7357224481869,13.0431577706557,12.9754281136209,13.6377582554043,12.5375636986229,13.0420521356396,13.6478734417871,13.9070015052323,13.1776399043611,13.6007511371442,12.8001633221445,13.390048233736,12.8304976333694,13.2816569706427,13.1109815903576,13.0907933809048,13.9665827196942,13.3106628958881,13.4476393254973,13.1778057106667
"Radomyr","Stelmakh","UKR",13.9422160786641,12.6679272058568,13.4480580202314,12.5634764900568,13.9307546150137,13.3992925595629,12.832986284976,13.0636062839728,13.8225072935278,14.0317646747172,13.2840829133395,12.572786637401,13.1613872245848,13.7542836193557,12.3261194203219,12.9383366024353,12.6881282210281,13.7193002174805,13.3589406971386,13.4647514395191,13.4222466917227,12.951092280084,13.3756259043093,12.7323541659977,12.9256365823969,13.275477270457,14.2344231159881,12.6489334100008,13.0319556858852,13.7735882786889,13.2182256558672,12.9753933763673,13.1562097418729,13.1351525028031,13.2468153560268,13.4867203564831,13.4592582460149,13.0006391944369,13.1766462948537,13.288858904384,13.708369745905,13.1202722269411,13.8384155052441,13.2800252860762,13.1430268346752,12.8719816893227,12.7903673807111,12.8034695870175,12.8281509854972,12.300476351969,13.0548333524426,12.6899483006857,12.9731119539972,12.7891625224454,12.5090531294471,13.5290750752693,13.0116930521914,13.5010398631104,13.1820552696222,13.5672981129809,12.8628674962517,13.3351387902033,12.5530580736513,13.1452391366267,12.9054212538895,13.1711485265967,13.6055702961289,13.5563581197088,13.6656619829615,13.4260083220884,12.8784412629937,13.3303476530116,13.4236635664909,13.5546553462285,13.2842015058161,13.0255203707693,12.9231365924039,13.7636823352736,12.7633219959825,12.4806150628815,12.2193410343143,13.3125644417073,13.9918616550012,13.8662478982989,13.4973620664641,13.3433604948391,12.7073222471589,13.3406955618165,13.0832720267618,12.9949796159956,13.1651559473064,14.0457609276699,13.585845443634,13.3819591458368,13.6272473217994,13.5439254417975,12.6182177537898,13.8465771683087,13.5564634585695,13.8725925429515,13.2223259562336
"Takaaki","Sugino","JPN",13.7605637359632,13.9157255189576,14.2532218128498,13.8868118522974,14.126179710609,14.0339654134374,13.9679617520676,13.5686951555379,14.1859500431009,13.8218116721827,14.3073423419045,14.0346606133812,14.4543922896537,13.4610693787999,14.3863097519522,14.4925740956362,14.2907947554296,13.6841897468933,14.087607960862,14.2722067410759,14.114880766614,13.9607041790218,13.9337617598471,14.0586707026255,14.0373303410718,13.7430896606569,13.5573799219237,13.7364669753834,13.4927743043185,14.15652529418,13.9173104631993,14.0552822030722,13.9300636204807,14.2000361205385,14.0610465967137,13.7955733399533,14.0273596996291,13.192646398745,14.1398094697814,14.1613728283777,14.3788903204571,14.5669876172581,14.5300178044023,13.9291932555948,14.2555793355335,14.1738144590532,13.850819260134,13.4817143432572,13.6043781174411,14.1105881482728,13.504553815895,14.1547036710297,14.1798339452807,13.9286929430007,14.2750874323103,13.898469379668,14.2372321397307,14.0810070023686,14.1987640695157,14.3549093517626,14.3772848450318,13.7198206876129,13.6423039095526,13.5286921191102,14.5337466962363,13.8290202612312,14.5001006888979,13.7658954835787,13.9886730721298,14.1524851499944,13.6557536861853,13.5767070289671,14.5645217120605,13.9165423981381,13.9983955012425,14.1822888830212,14.2520124812947,14.6187903839712,14.0469958699012,14.3020011366354,14.4167088141483,13.682049635394,14.5714271119515,14.0863710461367,13.9636037119653,13.6691382153306,13.6200019212109,14.1670230714214,13.9667915335585,13.7616035777367,13.5980983646339,14.0691544815457,13.6752167878433,13.6816197169609,13.1615529322102,14.5136846384638,13.2434127217751,13.5474849030484,13.6174503001269,14.3106106973036,13.9943439157825
"Wataru","Tanigawa","JPN",13.1939158600138,13.7415398850443,13.8522059515275,13.8122429442543,14.2838288294526,13.2749061089776,13.7974813268444,13.7392765247237,13.0768901773698,13.9847855725567,13.7604461509645,14.1437154088281,13.2178228372423,13.8448168606829,12.8112554172085,13.8740602126796,13.7672806864761,13.8633039835344,14.3578246593269,13.6696955378797,12.84714975567,13.0638933469037,13.4263862427142,13.7293792337311,13.4455537473911,13.777408324839,13.2885623858643,13.6804799523808,14.1958379937184,13.8960648461484,12.3131395604884,13.2947453937436,13.2542841047801,13.7589443333992,14.256910670528,12.9070096770401,12.7962130980916,14.2722243895941,14.3343204465968,13.8930736833176,14.178022467258,13.137645432576,13.6063152870017,13.8445789055995,13.2389736991781,14.4119874666542,13.0559575444221,13.8768037377541,14.0673420607653,13.0371237737526,13.5572592410089,13.9980684519647,12.8885431009425,14.2255231094448,13.6743023474284,13.5146022170284,13.2111755421259,14.1090372949041,13.8270661905595,13.5852023010775,13.8321602085383,13.5495780066101,12.9341008854235,12.7703844510168,12.4046045342061,14.1138684909215,13.4599344355994,14.3431646833938,14.0365282569421,13.5007484522515,12.9924201963323,14.4905964669413,13.7328476609992,13.5220381925866,13.4742772262342,13.0918568355876,13.0792179034733,13.4816836392441,13.2071459841364,13.6187909599799,13.3868867468891,13.5958551933617,13.7528481722227,13.3231157445169,14.5377585550826,13.8238191357928,13.1676238415051,13.7794901903245,13.9399751945711,13.4832815257731,13.7504882370842,13.3961417536854,13.0543605379488,13.1136329747582,13.5340480736804,12.8556612701335,13.9250227466187,13.9749171801448,13.648406292029,13.843456116305,13.5906714324682
"Luka","Van Den Keybus","BEL",13.8586922934265,13.5180119515208,14.1126853606482,13.1668953884982,13.1443211557925,13.1466652799202,13.5974459801935,13.0748543162002,13.1189861427792,13.6997320550684,13.9730678008351,13.7069156016301,13.5794216643897,13.7380286057086,13.0933180762346,13.762808312448,13.4943107564896,13.1681834831544,13.3600837267671,13.5684890503414,13.9563225333291,13.6593721955738,13.6114706908736,13.08218513927,14.0687901815731,13.2997392870031,13.6492175556174,13.9018909883191,13.5767795600314,13.641274673628,13.4568745106371,13.3795239629674,13.8811032594273,13.0931326788152,13.4844727030886,13.0908082887778,13.4539383960916,13.6550365112045,12.931598932652,12.8650995641072,13.453765509221,13.3899328142643,14.0003893674207,13.0515457895549,13.5223686845813,13.5170142543813,13.190950647442,13.4338090399913,13.0269045837528,13.1095201581077,12.9885417017212,13.2928755297906,13.5848913928688,12.9930729799584,13.9786417735821,13.0723238460045,13.398943663415,13.3215326999432,13.5197843641482,12.5119492972612,13.4410925226251,13.5508861784787,14.1108884590892,12.6056310986156,13.4715317094613,13.439907277367,13.0487684915315,13.4170424900834,13.4675536849175,13.737882332955,13.8423006207695,13.6437302289769,13.4524349357518,13.2528991915297,13.9910589373384,13.4457541417181,13.4597807232547,12.9293581199179,13.4200350299743,13.466685808705,13.6743847866887,13.9073245462362,13.4385425342952,13.6661175061095,13.3338224994639,12.8459929657106,13.1227833043459,13.3028458087992,13.6522621017589,13.6074164750138,13.967496348851,13.0526361249638,13.5229106849358,13.6616361595836,13.4635053766676,13.3910280857596,13.5889473115002,13.9879857490803,13.0056305802261,13.5258202443161,13.4489461788981
"Luke","Whitehouse","GBR",14.1373232980109,13.3562178845792,14.4220925428843,13.0692258797991,13.8472189031545,12.9948932992528,14.1682406193102,12.4684686545212,13.226772931334,15.0752183932251,14.1663238753795,13.9718974306596,12.7664093911147,13.4991132768559,13.2218934267332,13.8410531403552,13.1792698624944,13.8562433510253,14.7239176296665,15.02479591688,14.4400468124526,14.3931726700972,14.730540541528,13.522687953309,13.580148363773,15.0797892229054,14.3570537763742,14.6249493891907,13.1787507202691,14.4647595078846,13.1652667891272,13.6661113872353,13.3754041979031,13.1635845315564,13.9121228881419,13.6139727202475,14.0952403097993,13.4432583426846,14.2992391818388,13.4323336312875,13.294865535799,13.9159103150561,14.0015913523591,13.8519410723576,14.890808373975,14.0225705114576,13.2368442081716,13.8719088276966,14.4234362273007,13.9251902454113,14.0091964172008,13.6846697606686,13.3679426526011,14.126100238116,14.2403296706931,13.0057095882715,13.1023947749458,12.8851842952511,14.3945117606963,13.4811165258954,14.4778902629126,13.0859213018779,14.5043258919583,12.2727186999213,14.1762679925232,14.1915971820214,13.6929622398805,13.869509979842,15.1052241271914,14.0156842009262,13.4940252325861,14.7821750476295,12.6668261121324,14.2277989684235,14.0805592551237,14.4449008488378,14.1387402030337,14.9417472244604,13.6922150813406,14.5719954209134,14.5022503984919,13.7238333488549,13.0700318615233,14.4547449148154,14.0054302510327,15.199938084007,14.7399788823638,14.5357044491578,12.6836348657335,14.443274868394,13.7200980789036,12.4651008013698,14.9819444733042,14.252971255524,13.9540115576547,14.2496242719886,12.9987522921714,14.2135608570748,13.4815372520045,12.7924398911513,13.8818919292782
"Carlos","Yulo","PHI",15.5159453418245,15.0706155517113,14.3034118892092,14.8465652981744,14.2309634350873,13.233994486993,14.3173494705234,15.1518516058366,14.4716286482623,14.3130701878726,12.3423451333055,14.5162928137514,14.3175372892988,13.2669233021662,14.6021143824206,14.6767725003631,14.8031272710735,14.4908838905327,14.9692024741049,14.8841825172364,14.0195754612289,12.7997077928359,13.8287897117316,14.4028208582624,13.2537154268824,15.072394744881,13.6421075791143,13.5797226952471,15.0703158378946,15.0169095392813,14.1707951440344,15.0887289149655,13.8990885808749,13.5555378559814,14.3657774806476,14.0055056439733,14.09621061145,13.4901610856543,14.477321501636,12.9848580847023,14.8810621299405,13.7539244421966,14.8078758684607,13.767172235408,14.089599223582,12.6023329332357,13.286500209133,13.764312852782,15.3779847668743,14.7286650790797,14.8513221409568,14.5400829125617,14.2319320658671,14.3556254692245,14.4501358486152,14.7703657895364,12.8872250999017,13.8515561593538,13.7022594754137,13.8414865479627,14.1267719256607,14.4374560035665,15.3108938997788,15.0713599854952,14.5973670169488,13.0858835897615,14.1875556523266,13.245279579518,13.992399068483,14.6935032809706,14.7163999222554,15.0196202858961,14.9404686396798,15.4236396109596,15.5350709327752,15.265148618042,13.640112513975,14.3906899254895,15.1518829395632,12.9668156081761,14.3633516784243,13.5646800307599,14.2954377572464,13.8877128769817,14.565694102522,14.4747473530761,14.7231932436611,14.8184751044506,14.0284373109282,15.0733665921028,15.0554142365201,13.8608789825396,15.0150590250311,15.0158304090136,13.4206988191504,15.4527852324079,14.4882074646604,14.7866763461332,15.5441230354169,15.2578673720238,14.3317719926349
"Rayderley","Zapata","ESP",14.1112658781487,14.5831644378952,13.5799234731103,13.5024999928772,14.0177384865598,13.1284151019173,14.7057987998349,13.0911617322622,14.0205110138954,14.1579484696548,13.5200213294909,14.149685902506,13.8168112715907,12.1470559575721,13.327972910784,14.0955483166219,14.1578744434973,14.553882230192,14.0832167657172,14.6370925892228,14.6622868727425,14.0390369899517,13.1598002594175,14.5761731024149,13.5775891557917,13.6728914229658,13.5032612028053,13.6036011740695,13.0884204981081,14.4080003596509,14.5235789864774,14.2837107769778,13.8623281180766,14.4310550884364,13.9616396319803,13.8448645611918,12.5414579311962,14.059957025721,14.1277971242962,13.2851658107701,13.4917168730533,13.5324062531133,13.1493027585277,14.4846996177916,13.1221196021691,13.4220564191221,14.706649074585,12.9979048714354,14.0425781093777,14.1259748438378,13.6188084481855,13.7136829580981,12.9031361161235,14.2584139852331,13.0520675582808,13.4894999886635,13.5532456558546,13.8400658388523,14.1846322057915,14.4590607684126,13.2143624601627,13.5840856021365,12.8267768930259,14.1172042278584,13.5319781679299,13.3896682790194,13.6428824490982,13.8780895092615,13.7710125737417,14.3385417243293,14.4230561777022,12.9560189950049,14.1278603370617,13.7248249202862,14.4568076259899,12.9695665616252,14.0284091523689,14.0812903100225,14.2945130137386,13.9953295307305,13.3594353571408,13.930177983271,11.5409883756306,13.5402200023027,14.7393562282452,14.195267929569,13.7833987491538,13.9038237241413,13.8539650387148,14.5541844459401,12.9291408530134,14.2784100663561,13.4016522880094,13.4720528370766,13.3818135650831,13.6041637405086,13.7381876677252,14.0059744726672,14.09920500919,14.6575687535693,13.790694927413
